,Emp,Payroll,avrage_pay,avrage_pay_by_state,industry,state,year
0,117517729,1174037790803,9990.30359754,8691.83352178,00,All,2004
1,121868476,1244288507306,10210.0932755,9057.85689755,00,All,2005
2,124784393,1383877350194,11090.1477094,10155.9418479,00,All,2006
3,126617285,1467566722375,11590.5717168,10577.9318386,00,All,2007
4,127342879,1503975373618,11810.4395427,10877.2252886,00,All,2008
5,123358249,1396048243821,11317.0238321,10528.5622964,00,All,2009
6,118883970,1364394618827,11476.6912547,10579.8939644,00,All,2010
7,123269217,1494561272724,12124.3673733,11379.6095231,00,All,2011
8,125426379,1599286733705,12750.8004812,12031.8556114,00,All,2012
9,9563322,37500999009,3921.33601786,3505.65890141,Accommodation and Food Services,All,2004
10,10044300,39939729195,3976.35765509,3620.8351829,Accommodation and Food Services,All,2005
11,10277687,43935866153,4274.87878868,4014.93834049,Accommodation and Food Services,All,2006
12,10546715,46525312860,4411.35584492,4129.68957156,Accommodation and Food Services,All,2007
13,10762740,48419891950,4498.84434168,4226.30089125,Accommodation and Food Services,All,2008
14,10532776,45185970945,4290.03435989,4074.75090127,Accommodation and Food Services,All,2009
15,10299777,44682858836,4338.23555947,4093.45968814,Accommodation and Food Services,All,2010
16,10729956,48312519029,4502.5831447,4332.39591923,Accommodation and Food Services,All,2011
17,11095944,53014180875,4777.79816436,4606.70816445,Accommodation and Food Services,All,2012
18,6793016,49098107532,7227.73323837,6331.2720727,"Administrative, Support, Waste Management, and Remediation Services",All,2004
19,7268823,53994955625,7428.29418532,6584.34454196,"Administrative, Support, Waste Management, and Remediation Services",All,2005
20,7669440,60087813743,7834.70680297,7296.83753842,"Administrative, Support, Waste Management, and Remediation Services",All,2006
21,7759142,63391651378,8169.93056423,7549.30161993,"Administrative, Support, Waste Management, and Remediation Services",All,2007
22,7631230,63554062414,8328.15449331,7742.75359126,"Administrative, Support, Waste Management, and Remediation Services",All,2008
23,6919473,56556237526,8173.48915532,7661.22561749,"Administrative, Support, Waste Management, and Remediation Services",All,2009
24,6731147,55725081803,8278.69036332,7675.47851459,"Administrative, Support, Waste Management, and Remediation Services",All,2010
25,7275184,61684669640,8478.77794431,8103.84027906,"Administrative, Support, Waste Management, and Remediation Services",All,2011
26,7583013,68846360669,9079.0244813,8673.40669766,"Administrative, Support, Waste Management, and Remediation Services",All,2012
27,911701,5349550380,5867.65878287,6219.13994163,"Agriculture, Forestry, Fishing and Hunting",All,2004
28,949554,5672194102,5973.53505119,6466.54038057,"Agriculture, Forestry, Fishing and Hunting",All,2005
29,969453,6197931966,6393.2258356,6815.43440516,"Agriculture, Forestry, Fishing and Hunting",All,2006
30,975372,6359990180,6520.5789996,6914.53751745,"Agriculture, Forestry, Fishing and Hunting",All,2007
31,984750,6543336487,6644.66766895,7139.12244501,"Agriculture, Forestry, Fishing and Hunting",All,2008
32,972171,6295640228,6475.85684823,7008.54587087,"Agriculture, Forestry, Fishing and Hunting",All,2009
33,957333,6121745754,6394.58344589,7032.66006198,"Agriculture, Forestry, Fishing and Hunting",All,2010
34,978961,6566778757,6707.90639974,7686.24455322,"Agriculture, Forestry, Fishing and Hunting",All,2011
35,1010364,7162783965,7089.31035251,8124.7579151,"Agriculture, Forestry, Fishing and Hunting",All,2012
36,1828476,12550059922,6863.67221774,5380.12741935,"Arts, Entertainment, and Recreation",All,2004
37,1925691,12861834398,6679.07488688,5460.93619575,"Arts, Entertainment, and Recreation",All,2005
38,1953057,14589318134,7469.99095981,6258.36706802,"Arts, Entertainment, and Recreation",All,2006
39,2003553,15499761053,7736.13727862,6522.22259909,"Arts, Entertainment, and Recreation",All,2007
40,2063597,16235503270,7867.57456519,6658.91959494,"Arts, Entertainment, and Recreation",All,2008
41,2023816,15459520830,7638.79761302,6477.41133663,"Arts, Entertainment, and Recreation",All,2009
42,1970056,14887650433,7556.96814355,6418.91645809,"Arts, Entertainment, and Recreation",All,2010
43,2024906,15500437695,7654.89247155,6477.64180812,"Arts, Entertainment, and Recreation",All,2011
44,2066703,17099476083,8273.79458151,7123.91228082,"Arts, Entertainment, and Recreation",All,2012
45,6159154,61163665852,9930.53037024,8976.30099888,Construction,All,2004
46,6603128,66696232453,10100.7026447,9392.87007814,Construction,All,2005
47,7084217,79529428057,11226.2834491,10837.3829708,Construction,All,2006
48,7179374,82287283258,11461.6237095,10918.0471643,Construction,All,2007
49,6998474,82695051533,11816.1547122,11375.2072126,Construction,All,2008
50,6109576,70740719063,11578.6625885,11122.9543785,Construction,All,2009
51,5224464,59668777279,11421.0332924,11019.6404024,Construction,All,2010
52,5207010,61535651910,11817.8478455,11564.4048208,Construction,All,2011
53,5346110,67497433846,12625.522828,12363.3864274,Construction,All,2012
54,11008933,99277940081,9017.94388984,8032.57302069,Educational Services,All,2004
55,11443728,102636876263,8968.83220774,8172.2527568,Educational Services,All,2005
56,11564786,111238853883,9618.75592709,8987.31484476,Educational Services,All,2006
57,11748141,116950575129,9954.81541539,9281.81012653,Educational Services,All,2007
58,11764309,121285115999,10309.5826537,9774.83764963,Educational Services,All,2008
59,12033796,124830054190,10373.2898738,9840.94865067,Educational Services,All,2009
60,11965887,124302919150,10388.1073881,9737.44814042,Educational Services,All,2010
61,12310100,129174999319,10493.4159202,10076.3127225,Educational Services,All,2011
62,12234286,133363247349,10900.7789542,10427.1035211,Educational Services,All,2012
63,5477251,120615035000,22021.089594,15436.5259963,Finance and Insurance,All,2004
64,5683077,133854903724,23553.2447869,16899.4011438,Finance and Insurance,All,2005
65,5827304,151797722986,26049.3914486,18970.4552046,Finance and Insurance,All,2006
66,5916859,171224015609,28938.3295443,20355.9834734,Finance and Insurance,All,2007
67,5800682,166976302543,28785.6328864,20656.1343581,Finance and Insurance,All,2008
68,5591838,133953980081,23955.2683896,18414.3168805,Finance and Insurance,All,2009
69,5411279,139984979817,25869.1115016,19408.9335338,Finance and Insurance,All,2010
70,5519866,158904164616,28787.685175,21827.7934292,Finance and Insurance,All,2011
71,5549326,160805782967,28977.5340225,22778.0011554,Finance and Insurance,All,2012
72,14536416,129151255727,8884.66976502,8283.66475585,Health Care and Social Assistance,All,2004
73,14996538,134159582586,8946.03691772,8391.81207857,Health Care and Social Assistance,All,2005
74,15415747,148186457121,9612.66795057,9295.76496804,Health Care and Social Assistance,All,2006
75,15869392,158221015615,9970.20022034,9641.23191687,Health Care and Social Assistance,All,2007
76,16281552,168195936127,10330.4608877,10017.5797629,Health Care and Social Assistance,All,2008
77,16625379,172958325041,10403.2711098,10043.0195556,Health Care and Social Assistance,All,2009
78,16944635,172753592624,10195.1793369,9817.14989391,Health Care and Social Assistance,All,2010
79,17734466,186566998613,10520.0234737,10404.6066782,Health Care and Social Assistance,All,2011
80,17976813,202045517435,11239.2289687,11085.0349763,Health Care and Social Assistance,All,2012
81,3141988,48303778607,15373.6356113,12322.4557071,Information,All,2004
82,3170496,48996433438,15453.870132,12390.822212,Information,All,2005
83,3169672,54684223373,17252.3287498,14134.4025346,Information,All,2006
84,3126475,55884866134,17874.7202949,14705.371051,Information,All,2007
85,3143057,57177365922,18191.6414249,15002.2736314,Information,All,2008
86,3019230,52871825304,17511.6918234,14877.7816582,Information,All,2009
87,2849529,50769689814,17816.8707228,14609.0184284,Information,All,2010
88,2900373,56159674911,19362.9146703,16145.2202766,Information,All,2011
89,2893783,58813873789,20324.2170505,17053.1510835,Information,All,2012
90,1747559,32160273135,18402.9684463,15807.0970504,Management of Companies and Enterprises,All,2004
91,1812848,34783280163,19187.0913408,16814.2704796,Management of Companies and Enterprises,All,2005
92,1865377,39489458309,21169.6929409,19733.0512003,Management of Companies and Enterprises,All,2006
93,1924892,43070460253,22375.5204204,21466.5044786,Management of Companies and Enterprises,All,2007
94,1988869,44942752391,22597.1405814,21764.0652297,Management of Companies and Enterprises,All,2008
95,1978538,41010971872,20727.9172156,19652.383932,Management of Companies and Enterprises,All,2009
96,1916176,42702240263,22285.1346969,20625.7545171,Management of Companies and Enterprises,All,2010
97,2010626,48784482677,24263.3302648,22768.2436633,Management of Companies and Enterprises,All,2011
98,2106834,54791840787,26006.7194601,24473.3536569,Management of Companies and Enterprises,All,2012
99,13742661,165036574378,12009.0697412,10656.5165753,Manufacturing,All,2004
