,Emp,year,industry,state,id,percent,industry_name
0,1851,2010,44-45,01,01001,17.105627945661215,Retail Trade
1,10474,2010,44-45,01,01003,19.168756062297543,Retail Trade
2,3217,2010,31-33,01,01005,37.08784874337099,Manufacturing
3,539,2010,62,01,01007,15.123456790123457,Health Care and Social Assistance
4,1445,2010,31-33,01,01009,17.75402383585207,Manufacturing
5,1040,2010,31-33,01,01011,35.11141120864281,Manufacturing
6,898,2010,62,01,01013,14.984148172868347,Health Care and Social Assistance
7,6324,2010,62,01,01015,15.577122025715553,Health Care and Social Assistance
8,1076,2010,62,01,01017,15.347311367850521,Health Care and Social Assistance
9,1028,2010,31-33,01,01019,23.17403065825068,Manufacturing
10,1370,2010,44-45,01,01021,17.20889335510614,Retail Trade
11,1001,2010,31-33,01,01023,30.63973063973064,Manufacturing
12,1609,2010,31-33,01,01025,21.101639344262296,Manufacturing
13,1576,2010,31-33,01,01027,42.82608695652174,Manufacturing
14,375,2010,31-33,01,01029,17.014519056261342,Manufacturing
15,3369,2010,31-33,01,01031,22.943339689457915,Manufacturing
16,3639,2010,31-33,01,01033,18.66919761953622,Manufacturing
17,498,2010,31-33,01,01035,17.535211267605632,Manufacturing
18,414,2010,31-33,01,01037,36.54015887025596,Manufacturing
19,2280,2010,31-33,01,01039,19.39765186319551,Manufacturing
20,1406,2010,52,01,01041,29.51921058156624,Finance and Insurance
21,4301,2010,31-33,01,01043,17.15527900761836,Manufacturing
22,5909,2010,31-33,01,01045,37.757188498402556,Manufacturing
23,3300,2010,31-33,01,01047,24.97729336966394,Manufacturing
24,6455,2010,31-33,01,01049,33.30753353973168,Manufacturing
25,2934,2010,44-45,01,01051,16.988998262883616,Retail Trade
26,2050,2010,31-33,01,01053,17.78896216591461,Manufacturing
27,6841,2010,62,01,01055,20.66892259351018,Health Care and Social Assistance
28,871,2010,31-33,01,01057,20.288842301420917,Manufacturing
29,4280,2010,31-33,01,01059,43.469429209831404,Manufacturing
30,821,2010,31-33,01,01061,17.505330490405115,Manufacturing
31,429,2010,31-33,01,01063,27.947882736156355,Manufacturing
32,634,2010,31-33,01,01065,22.00624783061437,Manufacturing
33,458,2010,62,01,01067,13.586472856719075,Health Care and Social Assistance
34,9268,2010,62,01,01069,20.43750551292229,Health Care and Social Assistance
35,5195,2010,31-33,01,01071,34.33348754213205,Manufacturing
36,53658,2010,62,01,01073,15.745457533217522,Health Care and Social Assistance
37,727,2010,31-33,01,01075,22.768556216724082,Manufacturing
38,5251,2010,44-45,01,01077,18.659606979140754,Retail Trade
39,805,2010,61,01,01079,15.927977839335181,Educational Services
40,8920,2010,61,01,01081,19.5015303891561,Educational Services
41,3117,2010,44-45,01,01083,18.262245137098667,Retail Trade
42,899,2010,31-33,01,01085,38.36961160904823,Manufacturing
43,1331,2010,71,01,01087,28.513281919451583,"Arts, Entertainment, and Recreation"
