,Payroll,Emp,year,industry,state,industry_sector
0,17750541,2761,2009,Crop Production,01,"Agriculture, Forestry, Fishing and Hunting"
1,14615227,1795,2009,Animal Production and Aquaculture,01,"Agriculture, Forestry, Fishing and Hunting"
2,33323791,4389,2009,Forestry and Logging,01,"Agriculture, Forestry, Fishing and Hunting"
3,325229,69,2009,"Fishing, Hunting and Trapping",01,"Agriculture, Forestry, Fishing and Hunting"
4,20371674,2518,2009,Support Activities for Agriculture and Forestry,01,"Agriculture, Forestry, Fishing and Hunting"
5,18674150,692,2009,Oil and Gas Extraction,01,"Mining, Quarrying, and Oil and Gas Extraction"
6,95889565,6175,2009,Mining (except Oil and Gas),01,"Mining, Quarrying, and Oil and Gas Extraction"
7,12299937,928,2009,Support Activities for Mining,01,"Mining, Quarrying, and Oil and Gas Extraction"
8,410661750,19978,2009,Utilities,01,Utilities
9,248510821,22271,2009,Construction of Buildings,01,Construction
10,161846715,14903,2009,Heavy and Civil Engineering Construction,01,Construction
11,481844628,55787,2009,Specialty Trade Contractors,01,Construction
12,234729445,34066,2009,Food Manufacturing,01,Manufacturing
13,22638802,2108,2009,Beverage and Tobacco Product Manufacturing,01,Manufacturing
14,38050295,6161,2009,Textile Mills,01,Manufacturing
15,30604267,5423,2009,Textile Product Mills,01,Manufacturing
16,53800409,9199,2009,Apparel Manufacturing,01,Manufacturing
17,285596,55,2009,Leather and Allied Product Manufacturing,01,Manufacturing
18,109301262,14774,2009,Wood Product Manufacturing,01,Manufacturing
19,201896622,13091,2009,Paper Manufacturing,01,Manufacturing
20,40828009,4735,2009,Printing and Related Support Activities,01,Manufacturing
21,25789459,1668,2009,Petroleum and Coal Products Manufacturing,01,Manufacturing
22,156475324,9426,2009,Chemical Manufacturing,01,Manufacturing
23,130543693,13249,2009,Plastics and Rubber Products Manufacturing,01,Manufacturing
24,96543084,8779,2009,Nonmetallic Mineral Product Manufacturing,01,Manufacturing
25,233686686,17507,2009,Primary Metal Manufacturing,01,Manufacturing
26,266210963,27661,2009,Fabricated Metal Product Manufacturing,01,Manufacturing
27,117239078,11557,2009,Machinery Manufacturing,01,Manufacturing
28,191851364,14424,2009,Computer and Electronic Product Manufacturing,01,Manufacturing
29,58934392,5240,2009,"Electrical Equipment, Appliance, and Component Manufacturing",01,Manufacturing
30,700698252,53872,2009,Transportation Equipment Manufacturing,01,Manufacturing
31,76113781,10990,2009,Furniture and Related Product Manufacturing,01,Manufacturing
32,49860719,6382,2009,Miscellaneous Manufacturing,01,Manufacturing
33,451088895,38837,2009,"Merchant Wholesalers, Durable Goods",01,Wholesale Trade
34,256121025,23531,2009,"Merchant Wholesalers, Nondurable Goods",01,Wholesale Trade
35,242680863,14050,2009,Wholesale Electronic Markets and Agents and Brokers,01,Wholesale Trade
36,16705738,2563,2010,Crop Production,01,"Agriculture, Forestry, Fishing and Hunting"
37,14133283,1780,2010,Animal Production and Aquaculture,01,"Agriculture, Forestry, Fishing and Hunting"
38,35870699,4372,2010,Forestry and Logging,01,"Agriculture, Forestry, Fishing and Hunting"
39,461029,78,2010,"Fishing, Hunting and Trapping",01,"Agriculture, Forestry, Fishing and Hunting"
40,18791965,2473,2010,Support Activities for Agriculture and Forestry,01,"Agriculture, Forestry, Fishing and Hunting"
41,17533267,671,2010,Oil and Gas Extraction,01,"Mining, Quarrying, and Oil and Gas Extraction"
42,95732785,5789,2010,Mining (except Oil and Gas),01,"Mining, Quarrying, and Oil and Gas Extraction"
43,10630547,776,2010,Support Activities for Mining,01,"Mining, Quarrying, and Oil and Gas Extraction"
44,388274005,20797,2010,Utilities,01,Utilities
45,230660211,19651,2010,Construction of Buildings,01,Construction
46,167791010,13917,2010,Heavy and Civil Engineering Construction,01,Construction
47,459247941,50109,2010,Specialty Trade Contractors,01,Construction
48,232905396,33676,2010,Food Manufacturing,01,Manufacturing
49,21976044,1955,2010,Beverage and Tobacco Product Manufacturing,01,Manufacturing
50,43649649,5796,2010,Textile Mills,01,Manufacturing
51,33477113,4899,2010,Textile Product Mills,01,Manufacturing
52,39749730,6264,2010,Apparel Manufacturing,01,Manufacturing
53,256150,52,2010,Leather and Allied Product Manufacturing,01,Manufacturing
54,101107877,12049,2010,Wood Product Manufacturing,01,Manufacturing
55,211554877,12030,2010,Paper Manufacturing,01,Manufacturing
56,32942816,3914,2010,Printing and Related Support Activities,01,Manufacturing
57,24472418,1579,2010,Petroleum and Coal Products Manufacturing,01,Manufacturing
58,149863918,8905,2010,Chemical Manufacturing,01,Manufacturing
59,131216041,12401,2010,Plastics and Rubber Products Manufacturing,01,Manufacturing
60,78495920,7133,2010,Nonmetallic Mineral Product Manufacturing,01,Manufacturing
61,229921059,16124,2010,Primary Metal Manufacturing,01,Manufacturing
62,238578415,24198,2010,Fabricated Metal Product Manufacturing,01,Manufacturing
63,108079419,9879,2010,Machinery Manufacturing,01,Manufacturing
64,138910337,11836,2010,Computer and Electronic Product Manufacturing,01,Manufacturing
65,56017508,5214,2010,"Electrical Equipment, Appliance, and Component Manufacturing",01,Manufacturing
66,715536746,48752,2010,Transportation Equipment Manufacturing,01,Manufacturing
67,67787021,8917,2010,Furniture and Related Product Manufacturing,01,Manufacturing
68,48782406,5794,2010,Miscellaneous Manufacturing,01,Manufacturing
69,408716243,35025,2010,"Merchant Wholesalers, Durable Goods",01,Wholesale Trade
70,247298113,22221,2010,"Merchant Wholesalers, Nondurable Goods",01,Wholesale Trade
71,229138451,12954,2010,Wholesale Electronic Markets and Agents and Brokers,01,Wholesale Trade
72,15916188,2432,2011,Crop Production,01,"Agriculture, Forestry, Fishing and Hunting"
73,14973378,1826,2011,Animal Production and Aquaculture,01,"Agriculture, Forestry, Fishing and Hunting"
74,36969778,4409,2011,Forestry and Logging,01,"Agriculture, Forestry, Fishing and Hunting"
75,490080,71,2011,"Fishing, Hunting and Trapping",01,"Agriculture, Forestry, Fishing and Hunting"
76,18968130,2257,2011,Support Activities for Agriculture and Forestry,01,"Agriculture, Forestry, Fishing and Hunting"
77,17896776,720,2011,Oil and Gas Extraction,01,"Mining, Quarrying, and Oil and Gas Extraction"
78,104102231,5931,2011,Mining (except Oil and Gas),01,"Mining, Quarrying, and Oil and Gas Extraction"
79,13075013,961,2011,Support Activities for Mining,01,"Mining, Quarrying, and Oil and Gas Extraction"
80,436916235,20514,2011,Utilities,01,Utilities
81,189341477,17130,2011,Construction of Buildings,01,Construction
82,161819314,14322,2011,Heavy and Civil Engineering Construction,01,Construction
83,424674142,45581,2011,Specialty Trade Contractors,01,Construction
84,236281068,33210,2011,Food Manufacturing,01,Manufacturing
85,21926611,1898,2011,Beverage and Tobacco Product Manufacturing,01,Manufacturing
86,51970934,6572,2011,Textile Mills,01,Manufacturing
87,34513580,4943,2011,Textile Product Mills,01,Manufacturing
88,28516104,4627,2011,Apparel Manufacturing,01,Manufacturing
89,239258,44,2011,Leather and Allied Product Manufacturing,01,Manufacturing
90,104539850,12344,2011,Wood Product Manufacturing,01,Manufacturing
91,210859360,11888,2011,Paper Manufacturing,01,Manufacturing
92,29444099,3456,2011,Printing and Related Support Activities,01,Manufacturing
93,28688217,1718,2011,Petroleum and Coal Products Manufacturing,01,Manufacturing
94,172468395,9491,2011,Chemical Manufacturing,01,Manufacturing
95,138525936,12714,2011,Plastics and Rubber Products Manufacturing,01,Manufacturing
96,80551904,6853,2011,Nonmetallic Mineral Product Manufacturing,01,Manufacturing
97,255358103,16971,2011,Primary Metal Manufacturing,01,Manufacturing
98,240661596,22891,2011,Fabricated Metal Product Manufacturing,01,Manufacturing
99,122464283,10294,2011,Machinery Manufacturing,01,Manufacturing
100,138134284,10516,2011,Computer and Electronic Product Manufacturing,01,Manufacturing
101,56162861,4867,2011,"Electrical Equipment, Appliance, and Component Manufacturing",01,Manufacturing
102,754299332,48806,2011,Transportation Equipment Manufacturing,01,Manufacturing
103,69710570,8521,2011,Furniture and Related Product Manufacturing,01,Manufacturing
104,48739960,5626,2011,Miscellaneous Manufacturing,01,Manufacturing
105,423622519,34441,2011,"Merchant Wholesalers, Durable Goods",01,Wholesale Trade
