,Payroll,Emp,year,industry,state,industry_sector
0,442727,90,2009,Crop Production,02,"Agriculture, Forestry, Fishing and Hunting"
1,1709352,179,2009,Animal Production and Aquaculture,02,"Agriculture, Forestry, Fishing and Hunting"
2,718045,86,2009,Forestry and Logging,02,"Agriculture, Forestry, Fishing and Hunting"
3,418853,43,2009,"Fishing, Hunting and Trapping",02,"Agriculture, Forestry, Fishing and Hunting"
4,224149,52,2009,Support Activities for Agriculture and Forestry,02,"Agriculture, Forestry, Fishing and Hunting"
5,212399653,4028,2009,Oil and Gas Extraction,02,"Mining, Quarrying, and Oil and Gas Extraction"
6,41760347,1903,2009,Mining (except Oil and Gas),02,"Mining, Quarrying, and Oil and Gas Extraction"
7,220042091,8658,2009,Support Activities for Mining,02,"Mining, Quarrying, and Oil and Gas Extraction"
8,35013752,2017,2009,Utilities,02,Utilities
9,62965044,4255,2009,Construction of Buildings,02,Construction
10,51016702,2315,2009,Heavy and Civil Engineering Construction,02,Construction
11,87119592,6873,2009,Specialty Trade Contractors,02,Construction
12,66119118,6836,2009,Food Manufacturing,02,Manufacturing
13,1012593,145,2009,Beverage and Tobacco Product Manufacturing,02,Manufacturing
14,45026,null,2009,Textile Mills,02,Manufacturing
15,535277,80,2009,Textile Product Mills,02,Manufacturing
16,22764,5,2009,Apparel Manufacturing,02,Manufacturing
17,11164,4,2009,Leather and Allied Product Manufacturing,02,Manufacturing
18,3550997,403,2009,Wood Product Manufacturing,02,Manufacturing
19,42211,null,2009,Paper Manufacturing,02,Manufacturing
20,2947509,348,2009,Printing and Related Support Activities,02,Manufacturing
21,9643637,404,2009,Petroleum and Coal Products Manufacturing,02,Manufacturing
22,1005221,55,2009,Chemical Manufacturing,02,Manufacturing
23,1217171,128,2009,Plastics and Rubber Products Manufacturing,02,Manufacturing
24,1488831,189,2009,Nonmetallic Mineral Product Manufacturing,02,Manufacturing
25,231035,20,2009,Primary Metal Manufacturing,02,Manufacturing
26,5582907,442,2009,Fabricated Metal Product Manufacturing,02,Manufacturing
27,927592,74,2009,Machinery Manufacturing,02,Manufacturing
28,1983912,118,2009,Computer and Electronic Product Manufacturing,02,Manufacturing
29,489079,26,2009,"Electrical Equipment, Appliance, and Component Manufacturing",02,Manufacturing
30,4489807,382,2009,Transportation Equipment Manufacturing,02,Manufacturing
31,996578,120,2009,Furniture and Related Product Manufacturing,02,Manufacturing
32,1744213,211,2009,Miscellaneous Manufacturing,02,Manufacturing
33,36542371,2670,2009,"Merchant Wholesalers, Durable Goods",02,Wholesale Trade
34,39955249,3191,2009,"Merchant Wholesalers, Nondurable Goods",02,Wholesale Trade
35,8865270,599,2009,Wholesale Electronic Markets and Agents and Brokers,02,Wholesale Trade
36,525779,107,2010,Crop Production,02,"Agriculture, Forestry, Fishing and Hunting"
37,1920858,195,2010,Animal Production and Aquaculture,02,"Agriculture, Forestry, Fishing and Hunting"
38,1388075,160,2010,Forestry and Logging,02,"Agriculture, Forestry, Fishing and Hunting"
39,1268174,44,2010,"Fishing, Hunting and Trapping",02,"Agriculture, Forestry, Fishing and Hunting"
40,280687,61,2010,Support Activities for Agriculture and Forestry,02,"Agriculture, Forestry, Fishing and Hunting"
