,Payroll,Emp,year,industry,state,industry_sector
0,58862587,9155,2009,Crop Production,04,"Agriculture, Forestry, Fishing and Hunting"
1,30998625,4150,2009,Animal Production and Aquaculture,04,"Agriculture, Forestry, Fishing and Hunting"
2,474384,91,2009,Forestry and Logging,04,"Agriculture, Forestry, Fishing and Hunting"
3,15905,null,2009,"Fishing, Hunting and Trapping",04,"Agriculture, Forestry, Fishing and Hunting"
4,98143046,18876,2009,Support Activities for Agriculture and Forestry,04,"Agriculture, Forestry, Fishing and Hunting"
5,62332,4,2009,Oil and Gas Extraction,04,"Mining, Quarrying, and Oil and Gas Extraction"
6,182404804,11368,2009,Mining (except Oil and Gas),04,"Mining, Quarrying, and Oil and Gas Extraction"
7,11538927,712,2009,Support Activities for Mining,04,"Mining, Quarrying, and Oil and Gas Extraction"
8,479334102,23057,2009,Utilities,04,Utilities
9,396464713,29368,2009,Construction of Buildings,04,Construction
10,306792803,23852,2009,Heavy and Civil Engineering Construction,04,Construction
11,861222240,98094,2009,Specialty Trade Contractors,04,Construction
12,102007975,10772,2009,Food Manufacturing,04,Manufacturing
13,37958733,3610,2009,Beverage and Tobacco Product Manufacturing,04,Manufacturing
14,6285439,402,2009,Textile Mills,04,Manufacturing
15,9044382,1015,2009,Textile Product Mills,04,Manufacturing
16,1748284,327,2009,Apparel Manufacturing,04,Manufacturing
17,3304461,317,2009,Leather and Allied Product Manufacturing,04,Manufacturing
18,33769435,4561,2009,Wood Product Manufacturing,04,Manufacturing
19,29449690,2588,2009,Paper Manufacturing,04,Manufacturing
20,55229868,6077,2009,Printing and Related Support Activities,04,Manufacturing
21,1722296,159,2009,Petroleum and Coal Products Manufacturing,04,Manufacturing
22,47421227,4511,2009,Chemical Manufacturing,04,Manufacturing
23,39261086,3990,2009,Plastics and Rubber Products Manufacturing,04,Manufacturing
24,81148534,7752,2009,Nonmetallic Mineral Product Manufacturing,04,Manufacturing
25,55507467,4751,2009,Primary Metal Manufacturing,04,Manufacturing
26,199133923,17065,2009,Fabricated Metal Product Manufacturing,04,Manufacturing
27,94700338,7131,2009,Machinery Manufacturing,04,Manufacturing
28,957663348,42181,2009,Computer and Electronic Product Manufacturing,04,Manufacturing
29,33068668,2520,2009,"Electrical Equipment, Appliance, and Component Manufacturing",04,Manufacturing
30,772100111,34542,2009,Transportation Equipment Manufacturing,04,Manufacturing
31,45404806,5677,2009,Furniture and Related Product Manufacturing,04,Manufacturing
32,104034666,6699,2009,Miscellaneous Manufacturing,04,Manufacturing
33,895092940,56956,2009,"Merchant Wholesalers, Durable Goods",04,Wholesale Trade
34,429773648,31887,2009,"Merchant Wholesalers, Nondurable Goods",04,Wholesale Trade
35,334322612,16734,2009,Wholesale Electronic Markets and Agents and Brokers,04,Wholesale Trade
36,53537110,9041,2010,Crop Production,04,"Agriculture, Forestry, Fishing and Hunting"
37,26041818,3523,2010,Animal Production and Aquaculture,04,"Agriculture, Forestry, Fishing and Hunting"
38,762092,133,2010,Forestry and Logging,04,"Agriculture, Forestry, Fishing and Hunting"
39,17388,null,2010,"Fishing, Hunting and Trapping",04,"Agriculture, Forestry, Fishing and Hunting"
40,97490175,18833,2010,Support Activities for Agriculture and Forestry,04,"Agriculture, Forestry, Fishing and Hunting"
41,353428,16,2010,Oil and Gas Extraction,04,"Mining, Quarrying, and Oil and Gas Extraction"
42,191158776,9193,2010,Mining (except Oil and Gas),04,"Mining, Quarrying, and Oil and Gas Extraction"
43,14691930,842,2010,Support Activities for Mining,04,"Mining, Quarrying, and Oil and Gas Extraction"
44,468585738,22289,2010,Utilities,04,Utilities
45,287335343,21011,2010,Construction of Buildings,04,Construction
