,Payroll,Emp,year,industry,state,industry_sector
0,16459474,2953,2009,Crop Production,05,"Agriculture, Forestry, Fishing and Hunting"
1,21666961,3049,2009,Animal Production and Aquaculture,05,"Agriculture, Forestry, Fishing and Hunting"
2,17880630,2298,2009,Forestry and Logging,05,"Agriculture, Forestry, Fishing and Hunting"
3,94859,27,2009,"Fishing, Hunting and Trapping",05,"Agriculture, Forestry, Fishing and Hunting"
4,22191937,2511,2009,Support Activities for Agriculture and Forestry,05,"Agriculture, Forestry, Fishing and Hunting"
5,19994782,1041,2009,Oil and Gas Extraction,05,"Mining, Quarrying, and Oil and Gas Extraction"
6,20456122,1840,2009,Mining (except Oil and Gas),05,"Mining, Quarrying, and Oil and Gas Extraction"
7,95064929,5730,2009,Support Activities for Mining,05,"Mining, Quarrying, and Oil and Gas Extraction"
8,164869983,9961,2009,Utilities,05,Utilities
9,142887011,12554,2009,Construction of Buildings,05,Construction
10,154410828,14477,2009,Heavy and Civil Engineering Construction,05,Construction
11,248895165,29499,2009,Specialty Trade Contractors,05,Construction
12,336878336,47926,2009,Food Manufacturing,05,Manufacturing
13,11745622,1270,2009,Beverage and Tobacco Product Manufacturing,05,Manufacturing
14,2735357,286,2009,Textile Mills,05,Manufacturing
15,7903444,1042,2009,Textile Product Mills,05,Manufacturing
16,7489575,1471,2009,Apparel Manufacturing,05,Manufacturing
17,10292736,1967,2009,Leather and Allied Product Manufacturing,05,Manufacturing
18,78985454,9997,2009,Wood Product Manufacturing,05,Manufacturing
19,137011329,10278,2009,Paper Manufacturing,05,Manufacturing
20,43568461,5240,2009,Printing and Related Support Activities,05,Manufacturing
21,13749903,1033,2009,Petroleum and Coal Products Manufacturing,05,Manufacturing
22,60630744,4776,2009,Chemical Manufacturing,05,Manufacturing
23,98632856,10963,2009,Plastics and Rubber Products Manufacturing,05,Manufacturing
24,35505743,3845,2009,Nonmetallic Mineral Product Manufacturing,05,Manufacturing
25,102670296,8453,2009,Primary Metal Manufacturing,05,Manufacturing
