,Payroll,Emp,year,industry,state,industry_sector
0,792671501,134529,2009,Crop Production,06,"Agriculture, Forestry, Fishing and Hunting"
1,210746708,28177,2009,Animal Production and Aquaculture,06,"Agriculture, Forestry, Fishing and Hunting"
2,15888964,2610,2009,Forestry and Logging,06,"Agriculture, Forestry, Fishing and Hunting"
3,24344157,590,2009,"Fishing, Hunting and Trapping",06,"Agriculture, Forestry, Fishing and Hunting"
4,634371072,129431,2009,Support Activities for Agriculture and Forestry,06,"Agriculture, Forestry, Fishing and Hunting"
5,337076340,9059,2009,Oil and Gas Extraction,06,"Mining, Quarrying, and Oil and Gas Extraction"
6,83321516,5661,2009,Mining (except Oil and Gas),06,"Mining, Quarrying, and Oil and Gas Extraction"
7,191828104,11181,2009,Support Activities for Mining,06,"Mining, Quarrying, and Oil and Gas Extraction"
8,2714846680,111245,2009,Utilities,06,Utilities
9,2244910320,156963,2009,Construction of Buildings,06,Construction
10,1376006258,81770,2009,Heavy and Civil Engineering Construction,06,Construction
11,4862264380,434309,2009,Specialty Trade Contractors,06,Construction
12,1527423343,144320,2009,Food Manufacturing,06,Manufacturing
13,508691605,41771,2009,Beverage and Tobacco Product Manufacturing,06,Manufacturing
14,68361570,9762,2009,Textile Mills,06,Manufacturing
15,83678613,11253,2009,Textile Product Mills,06,Manufacturing
16,475455235,60046,2009,Apparel Manufacturing,06,Manufacturing
17,26654145,3431,2009,Leather and Allied Product Manufacturing,06,Manufacturing
18,214351323,25069,2009,Wood Product Manufacturing,06,Manufacturing
19,324491969,24925,2009,Paper Manufacturing,06,Manufacturing
20,525092671,51249,2009,Printing and Related Support Activities,06,Manufacturing
21,553024878,17855,2009,Petroleum and Coal Products Manufacturing,06,Manufacturing
22,3699839917,77740,2009,Chemical Manufacturing,06,Manufacturing
23,473944595,47082,2009,Plastics and Rubber Products Manufacturing,06,Manufacturing
24,387105625,34774,2009,Nonmetallic Mineral Product Manufacturing,06,Manufacturing
25,253935671,21545,2009,Primary Metal Manufacturing,06,Manufacturing
26,1478149604,128404,2009,Fabricated Metal Product Manufacturing,06,Manufacturing
27,1249361709,74013,2009,Machinery Manufacturing,06,Manufacturing
28,7251498004,291542,2009,Computer and Electronic Product Manufacturing,06,Manufacturing
29,425130296,30450,2009,"Electrical Equipment, Appliance, and Component Manufacturing",06,Manufacturing
30,2286395076,120590,2009,Transportation Equipment Manufacturing,06,Manufacturing
31,310085713,37352,2009,Furniture and Related Product Manufacturing,06,Manufacturing
32,1327054256,84725,2009,Miscellaneous Manufacturing,06,Manufacturing
33,5128432552,319068,2009,"Merchant Wholesalers, Durable Goods",06,Wholesale Trade
34,3325697460,241405,2009,"Merchant Wholesalers, Nondurable Goods",06,Wholesale Trade
35,1605251568,95309,2009,Wholesale Electronic Markets and Agents and Brokers,06,Wholesale Trade
36,761351653,133223,2010,Crop Production,06,"Agriculture, Forestry, Fishing and Hunting"
37,200983501,26511,2010,Animal Production and Aquaculture,06,"Agriculture, Forestry, Fishing and Hunting"
38,12576848,1677,2010,Forestry and Logging,06,"Agriculture, Forestry, Fishing and Hunting"
39,7539330,617,2010,"Fishing, Hunting and Trapping",06,"Agriculture, Forestry, Fishing and Hunting"
40,641000505,129830,2010,Support Activities for Agriculture and Forestry,06,"Agriculture, Forestry, Fishing and Hunting"
41,460789824,9093,2010,Oil and Gas Extraction,06,"Mining, Quarrying, and Oil and Gas Extraction"
