,Payroll,Emp,year,industry,state,industry_sector
0,30876737,4096,2009,Crop Production,08,"Agriculture, Forestry, Fishing and Hunting"
1,42496670,5550,2009,Animal Production and Aquaculture,08,"Agriculture, Forestry, Fishing and Hunting"
2,1060248,136,2009,Forestry and Logging,08,"Agriculture, Forestry, Fishing and Hunting"
3,12431,null,2009,"Fishing, Hunting and Trapping",08,"Agriculture, Forestry, Fishing and Hunting"
4,12444030,1968,2009,Support Activities for Agriculture and Forestry,08,"Agriculture, Forestry, Fishing and Hunting"
5,316802473,8792,2009,Oil and Gas Extraction,08,"Mining, Quarrying, and Oil and Gas Extraction"
6,91849325,5127,2009,Mining (except Oil and Gas),08,"Mining, Quarrying, and Oil and Gas Extraction"
7,249907731,14026,2009,Support Activities for Mining,08,"Mining, Quarrying, and Oil and Gas Extraction"
8,280631678,15345,2009,Utilities,08,Utilities
9,371203506,24315,2009,Construction of Buildings,08,Construction
10,343598551,22012,2009,Heavy and Civil Engineering Construction,08,Construction
11,918969693,88541,2009,Specialty Trade Contractors,08,Construction
12,203075056,19646,2009,Food Manufacturing,08,Manufacturing
13,96656196,5918,2009,Beverage and Tobacco Product Manufacturing,08,Manufacturing
14,866592,107,2009,Textile Mills,08,Manufacturing
15,13987873,1874,2009,Textile Product Mills,08,Manufacturing
16,4605639,606,2009,Apparel Manufacturing,08,Manufacturing
17,1724774,215,2009,Leather and Allied Product Manufacturing,08,Manufacturing
18,32346006,3383,2009,Wood Product Manufacturing,08,Manufacturing
19,20135790,1705,2009,Paper Manufacturing,08,Manufacturing
20,65787589,6506,2009,Printing and Related Support Activities,08,Manufacturing
21,23900407,988,2009,Petroleum and Coal Products Manufacturing,08,Manufacturing
22,115268110,6224,2009,Chemical Manufacturing,08,Manufacturing
23,52083108,4263,2009,Plastics and Rubber Products Manufacturing,08,Manufacturing
24,77476981,6894,2009,Nonmetallic Mineral Product Manufacturing,08,Manufacturing
25,31745773,2320,2009,Primary Metal Manufacturing,08,Manufacturing
26,171391327,14933,2009,Fabricated Metal Product Manufacturing,08,Manufacturing
27,149564910,10065,2009,Machinery Manufacturing,08,Manufacturing
28,508737354,24890,2009,Computer and Electronic Product Manufacturing,08,Manufacturing
29,23927235,1757,2009,"Electrical Equipment, Appliance, and Component Manufacturing",08,Manufacturing
30,332457118,14308,2009,Transportation Equipment Manufacturing,08,Manufacturing
31,62592216,6170,2009,Furniture and Related Product Manufacturing,08,Manufacturing
32,135157364,10330,2009,Miscellaneous Manufacturing,08,Manufacturing
33,886579876,54018,2009,"Merchant Wholesalers, Durable Goods",08,Wholesale Trade
34,442928128,31778,2009,"Merchant Wholesalers, Nondurable Goods",08,Wholesale Trade
35,262384785,11935,2009,Wholesale Electronic Markets and Agents and Brokers,08,Wholesale Trade
36,43686491,4328,2010,Crop Production,08,"Agriculture, Forestry, Fishing and Hunting"
37,39943496,4847,2010,Animal Production and Aquaculture,08,"Agriculture, Forestry, Fishing and Hunting"
38,1189356,137,2010,Forestry and Logging,08,"Agriculture, Forestry, Fishing and Hunting"
39,53286,5,2010,"Fishing, Hunting and Trapping",08,"Agriculture, Forestry, Fishing and Hunting"
40,13923646,2126,2010,Support Activities for Agriculture and Forestry,08,"Agriculture, Forestry, Fishing and Hunting"
41,327284356,8392,2010,Oil and Gas Extraction,08,"Mining, Quarrying, and Oil and Gas Extraction"
42,90168932,4875,2010,Mining (except Oil and Gas),08,"Mining, Quarrying, and Oil and Gas Extraction"
43,181254660,9100,2010,Support Activities for Mining,08,"Mining, Quarrying, and Oil and Gas Extraction"
44,306891512,15174,2010,Utilities,08,Utilities
45,290350995,20402,2010,Construction of Buildings,08,Construction
46,261607939,18043,2010,Heavy and Civil Engineering Construction,08,Construction
47,756819370,72953,2010,Specialty Trade Contractors,08,Construction
48,203233859,19537,2010,Food Manufacturing,08,Manufacturing
49,93900528,5710,2010,Beverage and Tobacco Product Manufacturing,08,Manufacturing
50,822883,104,2010,Textile Mills,08,Manufacturing
51,13781693,1827,2010,Textile Product Mills,08,Manufacturing
52,4079124,584,2010,Apparel Manufacturing,08,Manufacturing
53,1092461,140,2010,Leather and Allied Product Manufacturing,08,Manufacturing
54,23590592,2630,2010,Wood Product Manufacturing,08,Manufacturing
55,20055248,1549,2010,Paper Manufacturing,08,Manufacturing
56,59856423,5771,2010,Printing and Related Support Activities,08,Manufacturing
57,22151540,879,2010,Petroleum and Coal Products Manufacturing,08,Manufacturing
58,112336584,5882,2010,Chemical Manufacturing,08,Manufacturing
59,54706939,4146,2010,Plastics and Rubber Products Manufacturing,08,Manufacturing
60,74562238,6643,2010,Nonmetallic Mineral Product Manufacturing,08,Manufacturing
61,30362974,2195,2010,Primary Metal Manufacturing,08,Manufacturing
62,150270377,12542,2010,Fabricated Metal Product Manufacturing,08,Manufacturing
63,118093826,8799,2010,Machinery Manufacturing,08,Manufacturing
64,515178714,21284,2010,Computer and Electronic Product Manufacturing,08,Manufacturing
65,24733371,1715,2010,"Electrical Equipment, Appliance, and Component Manufacturing",08,Manufacturing
66,289290332,12822,2010,Transportation Equipment Manufacturing,08,Manufacturing
67,53036978,5036,2010,Furniture and Related Product Manufacturing,08,Manufacturing
68,127282643,9511,2010,Miscellaneous Manufacturing,08,Manufacturing
69,837639920,50267,2010,"Merchant Wholesalers, Durable Goods",08,Wholesale Trade
70,441638779,31022,2010,"Merchant Wholesalers, Nondurable Goods",08,Wholesale Trade
71,259813271,11553,2010,Wholesale Electronic Markets and Agents and Brokers,08,Wholesale Trade
72,31372621,4443,2011,Crop Production,08,"Agriculture, Forestry, Fishing and Hunting"
73,43180714,5383,2011,Animal Production and Aquaculture,08,"Agriculture, Forestry, Fishing and Hunting"
74,1060757,114,2011,Forestry and Logging,08,"Agriculture, Forestry, Fishing and Hunting"
75,68552,10,2011,"Fishing, Hunting and Trapping",08,"Agriculture, Forestry, Fishing and Hunting"
76,14445143,2179,2011,Support Activities for Agriculture and Forestry,08,"Agriculture, Forestry, Fishing and Hunting"
77,342421755,8910,2011,Oil and Gas Extraction,08,"Mining, Quarrying, and Oil and Gas Extraction"
78,94253813,4587,2011,Mining (except Oil and Gas),08,"Mining, Quarrying, and Oil and Gas Extraction"
79,234845207,12166,2011,Support Activities for Mining,08,"Mining, Quarrying, and Oil and Gas Extraction"
80,310182525,15530,2011,Utilities,08,Utilities
81,271910142,19318,2011,Construction of Buildings,08,Construction
82,269679081,19431,2011,Heavy and Civil Engineering Construction,08,Construction
83,713816195,68713,2011,Specialty Trade Contractors,08,Construction
84,213879083,19333,2011,Food Manufacturing,08,Manufacturing
85,91308793,5893,2011,Beverage and Tobacco Product Manufacturing,08,Manufacturing
86,1243647,114,2011,Textile Mills,08,Manufacturing
87,11646061,1459,2011,Textile Product Mills,08,Manufacturing
88,4177321,511,2011,Apparel Manufacturing,08,Manufacturing
89,1158892,154,2011,Leather and Allied Product Manufacturing,08,Manufacturing
90,24558333,2612,2011,Wood Product Manufacturing,08,Manufacturing
91,21710325,1557,2011,Paper Manufacturing,08,Manufacturing
92,54355512,5412,2011,Printing and Related Support Activities,08,Manufacturing
93,27195314,734,2011,Petroleum and Coal Products Manufacturing,08,Manufacturing
94,107679148,5293,2011,Chemical Manufacturing,08,Manufacturing
95,67135725,4883,2011,Plastics and Rubber Products Manufacturing,08,Manufacturing
96,80157476,6707,2011,Nonmetallic Mineral Product Manufacturing,08,Manufacturing
97,35066066,2482,2011,Primary Metal Manufacturing,08,Manufacturing
98,163051633,13382,2011,Fabricated Metal Product Manufacturing,08,Manufacturing
99,150458807,9565,2011,Machinery Manufacturing,08,Manufacturing
100,540681997,22931,2011,Computer and Electronic Product Manufacturing,08,Manufacturing
101,30142804,1974,2011,"Electrical Equipment, Appliance, and Component Manufacturing",08,Manufacturing
102,282355577,12332,2011,Transportation Equipment Manufacturing,08,Manufacturing
103,51793767,4735,2011,Furniture and Related Product Manufacturing,08,Manufacturing
104,134718262,9635,2011,Miscellaneous Manufacturing,08,Manufacturing
105,883371850,49966,2011,"Merchant Wholesalers, Durable Goods",08,Wholesale Trade
106,458255997,30517,2011,"Merchant Wholesalers, Nondurable Goods",08,Wholesale Trade
107,275078249,11593,2011,Wholesale Electronic Markets and Agents and Brokers,08,Wholesale Trade
108,34238026,4740,2012,Crop Production,08,"Agriculture, Forestry, Fishing and Hunting"
109,48686503,5731,2012,Animal Production and Aquaculture,08,"Agriculture, Forestry, Fishing and Hunting"
110,968847,102,2012,Forestry and Logging,08,"Agriculture, Forestry, Fishing and Hunting"
111,53868,9,2012,"Fishing, Hunting and Trapping",08,"Agriculture, Forestry, Fishing and Hunting"
112,16299266,2369,2012,Support Activities for Agriculture and Forestry,08,"Agriculture, Forestry, Fishing and Hunting"
113,362922285,8936,2012,Oil and Gas Extraction,08,"Mining, Quarrying, and Oil and Gas Extraction"
114,108214515,5030,2012,Mining (except Oil and Gas),08,"Mining, Quarrying, and Oil and Gas Extraction"
115,336801741,15814,2012,Support Activities for Mining,08,"Mining, Quarrying, and Oil and Gas Extraction"
116,306195186,14959,2012,Utilities,08,Utilities
117,282257937,19599,2012,Construction of Buildings,08,Construction
118,289998832,20436,2012,Heavy and Civil Engineering Construction,08,Construction
119,773886817,70143,2012,Specialty Trade Contractors,08,Construction
120,224613300,20904,2012,Food Manufacturing,08,Manufacturing
121,96786537,6094,2012,Beverage and Tobacco Product Manufacturing,08,Manufacturing
122,977770,99,2012,Textile Mills,08,Manufacturing
123,12379703,1504,2012,Textile Product Mills,08,Manufacturing
124,4724476,640,2012,Apparel Manufacturing,08,Manufacturing
125,1268371,159,2012,Leather and Allied Product Manufacturing,08,Manufacturing
126,25348016,2734,2012,Wood Product Manufacturing,08,Manufacturing
