,Payroll,Emp,year,industry,state,industry_sector
0,12280415,2043,2009,Crop Production,09,"Agriculture, Forestry, Fishing and Hunting"
1,7735932,861,2009,Animal Production and Aquaculture,09,"Agriculture, Forestry, Fishing and Hunting"
2,11820,null,2009,Forestry and Logging,09,"Agriculture, Forestry, Fishing and Hunting"
3,702390,57,2009,"Fishing, Hunting and Trapping",09,"Agriculture, Forestry, Fishing and Hunting"
4,1664066,228,2009,Support Activities for Agriculture and Forestry,09,"Agriculture, Forestry, Fishing and Hunting"
5,4574,null,2009,Oil and Gas Extraction,09,"Mining, Quarrying, and Oil and Gas Extraction"
6,5693640,539,2009,Mining (except Oil and Gas),09,"Mining, Quarrying, and Oil and Gas Extraction"
7,900752,29,2009,Support Activities for Mining,09,"Mining, Quarrying, and Oil and Gas Extraction"
8,267020035,9022,2009,Utilities,09,Utilities
9,160167734,10703,2009,Construction of Buildings,09,Construction
10,108629616,7999,2009,Heavy and Civil Engineering Construction,09,Construction
11,451577341,36867,2009,Specialty Trade Contractors,09,Construction
12,61030192,6986,2009,Food Manufacturing,09,Manufacturing
13,10561442,783,2009,Beverage and Tobacco Product Manufacturing,09,Manufacturing
14,8704241,859,2009,Textile Mills,09,Manufacturing
15,9527978,1146,2009,Textile Product Mills,09,Manufacturing
16,1143402,171,2009,Apparel Manufacturing,09,Manufacturing
17,4310868,291,2009,Leather and Allied Product Manufacturing,09,Manufacturing
18,12107350,1279,2009,Wood Product Manufacturing,09,Manufacturing
19,57661322,4315,2009,Paper Manufacturing,09,Manufacturing
20,85621233,6675,2009,Printing and Related Support Activities,09,Manufacturing
21,2593378,212,2009,Petroleum and Coal Products Manufacturing,09,Manufacturing
22,567892665,15131,2009,Chemical Manufacturing,09,Manufacturing
23,70090492,6138,2009,Plastics and Rubber Products Manufacturing,09,Manufacturing
24,26901894,2458,2009,Nonmetallic Mineral Product Manufacturing,09,Manufacturing
25,50262729,3692,2009,Primary Metal Manufacturing,09,Manufacturing
26,397583610,32154,2009,Fabricated Metal Product Manufacturing,09,Manufacturing
27,347456060,17543,2009,Machinery Manufacturing,09,Manufacturing
28,226896194,14590,2009,Computer and Electronic Product Manufacturing,09,Manufacturing
29,231780859,10477,2009,"Electrical Equipment, Appliance, and Component Manufacturing",09,Manufacturing
30,987427887,45331,2009,Transportation Equipment Manufacturing,09,Manufacturing
31,30763739,2950,2009,Furniture and Related Product Manufacturing,09,Manufacturing
32,139332033,10135,2009,Miscellaneous Manufacturing,09,Manufacturing
33,550293949,30859,2009,"Merchant Wholesalers, Durable Goods",09,Wholesale Trade
34,420252653,22651,2009,"Merchant Wholesalers, Nondurable Goods",09,Wholesale Trade
35,407869764,13348,2009,Wholesale Electronic Markets and Agents and Brokers,09,Wholesale Trade
36,12915388,2013,2010,Crop Production,09,"Agriculture, Forestry, Fishing and Hunting"
37,6514724,810,2010,Animal Production and Aquaculture,09,"Agriculture, Forestry, Fishing and Hunting"
38,17223,null,2010,Forestry and Logging,09,"Agriculture, Forestry, Fishing and Hunting"
39,603171,59,2010,"Fishing, Hunting and Trapping",09,"Agriculture, Forestry, Fishing and Hunting"
40,1570328,216,2010,Support Activities for Agriculture and Forestry,09,"Agriculture, Forestry, Fishing and Hunting"
41,4803871,476,2010,Mining (except Oil and Gas),09,"Mining, Quarrying, and Oil and Gas Extraction"
42,1101274,23,2010,Support Activities for Mining,09,"Mining, Quarrying, and Oil and Gas Extraction"
43,213404992,8583,2010,Utilities,09,Utilities
44,137307668,8953,2010,Construction of Buildings,09,Construction
45,105513360,7986,2010,Heavy and Civil Engineering Construction,09,Construction
46,391307649,31432,2010,Specialty Trade Contractors,09,Construction
47,64117801,7052,2010,Food Manufacturing,09,Manufacturing
48,10944081,816,2010,Beverage and Tobacco Product Manufacturing,09,Manufacturing
49,9049774,756,2010,Textile Mills,09,Manufacturing
50,9510142,1045,2010,Textile Product Mills,09,Manufacturing
51,1017038,138,2010,Apparel Manufacturing,09,Manufacturing
52,3983751,238,2010,Leather and Allied Product Manufacturing,09,Manufacturing
53,7810866,875,2010,Wood Product Manufacturing,09,Manufacturing
54,54304687,3671,2010,Paper Manufacturing,09,Manufacturing
55,75776225,5747,2010,Printing and Related Support Activities,09,Manufacturing
56,2290406,174,2010,Petroleum and Coal Products Manufacturing,09,Manufacturing
57,522716358,13607,2010,Chemical Manufacturing,09,Manufacturing
58,65589839,5541,2010,Plastics and Rubber Products Manufacturing,09,Manufacturing
59,23714524,2037,2010,Nonmetallic Mineral Product Manufacturing,09,Manufacturing
60,46995391,3205,2010,Primary Metal Manufacturing,09,Manufacturing
61,374525601,28052,2010,Fabricated Metal Product Manufacturing,09,Manufacturing
62,316016547,15212,2010,Machinery Manufacturing,09,Manufacturing
63,209118487,13331,2010,Computer and Electronic Product Manufacturing,09,Manufacturing
64,176222504,9188,2010,"Electrical Equipment, Appliance, and Component Manufacturing",09,Manufacturing
65,939798751,43806,2010,Transportation Equipment Manufacturing,09,Manufacturing
66,29066177,2578,2010,Furniture and Related Product Manufacturing,09,Manufacturing
67,130912795,9383,2010,Miscellaneous Manufacturing,09,Manufacturing
68,496615534,28534,2010,"Merchant Wholesalers, Durable Goods",09,Wholesale Trade
69,353151865,20699,2010,"Merchant Wholesalers, Nondurable Goods",09,Wholesale Trade
70,422397151,12472,2010,Wholesale Electronic Markets and Agents and Brokers,09,Wholesale Trade
71,12707503,1993,2011,Crop Production,09,"Agriculture, Forestry, Fishing and Hunting"
72,9055327,952,2011,Animal Production and Aquaculture,09,"Agriculture, Forestry, Fishing and Hunting"
73,35509,null,2011,Forestry and Logging,09,"Agriculture, Forestry, Fishing and Hunting"
74,724144,60,2011,"Fishing, Hunting and Trapping",09,"Agriculture, Forestry, Fishing and Hunting"
75,1621083,248,2011,Support Activities for Agriculture and Forestry,09,"Agriculture, Forestry, Fishing and Hunting"
76,4972711,436,2011,Mining (except Oil and Gas),09,"Mining, Quarrying, and Oil and Gas Extraction"
77,1033671,24,2011,Support Activities for Mining,09,"Mining, Quarrying, and Oil and Gas Extraction"
