,Payroll,Emp,year,industry,state,industry_sector
0,3973762,547,2009,Crop Production,10,"Agriculture, Forestry, Fishing and Hunting"
1,3179816,396,2009,Animal Production and Aquaculture,10,"Agriculture, Forestry, Fishing and Hunting"
2,44110,null,2009,Forestry and Logging,10,"Agriculture, Forestry, Fishing and Hunting"
3,6713,null,2009,"Fishing, Hunting and Trapping",10,"Agriculture, Forestry, Fishing and Hunting"
4,698993,111,2009,Support Activities for Agriculture and Forestry,10,"Agriculture, Forestry, Fishing and Hunting"
5,34749,null,2009,Mining (except Oil and Gas),10,"Mining, Quarrying, and Oil and Gas Extraction"
6,57606241,2166,2009,Utilities,10,Utilities
7,73079333,5216,2009,Construction of Buildings,10,Construction
8,24942577,2615,2009,Heavy and Civil Engineering Construction,10,Construction
9,122514634,12179,2009,Specialty Trade Contractors,10,Construction
10,66168854,9125,2009,Food Manufacturing,10,Manufacturing
11,2101039,155,2009,Beverage and Tobacco Product Manufacturing,10,Manufacturing
12,14621349,712,2009,Textile Mills,10,Manufacturing
13,1076097,113,2009,Textile Product Mills,10,Manufacturing
14,1071750,195,2009,Apparel Manufacturing,10,Manufacturing
15,19532,null,2009,Leather and Allied Product Manufacturing,10,Manufacturing
16,2549466,290,2009,Wood Product Manufacturing,10,Manufacturing
17,13612554,1067,2009,Paper Manufacturing,10,Manufacturing
18,6660039,669,2009,Printing and Related Support Activities,10,Manufacturing
19,23415725,782,2009,Petroleum and Coal Products Manufacturing,10,Manufacturing
20,80800821,3873,2009,Chemical Manufacturing,10,Manufacturing
21,19714724,1436,2009,Plastics and Rubber Products Manufacturing,10,Manufacturing
22,4780279,581,2009,Nonmetallic Mineral Product Manufacturing,10,Manufacturing
23,11829233,724,2009,Primary Metal Manufacturing,10,Manufacturing
24,19873455,1910,2009,Fabricated Metal Product Manufacturing,10,Manufacturing
25,4042118,252,2009,Machinery Manufacturing,10,Manufacturing
26,58458643,3137,2009,Computer and Electronic Product Manufacturing,10,Manufacturing
27,10918415,662,2009,"Electrical Equipment, Appliance, and Component Manufacturing",10,Manufacturing
28,64660566,2840,2009,Transportation Equipment Manufacturing,10,Manufacturing
29,8421177,958,2009,Furniture and Related Product Manufacturing,10,Manufacturing
30,14598877,1208,2009,Miscellaneous Manufacturing,10,Manufacturing
31,64674061,4703,2009,"Merchant Wholesalers, Durable Goods",10,Wholesale Trade
32,159624877,5800,2009,"Merchant Wholesalers, Nondurable Goods",10,Wholesale Trade
33,48785209,2772,2009,Wholesale Electronic Markets and Agents and Brokers,10,Wholesale Trade
34,4435384,554,2010,Crop Production,10,"Agriculture, Forestry, Fishing and Hunting"
35,3228550,415,2010,Animal Production and Aquaculture,10,"Agriculture, Forestry, Fishing and Hunting"
36,37627,null,2010,Forestry and Logging,10,"Agriculture, Forestry, Fishing and Hunting"
37,8423,null,2010,"Fishing, Hunting and Trapping",10,"Agriculture, Forestry, Fishing and Hunting"
38,1120527,164,2010,Support Activities for Agriculture and Forestry,10,"Agriculture, Forestry, Fishing and Hunting"
39,302,0,2010,Mining (except Oil and Gas),10,"Mining, Quarrying, and Oil and Gas Extraction"
40,51416464,2145,2010,Utilities,10,Utilities
41,52351836,4672,2010,Construction of Buildings,10,Construction
42,25443884,2510,2010,Heavy and Civil Engineering Construction,10,Construction
43,112224834,10994,2010,Specialty Trade Contractors,10,Construction
44,72723077,8918,2010,Food Manufacturing,10,Manufacturing
45,2352669,171,2010,Beverage and Tobacco Product Manufacturing,10,Manufacturing
46,12668685,589,2010,Textile Mills,10,Manufacturing
47,1047160,118,2010,Textile Product Mills,10,Manufacturing
48,947046,201,2010,Apparel Manufacturing,10,Manufacturing
49,29673,4,2010,Leather and Allied Product Manufacturing,10,Manufacturing
50,2646737,313,2010,Wood Product Manufacturing,10,Manufacturing
51,15260971,1011,2010,Paper Manufacturing,10,Manufacturing
52,7225078,653,2010,Printing and Related Support Activities,10,Manufacturing
53,22970516,605,2010,Petroleum and Coal Products Manufacturing,10,Manufacturing
54,69366359,2505,2010,Chemical Manufacturing,10,Manufacturing
55,19843230,1284,2010,Plastics and Rubber Products Manufacturing,10,Manufacturing
56,6239485,575,2010,Nonmetallic Mineral Product Manufacturing,10,Manufacturing
57,8735104,584,2010,Primary Metal Manufacturing,10,Manufacturing
58,16824793,1453,2010,Fabricated Metal Product Manufacturing,10,Manufacturing
59,7186554,590,2010,Machinery Manufacturing,10,Manufacturing
60,60003410,3112,2010,Computer and Electronic Product Manufacturing,10,Manufacturing
61,11017396,570,2010,"Electrical Equipment, Appliance, and Component Manufacturing",10,Manufacturing
62,17529410,1008,2010,Transportation Equipment Manufacturing,10,Manufacturing
63,9089483,864,2010,Furniture and Related Product Manufacturing,10,Manufacturing
64,13472401,1095,2010,Miscellaneous Manufacturing,10,Manufacturing
65,55543432,4465,2010,"Merchant Wholesalers, Durable Goods",10,Wholesale Trade
66,165833520,5715,2010,"Merchant Wholesalers, Nondurable Goods",10,Wholesale Trade
67,44414192,2498,2010,Wholesale Electronic Markets and Agents and Brokers,10,Wholesale Trade
68,4356366,587,2011,Crop Production,10,"Agriculture, Forestry, Fishing and Hunting"
69,3016274,374,2011,Animal Production and Aquaculture,10,"Agriculture, Forestry, Fishing and Hunting"
70,52468,null,2011,Forestry and Logging,10,"Agriculture, Forestry, Fishing and Hunting"
71,8168,null,2011,"Fishing, Hunting and Trapping",10,"Agriculture, Forestry, Fishing and Hunting"
72,1778307,186,2011,Support Activities for Agriculture and Forestry,10,"Agriculture, Forestry, Fishing and Hunting"
73,47856930,1914,2011,Utilities,10,Utilities
74,57556683,4625,2011,Construction of Buildings,10,Construction
75,24738865,2106,2011,Heavy and Civil Engineering Construction,10,Construction
76,140142371,11865,2011,Specialty Trade Contractors,10,Construction
77,62896985,8822,2011,Food Manufacturing,10,Manufacturing
78,2995503,187,2011,Beverage and Tobacco Product Manufacturing,10,Manufacturing
79,13407968,524,2011,Textile Mills,10,Manufacturing
80,993787,91,2011,Textile Product Mills,10,Manufacturing
81,930705,163,2011,Apparel Manufacturing,10,Manufacturing
82,28862,5,2011,Leather and Allied Product Manufacturing,10,Manufacturing
83,2459066,273,2011,Wood Product Manufacturing,10,Manufacturing
84,12066596,858,2011,Paper Manufacturing,10,Manufacturing
85,6565594,619,2011,Printing and Related Support Activities,10,Manufacturing
86,9507175,287,2011,Petroleum and Coal Products Manufacturing,10,Manufacturing
87,66519639,2701,2011,Chemical Manufacturing,10,Manufacturing
88,22630968,1483,2011,Plastics and Rubber Products Manufacturing,10,Manufacturing
89,5273653,557,2011,Nonmetallic Mineral Product Manufacturing,10,Manufacturing
90,9722825,618,2011,Primary Metal Manufacturing,10,Manufacturing
91,18128922,1547,2011,Fabricated Metal Product Manufacturing,10,Manufacturing
92,7804051,602,2011,Machinery Manufacturing,10,Manufacturing
93,64398659,3091,2011,Computer and Electronic Product Manufacturing,10,Manufacturing
94,10431473,522,2011,"Electrical Equipment, Appliance, and Component Manufacturing",10,Manufacturing
95,8673215,708,2011,Transportation Equipment Manufacturing,10,Manufacturing
96,8795379,785,2011,Furniture and Related Product Manufacturing,10,Manufacturing
97,13868082,1110,2011,Miscellaneous Manufacturing,10,Manufacturing
98,60992603,4524,2011,"Merchant Wholesalers, Durable Goods",10,Wholesale Trade
99,164952361,5505,2011,"Merchant Wholesalers, Nondurable Goods",10,Wholesale Trade
100,42294694,2243,2011,Wholesale Electronic Markets and Agents and Brokers,10,Wholesale Trade
101,4723676,596,2012,Crop Production,10,"Agriculture, Forestry, Fishing and Hunting"
102,1599208,214,2012,Animal Production and Aquaculture,10,"Agriculture, Forestry, Fishing and Hunting"
103,47212,null,2012,Forestry and Logging,10,"Agriculture, Forestry, Fishing and Hunting"
104,9383,null,2012,"Fishing, Hunting and Trapping",10,"Agriculture, Forestry, Fishing and Hunting"
105,2295686,60,2012,Support Activities for Agriculture and Forestry,10,"Agriculture, Forestry, Fishing and Hunting"
106,3400,0,2012,Support Activities for Mining,10,"Mining, Quarrying, and Oil and Gas Extraction"
107,49063774,1905,2012,Utilities,10,Utilities
108,58776391,4360,2012,Construction of Buildings,10,Construction
109,27470400,2375,2012,Heavy and Civil Engineering Construction,10,Construction
110,128042513,10905,2012,Specialty Trade Contractors,10,Construction
111,65780268,7545,2012,Food Manufacturing,10,Manufacturing
112,3744271,219,2012,Beverage and Tobacco Product Manufacturing,10,Manufacturing
113,9954821,521,2012,Textile Mills,10,Manufacturing
114,1150120,98,2012,Textile Product Mills,10,Manufacturing
115,1061716,177,2012,Apparel Manufacturing,10,Manufacturing
116,34374,7,2012,Leather and Allied Product Manufacturing,10,Manufacturing
117,2883715,298,2012,Wood Product Manufacturing,10,Manufacturing
118,13048032,878,2012,Paper Manufacturing,10,Manufacturing
119,6979904,640,2012,Printing and Related Support Activities,10,Manufacturing
120,16200378,544,2012,Petroleum and Coal Products Manufacturing,10,Manufacturing
121,67933616,2688,2012,Chemical Manufacturing,10,Manufacturing
122,24713483,1637,2012,Plastics and Rubber Products Manufacturing,10,Manufacturing
123,5557505,502,2012,Nonmetallic Mineral Product Manufacturing,10,Manufacturing
124,11661442,626,2012,Primary Metal Manufacturing,10,Manufacturing
125,21291431,1667,2012,Fabricated Metal Product Manufacturing,10,Manufacturing
126,9495717,636,2012,Machinery Manufacturing,10,Manufacturing
127,67055144,3042,2012,Computer and Electronic Product Manufacturing,10,Manufacturing
128,11734674,564,2012,"Electrical Equipment, Appliance, and Component Manufacturing",10,Manufacturing
129,9327454,684,2012,Transportation Equipment Manufacturing,10,Manufacturing
130,8674038,776,2012,Furniture and Related Product Manufacturing,10,Manufacturing
131,17138746,1255,2012,Miscellaneous Manufacturing,10,Manufacturing
