,Payroll,Emp,year,industry,state,industry_sector
0,318139718,57698,2009,Crop Production,12,"Agriculture, Forestry, Fishing and Hunting"
1,40050318,5546,2009,Animal Production and Aquaculture,12,"Agriculture, Forestry, Fishing and Hunting"
2,24503328,2503,2009,Forestry and Logging,12,"Agriculture, Forestry, Fishing and Hunting"
3,2766493,392,2009,"Fishing, Hunting and Trapping",12,"Agriculture, Forestry, Fishing and Hunting"
4,192339721,40091,2009,Support Activities for Agriculture and Forestry,12,"Agriculture, Forestry, Fishing and Hunting"
5,1862060,109,2009,Oil and Gas Extraction,12,"Mining, Quarrying, and Oil and Gas Extraction"
6,49283147,3638,2009,Mining (except Oil and Gas),12,"Mining, Quarrying, and Oil and Gas Extraction"
7,4051053,379,2009,Support Activities for Mining,12,"Mining, Quarrying, and Oil and Gas Extraction"
8,634020605,31810,2009,Utilities,12,Utilities
9,1138677738,86678,2009,Construction of Buildings,12,Construction
10,708728950,62769,2009,Heavy and Civil Engineering Construction,12,Construction
11,2436598119,283039,2009,Specialty Trade Contractors,12,Construction
12,305204184,30822,2009,Food Manufacturing,12,Manufacturing
13,146425155,10970,2009,Beverage and Tobacco Product Manufacturing,12,Manufacturing
14,12600669,1478,2009,Textile Mills,12,Manufacturing
15,33751731,4802,2009,Textile Product Mills,12,Manufacturing
16,28260408,3899,2009,Apparel Manufacturing,12,Manufacturing
17,6355089,904,2009,Leather and Allied Product Manufacturing,12,Manufacturing
18,86993282,10607,2009,Wood Product Manufacturing,12,Manufacturing
19,142102953,10204,2009,Paper Manufacturing,12,Manufacturing
20,182602951,19986,2009,Printing and Related Support Activities,12,Manufacturing
21,38142653,2918,2009,Petroleum and Coal Products Manufacturing,12,Manufacturing
22,290456034,20554,2009,Chemical Manufacturing,12,Manufacturing
23,111242961,12260,2009,Plastics and Rubber Products Manufacturing,12,Manufacturing
24,213279651,19506,2009,Nonmetallic Mineral Product Manufacturing,12,Manufacturing
25,63269225,4980,2009,Primary Metal Manufacturing,12,Manufacturing
26,333197334,34763,2009,Fabricated Metal Product Manufacturing,12,Manufacturing
27,333623583,25932,2009,Machinery Manufacturing,12,Manufacturing
28,795001757,46271,2009,Computer and Electronic Product Manufacturing,12,Manufacturing
29,113224564,10672,2009,"Electrical Equipment, Appliance, and Component Manufacturing",12,Manufacturing
30,518601701,37218,2009,Transportation Equipment Manufacturing,12,Manufacturing
31,93148645,11682,2009,Furniture and Related Product Manufacturing,12,Manufacturing
32,365372919,29143,2009,Miscellaneous Manufacturing,12,Manufacturing
33,2473741814,170887,2009,"Merchant Wholesalers, Durable Goods",12,Wholesale Trade
34,1661937215,117630,2009,"Merchant Wholesalers, Nondurable Goods",12,Wholesale Trade
35,683579264,41470,2009,Wholesale Electronic Markets and Agents and Brokers,12,Wholesale Trade
36,262833915,56274,2010,Crop Production,12,"Agriculture, Forestry, Fishing and Hunting"
37,37271973,5120,2010,Animal Production and Aquaculture,12,"Agriculture, Forestry, Fishing and Hunting"
38,29518821,2714,2010,Forestry and Logging,12,"Agriculture, Forestry, Fishing and Hunting"
39,3074100,402,2010,"Fishing, Hunting and Trapping",12,"Agriculture, Forestry, Fishing and Hunting"
40,158746895,37655,2010,Support Activities for Agriculture and Forestry,12,"Agriculture, Forestry, Fishing and Hunting"
41,1127460,66,2010,Oil and Gas Extraction,12,"Mining, Quarrying, and Oil and Gas Extraction"
42,47601508,3251,2010,Mining (except Oil and Gas),12,"Mining, Quarrying, and Oil and Gas Extraction"
43,4176078,368,2010,Support Activities for Mining,12,"Mining, Quarrying, and Oil and Gas Extraction"
44,610262479,30279,2010,Utilities,12,Utilities
45,843160991,66805,2010,Construction of Buildings,12,Construction
46,593713901,52615,2010,Heavy and Civil Engineering Construction,12,Construction
47,1974589733,228727,2010,Specialty Trade Contractors,12,Construction
48,278458662,26747,2010,Food Manufacturing,12,Manufacturing
49,151987222,9967,2010,Beverage and Tobacco Product Manufacturing,12,Manufacturing
50,9650541,962,2010,Textile Mills,12,Manufacturing
51,31447887,4182,2010,Textile Product Mills,12,Manufacturing
52,26278931,3580,2010,Apparel Manufacturing,12,Manufacturing
53,5520272,752,2010,Leather and Allied Product Manufacturing,12,Manufacturing
54,70343432,8534,2010,Wood Product Manufacturing,12,Manufacturing
55,138631169,8278,2010,Paper Manufacturing,12,Manufacturing
56,163617580,17948,2010,Printing and Related Support Activities,12,Manufacturing
57,35250209,2858,2010,Petroleum and Coal Products Manufacturing,12,Manufacturing
58,292950148,19787,2010,Chemical Manufacturing,12,Manufacturing
59,106415095,10976,2010,Plastics and Rubber Products Manufacturing,12,Manufacturing
60,171286881,15571,2010,Nonmetallic Mineral Product Manufacturing,12,Manufacturing
61,53544724,4465,2010,Primary Metal Manufacturing,12,Manufacturing
62,288442949,30092,2010,Fabricated Metal Product Manufacturing,12,Manufacturing
63,311866541,23489,2010,Machinery Manufacturing,12,Manufacturing
64,737292938,43592,2010,Computer and Electronic Product Manufacturing,12,Manufacturing
65,106145384,9314,2010,"Electrical Equipment, Appliance, and Component Manufacturing",12,Manufacturing
66,492894387,33644,2010,Transportation Equipment Manufacturing,12,Manufacturing
67,76529594,9676,2010,Furniture and Related Product Manufacturing,12,Manufacturing
68,354973045,27623,2010,Miscellaneous Manufacturing,12,Manufacturing
69,2340765175,156114,2010,"Merchant Wholesalers, Durable Goods",12,Wholesale Trade
70,1580245629,113385,2010,"Merchant Wholesalers, Nondurable Goods",12,Wholesale Trade
71,663002975,39348,2010,Wholesale Electronic Markets and Agents and Brokers,12,Wholesale Trade
72,302106879,55346,2011,Crop Production,12,"Agriculture, Forestry, Fishing and Hunting"
73,36436135,4830,2011,Animal Production and Aquaculture,12,"Agriculture, Forestry, Fishing and Hunting"
74,29639490,2769,2011,Forestry and Logging,12,"Agriculture, Forestry, Fishing and Hunting"
75,3637999,421,2011,"Fishing, Hunting and Trapping",12,"Agriculture, Forestry, Fishing and Hunting"
76,158459570,33800,2011,Support Activities for Agriculture and Forestry,12,"Agriculture, Forestry, Fishing and Hunting"
77,1513306,81,2011,Oil and Gas Extraction,12,"Mining, Quarrying, and Oil and Gas Extraction"
78,57521936,3440,2011,Mining (except Oil and Gas),12,"Mining, Quarrying, and Oil and Gas Extraction"
79,7544010,572,2011,Support Activities for Mining,12,"Mining, Quarrying, and Oil and Gas Extraction"
80,681526015,30087,2011,Utilities,12,Utilities
81,780188544,63028,2011,Construction of Buildings,12,Construction
82,617730124,50418,2011,Heavy and Civil Engineering Construction,12,Construction
83,1907791851,221931,2011,Specialty Trade Contractors,12,Construction
84,309645883,29711,2011,Food Manufacturing,12,Manufacturing
85,155841519,9783,2011,Beverage and Tobacco Product Manufacturing,12,Manufacturing
86,9524518,934,2011,Textile Mills,12,Manufacturing
87,33157967,4299,2011,Textile Product Mills,12,Manufacturing
88,28586278,3410,2011,Apparel Manufacturing,12,Manufacturing
89,6179115,918,2011,Leather and Allied Product Manufacturing,12,Manufacturing
90,73551901,8612,2011,Wood Product Manufacturing,12,Manufacturing
91,147896445,9513,2011,Paper Manufacturing,12,Manufacturing
92,169555697,17978,2011,Printing and Related Support Activities,12,Manufacturing
93,36085508,2700,2011,Petroleum and Coal Products Manufacturing,12,Manufacturing
94,304248711,19148,2011,Chemical Manufacturing,12,Manufacturing
95,110081846,10876,2011,Plastics and Rubber Products Manufacturing,12,Manufacturing
96,173083141,15227,2011,Nonmetallic Mineral Product Manufacturing,12,Manufacturing
97,54345979,4300,2011,Primary Metal Manufacturing,12,Manufacturing
98,305260845,29533,2011,Fabricated Metal Product Manufacturing,12,Manufacturing
99,333020150,23860,2011,Machinery Manufacturing,12,Manufacturing
100,752467700,42670,2011,Computer and Electronic Product Manufacturing,12,Manufacturing
101,112241632,9124,2011,"Electrical Equipment, Appliance, and Component Manufacturing",12,Manufacturing
102,509283163,32519,2011,Transportation Equipment Manufacturing,12,Manufacturing
103,81214616,9776,2011,Furniture and Related Product Manufacturing,12,Manufacturing
104,360387643,27691,2011,Miscellaneous Manufacturing,12,Manufacturing
105,2463379085,155645,2011,"Merchant Wholesalers, Durable Goods",12,Wholesale Trade
106,1612738249,109755,2011,"Merchant Wholesalers, Nondurable Goods",12,Wholesale Trade
107,770256417,40139,2011,Wholesale Electronic Markets and Agents and Brokers,12,Wholesale Trade
108,372884923,59261,2012,Crop Production,12,"Agriculture, Forestry, Fishing and Hunting"
109,44260383,5524,2012,Animal Production and Aquaculture,12,"Agriculture, Forestry, Fishing and Hunting"
110,30040468,2582,2012,Forestry and Logging,12,"Agriculture, Forestry, Fishing and Hunting"
111,3527785,394,2012,"Fishing, Hunting and Trapping",12,"Agriculture, Forestry, Fishing and Hunting"
112,176501258,32330,2012,Support Activities for Agriculture and Forestry,12,"Agriculture, Forestry, Fishing and Hunting"
113,2129000,93,2012,Oil and Gas Extraction,12,"Mining, Quarrying, and Oil and Gas Extraction"
114,53595648,3337,2012,Mining (except Oil and Gas),12,"Mining, Quarrying, and Oil and Gas Extraction"
115,10378012,486,2012,Support Activities for Mining,12,"Mining, Quarrying, and Oil and Gas Extraction"
116,712778466,30655,2012,Utilities,12,Utilities
117,878376126,64990,2012,Construction of Buildings,12,Construction
118,586372170,48125,2012,Heavy and Civil Engineering Construction,12,Construction
119,2011484477,221931,2012,Specialty Trade Contractors,12,Construction
120,324119082,30095,2012,Food Manufacturing,12,Manufacturing
121,158905175,10114,2012,Beverage and Tobacco Product Manufacturing,12,Manufacturing
122,10432836,979,2012,Textile Mills,12,Manufacturing
123,36578703,4804,2012,Textile Product Mills,12,Manufacturing
124,29076792,3212,2012,Apparel Manufacturing,12,Manufacturing
125,6748815,921,2012,Leather and Allied Product Manufacturing,12,Manufacturing
126,76970648,8564,2012,Wood Product Manufacturing,12,Manufacturing
127,166875285,10236,2012,Paper Manufacturing,12,Manufacturing
128,169803889,17117,2012,Printing and Related Support Activities,12,Manufacturing
129,42525863,2637,2012,Petroleum and Coal Products Manufacturing,12,Manufacturing
130,314577703,18829,2012,Chemical Manufacturing,12,Manufacturing
131,128274894,11138,2012,Plastics and Rubber Products Manufacturing,12,Manufacturing
132,186233762,15609,2012,Nonmetallic Mineral Product Manufacturing,12,Manufacturing
133,58820972,4191,2012,Primary Metal Manufacturing,12,Manufacturing
134,333097767,31012,2012,Fabricated Metal Product Manufacturing,12,Manufacturing
135,365792947,24858,2012,Machinery Manufacturing,12,Manufacturing
136,837615187,42179,2012,Computer and Electronic Product Manufacturing,12,Manufacturing
137,122727717,9135,2012,"Electrical Equipment, Appliance, and Component Manufacturing",12,Manufacturing
138,563488308,34366,2012,Transportation Equipment Manufacturing,12,Manufacturing
139,89011704,10006,2012,Furniture and Related Product Manufacturing,12,Manufacturing
140,407435430,28095,2012,Miscellaneous Manufacturing,12,Manufacturing
141,2644223954,155767,2012,"Merchant Wholesalers, Durable Goods",12,Wholesale Trade
142,1774391192,114342,2012,"Merchant Wholesalers, Nondurable Goods",12,Wholesale Trade
143,818876200,43077,2012,Wholesale Electronic Markets and Agents and Brokers,12,Wholesale Trade
0,1111070630,112550,2009,Motor Vehicle and Parts Dealers,12,Retail Trade
1,257821904,33872,2009,Furniture and Home Furnishings Stores,12,Retail Trade
2,330742919,38512,2009,Electronics and Appliance Stores,12,Retail Trade
3,576208441,75718,2009,Building Material and Garden Equipment and Supplies Dealers,12,Retail Trade
4,971942812,179013,2009,Food and Beverage Stores,12,Retail Trade
5,660766868,75376,2009,Health and Personal Care Stores,12,Retail Trade
6,192286801,35584,2009,Gasoline Stations,12,Retail Trade
7,437056413,94383,2009,Clothing and Clothing Accessories Stores,12,Retail Trade
8,159630276,34556,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",12,Retail Trade
9,898866623,173625,2009,General Merchandise Stores,12,Retail Trade
10,316869528,49458,2009,Miscellaneous Store Retailers,12,Retail Trade
