,Payroll,Emp,year,industry,state,industry_sector
0,38091203,7133,2009,Crop Production,13,"Agriculture, Forestry, Fishing and Hunting"
1,25851788,3722,2009,Animal Production and Aquaculture,13,"Agriculture, Forestry, Fishing and Hunting"
2,48819612,5138,2009,Forestry and Logging,13,"Agriculture, Forestry, Fishing and Hunting"
3,1969198,324,2009,"Fishing, Hunting and Trapping",13,"Agriculture, Forestry, Fishing and Hunting"
4,26933449,4165,2009,Support Activities for Agriculture and Forestry,13,"Agriculture, Forestry, Fishing and Hunting"
5,56476,null,2009,Oil and Gas Extraction,13,"Mining, Quarrying, and Oil and Gas Extraction"
6,59273423,4821,2009,Mining (except Oil and Gas),13,"Mining, Quarrying, and Oil and Gas Extraction"
7,8665561,313,2009,Support Activities for Mining,13,"Mining, Quarrying, and Oil and Gas Extraction"
8,503560618,20264,2009,Utilities,13,Utilities
9,535114797,38087,2009,Construction of Buildings,13,Construction
10,288186769,26096,2009,Heavy and Civil Engineering Construction,13,Construction
11,1154914591,114607,2009,Specialty Trade Contractors,13,Construction
12,809838489,67841,2009,Food Manufacturing,13,Manufacturing
13,48324147,3006,2009,Beverage and Tobacco Product Manufacturing,13,Manufacturing
14,144001223,18299,2009,Textile Mills,13,Manufacturing
15,281364698,35854,2009,Textile Product Mills,13,Manufacturing
16,32934888,4145,2009,Apparel Manufacturing,13,Manufacturing
17,1067677,104,2009,Leather and Allied Product Manufacturing,13,Manufacturing
18,142026096,17703,2009,Wood Product Manufacturing,13,Manufacturing
19,307232888,20731,2009,Paper Manufacturing,13,Manufacturing
20,194100428,17451,2009,Printing and Related Support Activities,13,Manufacturing
21,14195208,948,2009,Petroleum and Coal Products Manufacturing,13,Manufacturing
22,325462773,20011,2009,Chemical Manufacturing,13,Manufacturing
23,206316815,21740,2009,Plastics and Rubber Products Manufacturing,13,Manufacturing
24,189037339,17159,2009,Nonmetallic Mineral Product Manufacturing,13,Manufacturing
25,71130168,5882,2009,Primary Metal Manufacturing,13,Manufacturing
26,250593128,25648,2009,Fabricated Metal Product Manufacturing,13,Manufacturing
27,261973924,22349,2009,Machinery Manufacturing,13,Manufacturing
28,207266506,11690,2009,Computer and Electronic Product Manufacturing,13,Manufacturing
29,203601833,12985,2009,"Electrical Equipment, Appliance, and Component Manufacturing",13,Manufacturing
30,577408618,40072,2009,Transportation Equipment Manufacturing,13,Manufacturing
31,91899280,11259,2009,Furniture and Related Product Manufacturing,13,Manufacturing
32,160147542,12108,2009,Miscellaneous Manufacturing,13,Manufacturing
33,1741016544,107266,2009,"Merchant Wholesalers, Durable Goods",13,Wholesale Trade
34,862018699,59677,2009,"Merchant Wholesalers, Nondurable Goods",13,Wholesale Trade
35,812687798,43034,2009,Wholesale Electronic Markets and Agents and Brokers,13,Wholesale Trade
36,35169670,6985,2010,Crop Production,13,"Agriculture, Forestry, Fishing and Hunting"
37,25441996,3610,2010,Animal Production and Aquaculture,13,"Agriculture, Forestry, Fishing and Hunting"
38,51180053,5090,2010,Forestry and Logging,13,"Agriculture, Forestry, Fishing and Hunting"
39,1754238,302,2010,"Fishing, Hunting and Trapping",13,"Agriculture, Forestry, Fishing and Hunting"
40,28750284,4633,2010,Support Activities for Agriculture and Forestry,13,"Agriculture, Forestry, Fishing and Hunting"
41,59886,null,2010,Oil and Gas Extraction,13,"Mining, Quarrying, and Oil and Gas Extraction"
42,59660495,4305,2010,Mining (except Oil and Gas),13,"Mining, Quarrying, and Oil and Gas Extraction"
43,4392612,263,2010,Support Activities for Mining,13,"Mining, Quarrying, and Oil and Gas Extraction"
44,404996662,19499,2010,Utilities,13,Utilities
45,445300057,30990,2010,Construction of Buildings,13,Construction
46,257718785,22351,2010,Heavy and Civil Engineering Construction,13,Construction
47,958942884,93227,2010,Specialty Trade Contractors,13,Construction
48,844783063,64669,2010,Food Manufacturing,13,Manufacturing
49,53286094,2976,2010,Beverage and Tobacco Product Manufacturing,13,Manufacturing
50,146271791,17232,2010,Textile Mills,13,Manufacturing
51,272718820,31123,2010,Textile Product Mills,13,Manufacturing
52,27133824,3677,2010,Apparel Manufacturing,13,Manufacturing
53,908672,86,2010,Leather and Allied Product Manufacturing,13,Manufacturing
54,124076087,14369,2010,Wood Product Manufacturing,13,Manufacturing
55,313648664,19319,2010,Paper Manufacturing,13,Manufacturing
56,158691867,14119,2010,Printing and Related Support Activities,13,Manufacturing
57,15387044,965,2010,Petroleum and Coal Products Manufacturing,13,Manufacturing
58,329821502,19158,2010,Chemical Manufacturing,13,Manufacturing
59,210132857,18110,2010,Plastics and Rubber Products Manufacturing,13,Manufacturing
60,174593828,14838,2010,Nonmetallic Mineral Product Manufacturing,13,Manufacturing
61,72536941,5536,2010,Primary Metal Manufacturing,13,Manufacturing
62,218988678,21754,2010,Fabricated Metal Product Manufacturing,13,Manufacturing
63,243829031,18141,2010,Machinery Manufacturing,13,Manufacturing
64,175206513,9535,2010,Computer and Electronic Product Manufacturing,13,Manufacturing
65,161687252,10470,2010,"Electrical Equipment, Appliance, and Component Manufacturing",13,Manufacturing
66,568590198,35865,2010,Transportation Equipment Manufacturing,13,Manufacturing
67,80153830,9357,2010,Furniture and Related Product Manufacturing,13,Manufacturing
68,157235225,11217,2010,Miscellaneous Manufacturing,13,Manufacturing
69,1648857955,98279,2010,"Merchant Wholesalers, Durable Goods",13,Wholesale Trade
70,882268669,57888,2010,"Merchant Wholesalers, Nondurable Goods",13,Wholesale Trade
71,801140268,40499,2010,Wholesale Electronic Markets and Agents and Brokers,13,Wholesale Trade
72,40550045,7032,2011,Crop Production,13,"Agriculture, Forestry, Fishing and Hunting"
73,26560055,3715,2011,Animal Production and Aquaculture,13,"Agriculture, Forestry, Fishing and Hunting"
74,51379683,5124,2011,Forestry and Logging,13,"Agriculture, Forestry, Fishing and Hunting"
75,2064349,326,2011,"Fishing, Hunting and Trapping",13,"Agriculture, Forestry, Fishing and Hunting"
76,30656843,4177,2011,Support Activities for Agriculture and Forestry,13,"Agriculture, Forestry, Fishing and Hunting"
77,51191,null,2011,Oil and Gas Extraction,13,"Mining, Quarrying, and Oil and Gas Extraction"
78,61192017,4331,2011,Mining (except Oil and Gas),13,"Mining, Quarrying, and Oil and Gas Extraction"
79,9066234,298,2011,Support Activities for Mining,13,"Mining, Quarrying, and Oil and Gas Extraction"
80,481347075,19239,2011,Utilities,13,Utilities
81,422716196,29412,2011,Construction of Buildings,13,Construction
82,234695851,20402,2011,Heavy and Civil Engineering Construction,13,Construction
83,909038262,88505,2011,Specialty Trade Contractors,13,Construction
84,922846987,63655,2011,Food Manufacturing,13,Manufacturing
85,61583298,3046,2011,Beverage and Tobacco Product Manufacturing,13,Manufacturing
86,156091122,16792,2011,Textile Mills,13,Manufacturing
87,298132945,30509,2011,Textile Product Mills,13,Manufacturing
88,24254417,3437,2011,Apparel Manufacturing,13,Manufacturing
89,888884,83,2011,Leather and Allied Product Manufacturing,13,Manufacturing
90,138828863,14415,2011,Wood Product Manufacturing,13,Manufacturing
91,325353999,19512,2011,Paper Manufacturing,13,Manufacturing
92,157530287,13352,2011,Printing and Related Support Activities,13,Manufacturing
93,14051801,863,2011,Petroleum and Coal Products Manufacturing,13,Manufacturing
94,334184144,18795,2011,Chemical Manufacturing,13,Manufacturing
