,Payroll,Emp,year,industry,state,industry_sector
0,45272791,5572,2009,Crop Production,15,"Agriculture, Forestry, Fishing and Hunting"
1,5250845,573,2009,Animal Production and Aquaculture,15,"Agriculture, Forestry, Fishing and Hunting"
2,285290,34,2009,Forestry and Logging,15,"Agriculture, Forestry, Fishing and Hunting"
3,1113548,140,2009,"Fishing, Hunting and Trapping",15,"Agriculture, Forestry, Fishing and Hunting"
4,2852731,499,2009,Support Activities for Agriculture and Forestry,15,"Agriculture, Forestry, Fishing and Hunting"
5,1714,0,2009,Oil and Gas Extraction,15,"Mining, Quarrying, and Oil and Gas Extraction"
6,4852964,289,2009,Mining (except Oil and Gas),15,"Mining, Quarrying, and Oil and Gas Extraction"
7,75346,null,2009,Support Activities for Mining,15,"Mining, Quarrying, and Oil and Gas Extraction"
8,96490235,5375,2009,Utilities,15,Utilities
9,151143195,10392,2009,Construction of Buildings,15,Construction
10,94284138,5193,2009,Heavy and Civil Engineering Construction,15,Construction
11,241286730,18943,2009,Specialty Trade Contractors,15,Construction
12,42452673,6175,2009,Food Manufacturing,15,Manufacturing
13,10963973,986,2009,Beverage and Tobacco Product Manufacturing,15,Manufacturing
14,247329,49,2009,Textile Mills,15,Manufacturing
15,1481752,225,2009,Textile Product Mills,15,Manufacturing
16,2463482,484,2009,Apparel Manufacturing,15,Manufacturing
17,88908,null,2009,Leather and Allied Product Manufacturing,15,Manufacturing
18,2066982,270,2009,Wood Product Manufacturing,15,Manufacturing
19,828608,91,2009,Paper Manufacturing,15,Manufacturing
20,8299039,991,2009,Printing and Related Support Activities,15,Manufacturing
21,9674249,530,2009,Petroleum and Coal Products Manufacturing,15,Manufacturing
22,3989319,356,2009,Chemical Manufacturing,15,Manufacturing
23,2525354,273,2009,Plastics and Rubber Products Manufacturing,15,Manufacturing
24,14418667,1037,2009,Nonmetallic Mineral Product Manufacturing,15,Manufacturing
25,82761,null,2009,Primary Metal Manufacturing,15,Manufacturing
26,4647961,431,2009,Fabricated Metal Product Manufacturing,15,Manufacturing
27,672417,51,2009,Machinery Manufacturing,15,Manufacturing
28,3028408,179,2009,Computer and Electronic Product Manufacturing,15,Manufacturing
29,156918,19,2009,"Electrical Equipment, Appliance, and Component Manufacturing",15,Manufacturing
30,14500365,951,2009,Transportation Equipment Manufacturing,15,Manufacturing
31,5353831,535,2009,Furniture and Related Product Manufacturing,15,Manufacturing
32,8263515,1041,2009,Miscellaneous Manufacturing,15,Manufacturing
33,86487208,6901,2009,"Merchant Wholesalers, Durable Goods",15,Wholesale Trade
34,95523196,9642,2009,"Merchant Wholesalers, Nondurable Goods",15,Wholesale Trade
35,34256535,1794,2009,Wholesale Electronic Markets and Agents and Brokers,15,Wholesale Trade
36,42868483,5531,2010,Crop Production,15,"Agriculture, Forestry, Fishing and Hunting"
37,5225365,551,2010,Animal Production and Aquaculture,15,"Agriculture, Forestry, Fishing and Hunting"
38,143319,21,2010,Forestry and Logging,15,"Agriculture, Forestry, Fishing and Hunting"
39,1071518,118,2010,"Fishing, Hunting and Trapping",15,"Agriculture, Forestry, Fishing and Hunting"
40,2812480,468,2010,Support Activities for Agriculture and Forestry,15,"Agriculture, Forestry, Fishing and Hunting"
41,4335789,272,2010,Mining (except Oil and Gas),15,"Mining, Quarrying, and Oil and Gas Extraction"
42,33928,null,2010,Support Activities for Mining,15,"Mining, Quarrying, and Oil and Gas Extraction"
43,102448471,5467,2010,Utilities,15,Utilities
44,127536647,8714,2010,Construction of Buildings,15,Construction
45,84205601,4955,2010,Heavy and Civil Engineering Construction,15,Construction
46,208453677,16158,2010,Specialty Trade Contractors,15,Construction
47,41977047,5939,2010,Food Manufacturing,15,Manufacturing
48,11054373,979,2010,Beverage and Tobacco Product Manufacturing,15,Manufacturing
49,274357,48,2010,Textile Mills,15,Manufacturing
50,1404905,203,2010,Textile Product Mills,15,Manufacturing
51,2338008,449,2010,Apparel Manufacturing,15,Manufacturing
52,119144,null,2010,Leather and Allied Product Manufacturing,15,Manufacturing
53,2028197,248,2010,Wood Product Manufacturing,15,Manufacturing
54,760083,77,2010,Paper Manufacturing,15,Manufacturing
55,7187949,855,2010,Printing and Related Support Activities,15,Manufacturing
56,10841571,497,2010,Petroleum and Coal Products Manufacturing,15,Manufacturing
57,3570816,350,2010,Chemical Manufacturing,15,Manufacturing
58,2131390,252,2010,Plastics and Rubber Products Manufacturing,15,Manufacturing
59,12191732,872,2010,Nonmetallic Mineral Product Manufacturing,15,Manufacturing
60,30568,null,2010,Primary Metal Manufacturing,15,Manufacturing
61,4336016,354,2010,Fabricated Metal Product Manufacturing,15,Manufacturing
62,700099,53,2010,Machinery Manufacturing,15,Manufacturing
63,2255170,160,2010,Computer and Electronic Product Manufacturing,15,Manufacturing
64,184201,22,2010,"Electrical Equipment, Appliance, and Component Manufacturing",15,Manufacturing
65,13223506,900,2010,Transportation Equipment Manufacturing,15,Manufacturing
66,4157778,428,2010,Furniture and Related Product Manufacturing,15,Manufacturing
67,7618298,982,2010,Miscellaneous Manufacturing,15,Manufacturing
68,76593150,6441,2010,"Merchant Wholesalers, Durable Goods",15,Wholesale Trade
69,94507735,9406,2010,"Merchant Wholesalers, Nondurable Goods",15,Wholesale Trade
70,33623981,1831,2010,Wholesale Electronic Markets and Agents and Brokers,15,Wholesale Trade
71,42930140,5323,2011,Crop Production,15,"Agriculture, Forestry, Fishing and Hunting"
72,5117593,550,2011,Animal Production and Aquaculture,15,"Agriculture, Forestry, Fishing and Hunting"
73,144861,18,2011,Forestry and Logging,15,"Agriculture, Forestry, Fishing and Hunting"
74,1426447,99,2011,"Fishing, Hunting and Trapping",15,"Agriculture, Forestry, Fishing and Hunting"
75,3297042,578,2011,Support Activities for Agriculture and Forestry,15,"Agriculture, Forestry, Fishing and Hunting"
76,4022230,260,2011,Mining (except Oil and Gas),15,"Mining, Quarrying, and Oil and Gas Extraction"
77,36092,null,2011,Support Activities for Mining,15,"Mining, Quarrying, and Oil and Gas Extraction"
78,109549509,5484,2011,Utilities,15,Utilities
79,123711047,8374,2011,Construction of Buildings,15,Construction
