,Payroll,Emp,year,industry,state,industry_sector
0,30872120,4980,2009,Crop Production,16,"Agriculture, Forestry, Fishing and Hunting"
1,57195302,8272,2009,Animal Production and Aquaculture,16,"Agriculture, Forestry, Fishing and Hunting"
2,9084234,1395,2009,Forestry and Logging,16,"Agriculture, Forestry, Fishing and Hunting"
3,178620,42,2009,"Fishing, Hunting and Trapping",16,"Agriculture, Forestry, Fishing and Hunting"
4,18989555,3016,2009,Support Activities for Agriculture and Forestry,16,"Agriculture, Forestry, Fishing and Hunting"
5,608938,32,2009,Oil and Gas Extraction,16,"Mining, Quarrying, and Oil and Gas Extraction"
6,25611579,1914,2009,Mining (except Oil and Gas),16,"Mining, Quarrying, and Oil and Gas Extraction"
7,1515405,136,2009,Support Activities for Mining,16,"Mining, Quarrying, and Oil and Gas Extraction"
8,35458852,2556,2009,Utilities,16,Utilities
9,66738118,8383,2009,Construction of Buildings,16,Construction
10,65922794,5125,2009,Heavy and Civil Engineering Construction,16,Construction
11,152657957,21732,2009,Specialty Trade Contractors,16,Construction
12,138990649,15728,2009,Food Manufacturing,16,Manufacturing
13,7403024,461,2009,Beverage and Tobacco Product Manufacturing,16,Manufacturing
14,518776,56,2009,Textile Mills,16,Manufacturing
15,1088577,195,2009,Textile Product Mills,16,Manufacturing
16,1814994,274,2009,Apparel Manufacturing,16,Manufacturing
17,912251,136,2009,Leather and Allied Product Manufacturing,16,Manufacturing
18,41802721,5369,2009,Wood Product Manufacturing,16,Manufacturing
19,22122392,1464,2009,Paper Manufacturing,16,Manufacturing
20,11575470,1674,2009,Printing and Related Support Activities,16,Manufacturing
21,100617,19,2009,Petroleum and Coal Products Manufacturing,16,Manufacturing
22,34608916,2416,2009,Chemical Manufacturing,16,Manufacturing
23,11052831,1526,2009,Plastics and Rubber Products Manufacturing,16,Manufacturing
24,10139339,1386,2009,Nonmetallic Mineral Product Manufacturing,16,Manufacturing
25,5715768,683,2009,Primary Metal Manufacturing,16,Manufacturing
26,35808298,4341,2009,Fabricated Metal Product Manufacturing,16,Manufacturing
27,30230151,3005,2009,Machinery Manufacturing,16,Manufacturing
28,248420911,13485,2009,Computer and Electronic Product Manufacturing,16,Manufacturing
29,6319276,595,2009,"Electrical Equipment, Appliance, and Component Manufacturing",16,Manufacturing
30,23100416,2500,2009,Transportation Equipment Manufacturing,16,Manufacturing
31,11974835,1806,2009,Furniture and Related Product Manufacturing,16,Manufacturing
32,14035347,1534,2009,Miscellaneous Manufacturing,16,Manufacturing
33,146251943,12370,2009,"Merchant Wholesalers, Durable Goods",16,Wholesale Trade
34,109496055,11356,2009,"Merchant Wholesalers, Nondurable Goods",16,Wholesale Trade
35,41570148,2709,2009,Wholesale Electronic Markets and Agents and Brokers,16,Wholesale Trade
36,30963860,4978,2010,Crop Production,16,"Agriculture, Forestry, Fishing and Hunting"
37,55280422,8074,2010,Animal Production and Aquaculture,16,"Agriculture, Forestry, Fishing and Hunting"
38,9554932,1222,2010,Forestry and Logging,16,"Agriculture, Forestry, Fishing and Hunting"
39,174738,44,2010,"Fishing, Hunting and Trapping",16,"Agriculture, Forestry, Fishing and Hunting"
40,18451042,2894,2010,Support Activities for Agriculture and Forestry,16,"Agriculture, Forestry, Fishing and Hunting"
41,744193,28,2010,Oil and Gas Extraction,16,"Mining, Quarrying, and Oil and Gas Extraction"
