,Payroll,Emp,year,industry,state,industry_sector
0,54680809,7351,2009,Crop Production,17,"Agriculture, Forestry, Fishing and Hunting"
1,27663362,3818,2009,Animal Production and Aquaculture,17,"Agriculture, Forestry, Fishing and Hunting"
2,566112,76,2009,Forestry and Logging,17,"Agriculture, Forestry, Fishing and Hunting"
3,674503,102,2009,"Fishing, Hunting and Trapping",17,"Agriculture, Forestry, Fishing and Hunting"
4,21842671,2134,2009,Support Activities for Agriculture and Forestry,17,"Agriculture, Forestry, Fishing and Hunting"
5,8896231,886,2009,Oil and Gas Extraction,17,"Mining, Quarrying, and Oil and Gas Extraction"
6,102605641,6299,2009,Mining (except Oil and Gas),17,"Mining, Quarrying, and Oil and Gas Extraction"
7,21030985,1836,2009,Support Activities for Mining,17,"Mining, Quarrying, and Oil and Gas Extraction"
8,786074834,27436,2009,Utilities,17,Utilities
9,644018333,45208,2009,Construction of Buildings,17,Construction
10,411423406,24984,2009,Heavy and Civil Engineering Construction,17,Construction
11,1811984481,139754,2009,Specialty Trade Contractors,17,Construction
12,910290207,77198,2009,Food Manufacturing,17,Manufacturing
13,72082099,5988,2009,Beverage and Tobacco Product Manufacturing,17,Manufacturing
14,9460748,1129,2009,Textile Mills,17,Manufacturing
15,22077394,3335,2009,Textile Product Mills,17,Manufacturing
16,28116565,3884,2009,Apparel Manufacturing,17,Manufacturing
17,11769997,1255,2009,Leather and Allied Product Manufacturing,17,Manufacturing
18,52872887,6960,2009,Wood Product Manufacturing,17,Manufacturing
19,303720437,23347,2009,Paper Manufacturing,17,Manufacturing
20,407868599,37326,2009,Printing and Related Support Activities,17,Manufacturing
21,135914175,5670,2009,Petroleum and Coal Products Manufacturing,17,Manufacturing
22,1000371374,46393,2009,Chemical Manufacturing,17,Manufacturing
23,506335251,42962,2009,Plastics and Rubber Products Manufacturing,17,Manufacturing
24,146507247,13489,2009,Nonmetallic Mineral Product Manufacturing,17,Manufacturing
25,259429332,20123,2009,Primary Metal Manufacturing,17,Manufacturing
26,1078550299,100629,2009,Fabricated Metal Product Manufacturing,17,Manufacturing
27,1538616320,85418,2009,Machinery Manufacturing,17,Manufacturing
28,627701848,37480,2009,Computer and Electronic Product Manufacturing,17,Manufacturing
29,353666307,26245,2009,"Electrical Equipment, Appliance, and Component Manufacturing",17,Manufacturing
30,405940361,35065,2009,Transportation Equipment Manufacturing,17,Manufacturing
31,132370418,14448,2009,Furniture and Related Product Manufacturing,17,Manufacturing
32,518904670,31417,2009,Miscellaneous Manufacturing,17,Manufacturing
33,2449793891,154215,2009,"Merchant Wholesalers, Durable Goods",17,Wholesale Trade
34,1664722662,105560,2009,"Merchant Wholesalers, Nondurable Goods",17,Wholesale Trade
35,799239344,38585,2009,Wholesale Electronic Markets and Agents and Brokers,17,Wholesale Trade
36,60432815,7539,2010,Crop Production,17,"Agriculture, Forestry, Fishing and Hunting"
37,26848916,3588,2010,Animal Production and Aquaculture,17,"Agriculture, Forestry, Fishing and Hunting"
38,512795,70,2010,Forestry and Logging,17,"Agriculture, Forestry, Fishing and Hunting"
39,749351,104,2010,"Fishing, Hunting and Trapping",17,"Agriculture, Forestry, Fishing and Hunting"
40,17201414,1862,2010,Support Activities for Agriculture and Forestry,17,"Agriculture, Forestry, Fishing and Hunting"
41,8580251,810,2010,Oil and Gas Extraction,17,"Mining, Quarrying, and Oil and Gas Extraction"
42,93787378,5823,2010,Mining (except Oil and Gas),17,"Mining, Quarrying, and Oil and Gas Extraction"
43,16752692,1630,2010,Support Activities for Mining,17,"Mining, Quarrying, and Oil and Gas Extraction"
44,655880283,26580,2010,Utilities,17,Utilities
45,596659825,41035,2010,Construction of Buildings,17,Construction
46,297978508,19489,2010,Heavy and Civil Engineering Construction,17,Construction
47,1497000594,117119,2010,Specialty Trade Contractors,17,Construction
48,929085384,76863,2010,Food Manufacturing,17,Manufacturing
49,80308868,5928,2010,Beverage and Tobacco Product Manufacturing,17,Manufacturing
50,8344278,878,2010,Textile Mills,17,Manufacturing
51,19874954,2949,2010,Textile Product Mills,17,Manufacturing
52,24387035,3291,2010,Apparel Manufacturing,17,Manufacturing
53,9773640,1114,2010,Leather and Allied Product Manufacturing,17,Manufacturing
54,47971057,6144,2010,Wood Product Manufacturing,17,Manufacturing
55,278401211,20523,2010,Paper Manufacturing,17,Manufacturing
56,354686667,32533,2010,Printing and Related Support Activities,17,Manufacturing
57,128242341,5536,2010,Petroleum and Coal Products Manufacturing,17,Manufacturing
58,1073938782,44921,2010,Chemical Manufacturing,17,Manufacturing
59,530768667,40196,2010,Plastics and Rubber Products Manufacturing,17,Manufacturing
60,131840457,11490,2010,Nonmetallic Mineral Product Manufacturing,17,Manufacturing
61,246456811,17102,2010,Primary Metal Manufacturing,17,Manufacturing
62,986176742,83720,2010,Fabricated Metal Product Manufacturing,17,Manufacturing
63,1162945073,71420,2010,Machinery Manufacturing,17,Manufacturing
64,560409528,33343,2010,Computer and Electronic Product Manufacturing,17,Manufacturing
65,309953654,22812,2010,"Electrical Equipment, Appliance, and Component Manufacturing",17,Manufacturing
66,389809216,31334,2010,Transportation Equipment Manufacturing,17,Manufacturing
67,122606646,12535,2010,Furniture and Related Product Manufacturing,17,Manufacturing
68,578612160,28635,2010,Miscellaneous Manufacturing,17,Manufacturing
69,2197858603,139946,2010,"Merchant Wholesalers, Durable Goods",17,Wholesale Trade
70,1625259484,101505,2010,"Merchant Wholesalers, Nondurable Goods",17,Wholesale Trade
71,802552788,37665,2010,Wholesale Electronic Markets and Agents and Brokers,17,Wholesale Trade
72,58839643,7000,2011,Crop Production,17,"Agriculture, Forestry, Fishing and Hunting"
73,28689738,3737,2011,Animal Production and Aquaculture,17,"Agriculture, Forestry, Fishing and Hunting"
74,358014,69,2011,Forestry and Logging,17,"Agriculture, Forestry, Fishing and Hunting"
75,727597,91,2011,"Fishing, Hunting and Trapping",17,"Agriculture, Forestry, Fishing and Hunting"
76,18235255,1935,2011,Support Activities for Agriculture and Forestry,17,"Agriculture, Forestry, Fishing and Hunting"
77,8339786,880,2011,Oil and Gas Extraction,17,"Mining, Quarrying, and Oil and Gas Extraction"
78,105754295,5999,2011,Mining (except Oil and Gas),17,"Mining, Quarrying, and Oil and Gas Extraction"
79,19758096,1807,2011,Support Activities for Mining,17,"Mining, Quarrying, and Oil and Gas Extraction"
80,692174367,26680,2011,Utilities,17,Utilities
81,592540227,40953,2011,Construction of Buildings,17,Construction
82,311107711,19314,2011,Heavy and Civil Engineering Construction,17,Construction
83,1456211684,112353,2011,Specialty Trade Contractors,17,Construction
84,944311741,76070,2011,Food Manufacturing,17,Manufacturing
85,69582073,5565,2011,Beverage and Tobacco Product Manufacturing,17,Manufacturing
86,7678793,891,2011,Textile Mills,17,Manufacturing
87,20489954,3102,2011,Textile Product Mills,17,Manufacturing
88,29996243,3815,2011,Apparel Manufacturing,17,Manufacturing
89,10291497,1241,2011,Leather and Allied Product Manufacturing,17,Manufacturing
90,49371809,5972,2011,Wood Product Manufacturing,17,Manufacturing
91,307832499,21012,2011,Paper Manufacturing,17,Manufacturing
92,363597183,30719,2011,Printing and Related Support Activities,17,Manufacturing
93,136900467,5556,2011,Petroleum and Coal Products Manufacturing,17,Manufacturing
94,1149091273,44366,2011,Chemical Manufacturing,17,Manufacturing
95,538048112,40052,2011,Plastics and Rubber Products Manufacturing,17,Manufacturing
96,140840557,11871,2011,Nonmetallic Mineral Product Manufacturing,17,Manufacturing
97,307944011,18662,2011,Primary Metal Manufacturing,17,Manufacturing
98,1124815390,89230,2011,Fabricated Metal Product Manufacturing,17,Manufacturing
99,1718665944,75436,2011,Machinery Manufacturing,17,Manufacturing
100,618762229,33384,2011,Computer and Electronic Product Manufacturing,17,Manufacturing
101,352768369,23228,2011,"Electrical Equipment, Appliance, and Component Manufacturing",17,Manufacturing
102,471114332,34298,2011,Transportation Equipment Manufacturing,17,Manufacturing
103,123505447,12152,2011,Furniture and Related Product Manufacturing,17,Manufacturing
104,542031839,29004,2011,Miscellaneous Manufacturing,17,Manufacturing
105,2432416550,140708,2011,"Merchant Wholesalers, Durable Goods",17,Wholesale Trade
106,1704931804,101085,2011,"Merchant Wholesalers, Nondurable Goods",17,Wholesale Trade
107,944338968,40880,2011,Wholesale Electronic Markets and Agents and Brokers,17,Wholesale Trade
108,63423614,7252,2012,Crop Production,17,"Agriculture, Forestry, Fishing and Hunting"
109,37273310,3868,2012,Animal Production and Aquaculture,17,"Agriculture, Forestry, Fishing and Hunting"
110,312777,66,2012,Forestry and Logging,17,"Agriculture, Forestry, Fishing and Hunting"
111,739791,90,2012,"Fishing, Hunting and Trapping",17,"Agriculture, Forestry, Fishing and Hunting"
112,18758333,2038,2012,Support Activities for Agriculture and Forestry,17,"Agriculture, Forestry, Fishing and Hunting"
113,9506499,897,2012,Oil and Gas Extraction,17,"Mining, Quarrying, and Oil and Gas Extraction"
114,125972459,6457,2012,Mining (except Oil and Gas),17,"Mining, Quarrying, and Oil and Gas Extraction"
115,26767193,2069,2012,Support Activities for Mining,17,"Mining, Quarrying, and Oil and Gas Extraction"
116,756269965,26558,2012,Utilities,17,Utilities
117,476832071,35341,2012,Construction of Buildings,17,Construction
118,316184275,19987,2012,Heavy and Civil Engineering Construction,17,Construction
119,1526775118,113850,2012,Specialty Trade Contractors,17,Construction
120,1015430305,76694,2012,Food Manufacturing,17,Manufacturing
121,75433367,5704,2012,Beverage and Tobacco Product Manufacturing,17,Manufacturing
122,8011269,889,2012,Textile Mills,17,Manufacturing
123,21150970,2948,2012,Textile Product Mills,17,Manufacturing
124,31132529,3730,2012,Apparel Manufacturing,17,Manufacturing
125,10385841,1017,2012,Leather and Allied Product Manufacturing,17,Manufacturing
126,50745462,5761,2012,Wood Product Manufacturing,17,Manufacturing
127,326401969,19427,2012,Paper Manufacturing,17,Manufacturing
128,362771211,29693,2012,Printing and Related Support Activities,17,Manufacturing
129,146559696,5525,2012,Petroleum and Coal Products Manufacturing,17,Manufacturing
130,1294049843,43888,2012,Chemical Manufacturing,17,Manufacturing
131,561422425,39194,2012,Plastics and Rubber Products Manufacturing,17,Manufacturing
132,151834022,12202,2012,Nonmetallic Mineral Product Manufacturing,17,Manufacturing
133,329005476,19497,2012,Primary Metal Manufacturing,17,Manufacturing
134,1237923414,92843,2012,Fabricated Metal Product Manufacturing,17,Manufacturing
135,1998991207,79327,2012,Machinery Manufacturing,17,Manufacturing
136,654599928,33270,2012,Computer and Electronic Product Manufacturing,17,Manufacturing
137,393475274,24431,2012,"Electrical Equipment, Appliance, and Component Manufacturing",17,Manufacturing
138,541273820,36585,2012,Transportation Equipment Manufacturing,17,Manufacturing
139,129491386,12156,2012,Furniture and Related Product Manufacturing,17,Manufacturing
140,600400685,29124,2012,Miscellaneous Manufacturing,17,Manufacturing
141,2575050446,142519,2012,"Merchant Wholesalers, Durable Goods",17,Wholesale Trade
142,1869360290,101034,2012,"Merchant Wholesalers, Nondurable Goods",17,Wholesale Trade
143,1099433478,44507,2012,Wholesale Electronic Markets and Agents and Brokers,17,Wholesale Trade
0,602185798,61808,2009,Motor Vehicle and Parts Dealers,17,Retail Trade
1,140464092,19048,2009,Furniture and Home Furnishings Stores,17,Retail Trade
2,277507214,28096,2009,Electronics and Appliance Stores,17,Retail Trade
3,295942721,42645,2009,Building Material and Garden Equipment and Supplies Dealers,17,Retail Trade
4,590830083,117325,2009,Food and Beverage Stores,17,Retail Trade
5,483569481,56544,2009,Health and Personal Care Stores,17,Retail Trade
6,116747988,25784,2009,Gasoline Stations,17,Retail Trade
7,209873841,52847,2009,Clothing and Clothing Accessories Stores,17,Retail Trade
8,100263103,24461,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",17,Retail Trade
9,644145774,137954,2009,General Merchandise Stores,17,Retail Trade
10,152439204,30369,2009,Miscellaneous Store Retailers,17,Retail Trade
11,196192272,17631,2009,Nonstore Retailers,17,Retail Trade
12,468638222,32792,2009,Air Transportation,17,Transportation and Warehousing
13,666856,35,2009,Rail Transportation,17,Transportation and Warehousing
14,30070084,2222,2009,Water Transportation,17,Transportation and Warehousing
15,652397719,63198,2009,Truck Transportation,17,Transportation and Warehousing
16,304731456,40524,2009,Transit and Ground Passenger Transportation,17,Transportation and Warehousing
17,28882375,1006,2009,Pipeline Transportation,17,Transportation and Warehousing
18,3178824,526,2009,Scenic and Sightseeing Transportation,17,Transportation and Warehousing
19,370621835,32431,2009,Support Activities for Transportation,17,Transportation and Warehousing
20,239729,45,2009,Postal Service,17,Transportation and Warehousing
21,127687213,15742,2009,Couriers and Messengers,17,Transportation and Warehousing
22,426088357,43455,2009,Warehousing and Storage,17,Transportation and Warehousing
23,609885901,36347,2009,Publishing Industries (except Internet),17,Information
24,78496659,11232,2009,Motion Picture and Sound Recording Industries,17,Information
25,177643741,10161,2009,Broadcasting (except Internet),17,Information
26,734547350,40481,2009,Telecommunications,17,Information
27,203975832,9263,2009,"Data Processing, Hosting, and Related Services",17,Information
28,175764051,15362,2009,Other Information Services,17,Information
29,28535803,1331,2009,Monetary Authorities-Central Bank,17,Finance and Insurance
30,2673970640,139361,2009,Credit Intermediation and Related Activities,17,Finance and Insurance
31,2894846432,50619,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",17,Finance and Insurance
32,2393275150,107312,2009,Insurance Carriers and Related Activities,17,Finance and Insurance
33,112996355,3804,2009,"Funds, Trusts, and Other Financial Vehicles",17,Finance and Insurance
34,670569977,49985,2009,Real Estate,17,Real Estate and Rental and Leasing
35,254047431,23279,2009,Rental and Leasing Services,17,Real Estate and Rental and Leasing
36,575486495,58960,2010,Motor Vehicle and Parts Dealers,17,Retail Trade
37,124477314,17358,2010,Furniture and Home Furnishings Stores,17,Retail Trade
38,280573896,26442,2010,Electronics and Appliance Stores,17,Retail Trade
39,274182228,39537,2010,Building Material and Garden Equipment and Supplies Dealers,17,Retail Trade
40,568042760,113995,2010,Food and Beverage Stores,17,Retail Trade
41,482579683,57055,2010,Health and Personal Care Stores,17,Retail Trade
42,114959881,25947,2010,Gasoline Stations,17,Retail Trade
43,201647192,50802,2010,Clothing and Clothing Accessories Stores,17,Retail Trade
44,96886988,22861,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",17,Retail Trade
45,646833705,137087,2010,General Merchandise Stores,17,Retail Trade
46,144720118,28054,2010,Miscellaneous Store Retailers,17,Retail Trade
47,190852482,16468,2010,Nonstore Retailers,17,Retail Trade
48,495357785,32545,2010,Air Transportation,17,Transportation and Warehousing
49,599287,37,2010,Rail Transportation,17,Transportation and Warehousing
50,27474956,2076,2010,Water Transportation,17,Transportation and Warehousing
51,605774557,58807,2010,Truck Transportation,17,Transportation and Warehousing
