,Payroll,Emp,year,industry,state,industry_sector
0,37012146,4262,2009,Crop Production,18,"Agriculture, Forestry, Fishing and Hunting"
1,42595321,5406,2009,Animal Production and Aquaculture,18,"Agriculture, Forestry, Fishing and Hunting"
2,2011599,310,2009,Forestry and Logging,18,"Agriculture, Forestry, Fishing and Hunting"
3,72388,9,2009,"Fishing, Hunting and Trapping",18,"Agriculture, Forestry, Fishing and Hunting"
4,5490199,813,2009,Support Activities for Agriculture and Forestry,18,"Agriculture, Forestry, Fishing and Hunting"
5,1671089,145,2009,Oil and Gas Extraction,18,"Mining, Quarrying, and Oil and Gas Extraction"
6,69227340,5845,2009,Mining (except Oil and Gas),18,"Mining, Quarrying, and Oil and Gas Extraction"
7,2726563,228,2009,Support Activities for Mining,18,"Mining, Quarrying, and Oil and Gas Extraction"
8,350149458,17115,2009,Utilities,18,Utilities
9,311801454,29434,2009,Construction of Buildings,18,Construction
10,222332382,14804,2009,Heavy and Civil Engineering Construction,18,Construction
11,736981654,72322,2009,Specialty Trade Contractors,18,Construction
12,326153787,33666,2009,Food Manufacturing,18,Manufacturing
13,40431200,3952,2009,Beverage and Tobacco Product Manufacturing,18,Manufacturing
14,4513902,645,2009,Textile Mills,18,Manufacturing
15,17144956,2642,2009,Textile Product Mills,18,Manufacturing
16,6287555,949,2009,Apparel Manufacturing,18,Manufacturing
17,8199279,683,2009,Leather and Allied Product Manufacturing,18,Manufacturing
18,91879471,12853,2009,Wood Product Manufacturing,18,Manufacturing
19,119597851,10761,2009,Paper Manufacturing,18,Manufacturing
20,167043281,18525,2009,Printing and Related Support Activities,18,Manufacturing
21,73239987,2913,2009,Petroleum and Coal Products Manufacturing,18,Manufacturing
22,1070346332,31688,2009,Chemical Manufacturing,18,Manufacturing
23,299257666,32397,2009,Plastics and Rubber Products Manufacturing,18,Manufacturing
24,125494263,11879,2009,Nonmetallic Mineral Product Manufacturing,18,Manufacturing
25,677075768,43742,2009,Primary Metal Manufacturing,18,Manufacturing
26,485991957,51020,2009,Fabricated Metal Product Manufacturing,18,Manufacturing
27,587057885,40517,2009,Machinery Manufacturing,18,Manufacturing
28,260979570,19268,2009,Computer and Electronic Product Manufacturing,18,Manufacturing
29,104423778,9608,2009,"Electrical Equipment, Appliance, and Component Manufacturing",18,Manufacturing
30,1180493560,96922,2009,Transportation Equipment Manufacturing,18,Manufacturing
31,159839754,21466,2009,Furniture and Related Product Manufacturing,18,Manufacturing
32,376834324,28333,2009,Miscellaneous Manufacturing,18,Manufacturing
33,924491269,72081,2009,"Merchant Wholesalers, Durable Goods",18,Wholesale Trade
34,463364094,37204,2009,"Merchant Wholesalers, Nondurable Goods",18,Wholesale Trade
35,107323431,7346,2009,Wholesale Electronic Markets and Agents and Brokers,18,Wholesale Trade
36,36490257,4370,2010,Crop Production,18,"Agriculture, Forestry, Fishing and Hunting"
37,41947156,5551,2010,Animal Production and Aquaculture,18,"Agriculture, Forestry, Fishing and Hunting"
38,1650549,269,2010,Forestry and Logging,18,"Agriculture, Forestry, Fishing and Hunting"
39,69523,9,2010,"Fishing, Hunting and Trapping",18,"Agriculture, Forestry, Fishing and Hunting"
40,5591925,798,2010,Support Activities for Agriculture and Forestry,18,"Agriculture, Forestry, Fishing and Hunting"
41,2506698,198,2010,Oil and Gas Extraction,18,"Mining, Quarrying, and Oil and Gas Extraction"
42,83867729,5817,2010,Mining (except Oil and Gas),18,"Mining, Quarrying, and Oil and Gas Extraction"
43,2596187,227,2010,Support Activities for Mining,18,"Mining, Quarrying, and Oil and Gas Extraction"
44,323885424,16735,2010,Utilities,18,Utilities
45,290713456,25912,2010,Construction of Buildings,18,Construction
46,155056643,12116,2010,Heavy and Civil Engineering Construction,18,Construction
47,650741882,62948,2010,Specialty Trade Contractors,18,Construction
48,316643618,32927,2010,Food Manufacturing,18,Manufacturing
49,44601748,4021,2010,Beverage and Tobacco Product Manufacturing,18,Manufacturing
50,4947845,620,2010,Textile Mills,18,Manufacturing
51,19301871,2647,2010,Textile Product Mills,18,Manufacturing
52,5196598,846,2010,Apparel Manufacturing,18,Manufacturing
53,11626685,851,2010,Leather and Allied Product Manufacturing,18,Manufacturing
54,78401999,10518,2010,Wood Product Manufacturing,18,Manufacturing
55,121094841,10495,2010,Paper Manufacturing,18,Manufacturing
56,153093244,17002,2010,Printing and Related Support Activities,18,Manufacturing
57,79676104,3207,2010,Petroleum and Coal Products Manufacturing,18,Manufacturing
58,1205953299,30554,2010,Chemical Manufacturing,18,Manufacturing
59,320590885,31416,2010,Plastics and Rubber Products Manufacturing,18,Manufacturing
60,128148047,11061,2010,Nonmetallic Mineral Product Manufacturing,18,Manufacturing
61,615112496,39162,2010,Primary Metal Manufacturing,18,Manufacturing
62,479198294,45298,2010,Fabricated Metal Product Manufacturing,18,Manufacturing
63,493400518,33797,2010,Machinery Manufacturing,18,Manufacturing
64,241072016,17381,2010,Computer and Electronic Product Manufacturing,18,Manufacturing
65,98559363,8452,2010,"Electrical Equipment, Appliance, and Component Manufacturing",18,Manufacturing
66,1265221068,89914,2010,Transportation Equipment Manufacturing,18,Manufacturing
67,154782615,19056,2010,Furniture and Related Product Manufacturing,18,Manufacturing
