,Payroll,Emp,year,industry,state,industry_sector
0,21796168,2601,2009,Crop Production,19,"Agriculture, Forestry, Fishing and Hunting"
1,68263556,9024,2009,Animal Production and Aquaculture,19,"Agriculture, Forestry, Fishing and Hunting"
2,149995,23,2009,Forestry and Logging,19,"Agriculture, Forestry, Fishing and Hunting"
3,71362,4,2009,"Fishing, Hunting and Trapping",19,"Agriculture, Forestry, Fishing and Hunting"
4,39164666,2612,2009,Support Activities for Agriculture and Forestry,19,"Agriculture, Forestry, Fishing and Hunting"
5,17597727,1870,2009,Mining (except Oil and Gas),19,"Mining, Quarrying, and Oil and Gas Extraction"
6,166367,23,2009,Support Activities for Mining,19,"Mining, Quarrying, and Oil and Gas Extraction"
7,147254337,8395,2009,Utilities,19,Utilities
8,152558916,14793,2009,Construction of Buildings,19,Construction
9,96290482,8455,2009,Heavy and Civil Engineering Construction,19,Construction
10,381226919,38829,2009,Specialty Trade Contractors,19,Construction
11,511585473,48390,2009,Food Manufacturing,19,Manufacturing
12,12222053,1354,2009,Beverage and Tobacco Product Manufacturing,19,Manufacturing
13,1287773,150,2009,Textile Mills,19,Manufacturing
14,3757598,677,2009,Textile Product Mills,19,Manufacturing
15,9308435,1409,2009,Apparel Manufacturing,19,Manufacturing
16,2502454,287,2009,Leather and Allied Product Manufacturing,19,Manufacturing
17,94317821,10227,2009,Wood Product Manufacturing,19,Manufacturing
18,48314525,4303,2009,Paper Manufacturing,19,Manufacturing
19,71241420,7941,2009,Printing and Related Support Activities,19,Manufacturing
20,3263461,271,2009,Petroleum and Coal Products Manufacturing,19,Manufacturing
21,149511191,9679,2009,Chemical Manufacturing,19,Manufacturing
22,106814636,10683,2009,Plastics and Rubber Products Manufacturing,19,Manufacturing
23,41380816,4722,2009,Nonmetallic Mineral Product Manufacturing,19,Manufacturing
24,88977228,7911,2009,Primary Metal Manufacturing,19,Manufacturing
25,195212500,20340,2009,Fabricated Metal Product Manufacturing,19,Manufacturing
26,515819097,38750,2009,Machinery Manufacturing,19,Manufacturing
27,240968067,14560,2009,Computer and Electronic Product Manufacturing,19,Manufacturing
28,73909668,6975,2009,"Electrical Equipment, Appliance, and Component Manufacturing",19,Manufacturing
29,138283108,14575,2009,Transportation Equipment Manufacturing,19,Manufacturing
30,68245061,8037,2009,Furniture and Related Product Manufacturing,19,Manufacturing
31,39740652,4318,2009,Miscellaneous Manufacturing,19,Manufacturing
32,359770242,30053,2009,"Merchant Wholesalers, Durable Goods",19,Wholesale Trade
33,392267609,30813,2009,"Merchant Wholesalers, Nondurable Goods",19,Wholesale Trade
34,95748891,5812,2009,Wholesale Electronic Markets and Agents and Brokers,19,Wholesale Trade
35,23291046,2768,2010,Crop Production,19,"Agriculture, Forestry, Fishing and Hunting"
36,64922414,8805,2010,Animal Production and Aquaculture,19,"Agriculture, Forestry, Fishing and Hunting"
37,128676,18,2010,Forestry and Logging,19,"Agriculture, Forestry, Fishing and Hunting"
38,75240,4,2010,"Fishing, Hunting and Trapping",19,"Agriculture, Forestry, Fishing and Hunting"
39,40980436,2670,2010,Support Activities for Agriculture and Forestry,19,"Agriculture, Forestry, Fishing and Hunting"
40,16765695,1807,2010,Mining (except Oil and Gas),19,"Mining, Quarrying, and Oil and Gas Extraction"
41,147148,20,2010,Support Activities for Mining,19,"Mining, Quarrying, and Oil and Gas Extraction"
42,140045275,8127,2010,Utilities,19,Utilities
43,123363896,12596,2010,Construction of Buildings,19,Construction
44,73667711,7518,2010,Heavy and Civil Engineering Construction,19,Construction
45,342873877,34590,2010,Specialty Trade Contractors,19,Construction
46,483544803,47009,2010,Food Manufacturing,19,Manufacturing
47,13097310,1430,2010,Beverage and Tobacco Product Manufacturing,19,Manufacturing
48,1124249,128,2010,Textile Mills,19,Manufacturing
49,3913062,688,2010,Textile Product Mills,19,Manufacturing
50,8515863,1072,2010,Apparel Manufacturing,19,Manufacturing
51,1312232,204,2010,Leather and Allied Product Manufacturing,19,Manufacturing
52,76711501,9075,2010,Wood Product Manufacturing,19,Manufacturing
53,50192896,4043,2010,Paper Manufacturing,19,Manufacturing
54,64306215,7285,2010,Printing and Related Support Activities,19,Manufacturing
55,4050567,279,2010,Petroleum and Coal Products Manufacturing,19,Manufacturing
56,146452776,9168,2010,Chemical Manufacturing,19,Manufacturing
57,110981054,9824,2010,Plastics and Rubber Products Manufacturing,19,Manufacturing
58,37106398,4226,2010,Nonmetallic Mineral Product Manufacturing,19,Manufacturing
59,84283977,6577,2010,Primary Metal Manufacturing,19,Manufacturing
60,175890845,16870,2010,Fabricated Metal Product Manufacturing,19,Manufacturing
61,483734172,34533,2010,Machinery Manufacturing,19,Manufacturing
62,230936248,14001,2010,Computer and Electronic Product Manufacturing,19,Manufacturing
63,69114833,6152,2010,"Electrical Equipment, Appliance, and Component Manufacturing",19,Manufacturing
64,146292963,13589,2010,Transportation Equipment Manufacturing,19,Manufacturing
65,68975456,6731,2010,Furniture and Related Product Manufacturing,19,Manufacturing
66,37522984,3959,2010,Miscellaneous Manufacturing,19,Manufacturing
67,334239441,28872,2010,"Merchant Wholesalers, Durable Goods",19,Wholesale Trade
68,395822146,30007,2010,"Merchant Wholesalers, Nondurable Goods",19,Wholesale Trade
69,99923275,5972,2010,Wholesale Electronic Markets and Agents and Brokers,19,Wholesale Trade
70,26071819,2948,2011,Crop Production,19,"Agriculture, Forestry, Fishing and Hunting"
71,69705804,8840,2011,Animal Production and Aquaculture,19,"Agriculture, Forestry, Fishing and Hunting"
72,170498,22,2011,Forestry and Logging,19,"Agriculture, Forestry, Fishing and Hunting"
73,77000,4,2011,"Fishing, Hunting and Trapping",19,"Agriculture, Forestry, Fishing and Hunting"
