,Payroll,Emp,year,industry,state,industry_sector
0,17700347,2267,2009,Crop Production,20,"Agriculture, Forestry, Fishing and Hunting"
1,52318578,6140,2009,Animal Production and Aquaculture,20,"Agriculture, Forestry, Fishing and Hunting"
2,24176,null,2009,Forestry and Logging,20,"Agriculture, Forestry, Fishing and Hunting"
3,117532,51,2009,"Fishing, Hunting and Trapping",20,"Agriculture, Forestry, Fishing and Hunting"
4,7433112,869,2009,Support Activities for Agriculture and Forestry,20,"Agriculture, Forestry, Fishing and Hunting"
5,36420349,2381,2009,Oil and Gas Extraction,20,"Mining, Quarrying, and Oil and Gas Extraction"
6,12349228,1075,2009,Mining (except Oil and Gas),20,"Mining, Quarrying, and Oil and Gas Extraction"
7,52375947,5188,2009,Support Activities for Mining,20,"Mining, Quarrying, and Oil and Gas Extraction"
8,184414965,9936,2009,Utilities,20,Utilities
9,119386889,11283,2009,Construction of Buildings,20,Construction
10,101517440,9361,2009,Heavy and Civil Engineering Construction,20,Construction
11,354623976,36449,2009,Specialty Trade Contractors,20,Construction
12,283476523,31107,2009,Food Manufacturing,20,Manufacturing
13,3920108,455,2009,Beverage and Tobacco Product Manufacturing,20,Manufacturing
14,1346330,271,2009,Textile Mills,20,Manufacturing
15,9313835,1580,2009,Textile Product Mills,20,Manufacturing
16,10895708,1130,2009,Apparel Manufacturing,20,Manufacturing
17,783816,87,2009,Leather and Allied Product Manufacturing,20,Manufacturing
18,13636223,1875,2009,Wood Product Manufacturing,20,Manufacturing
19,31924427,2541,2009,Paper Manufacturing,20,Manufacturing
20,86444732,9608,2009,Printing and Related Support Activities,20,Manufacturing
21,37386134,1783,2009,Petroleum and Coal Products Manufacturing,20,Manufacturing
22,104668987,6932,2009,Chemical Manufacturing,20,Manufacturing
23,88188281,9076,2009,Plastics and Rubber Products Manufacturing,20,Manufacturing
24,54801363,5574,2009,Nonmetallic Mineral Product Manufacturing,20,Manufacturing
25,25786554,3041,2009,Primary Metal Manufacturing,20,Manufacturing
26,130598989,14760,2009,Fabricated Metal Product Manufacturing,20,Manufacturing
27,202497722,18385,2009,Machinery Manufacturing,20,Manufacturing
28,110608988,8258,2009,Computer and Electronic Product Manufacturing,20,Manufacturing
29,37094914,3856,2009,"Electrical Equipment, Appliance, and Component Manufacturing",20,Manufacturing
30,745999586,52530,2009,Transportation Equipment Manufacturing,20,Manufacturing
31,31566536,4261,2009,Furniture and Related Product Manufacturing,20,Manufacturing
32,50211355,5005,2009,Miscellaneous Manufacturing,20,Manufacturing
33,358155075,27858,2009,"Merchant Wholesalers, Durable Goods",20,Wholesale Trade
34,291906440,22991,2009,"Merchant Wholesalers, Nondurable Goods",20,Wholesale Trade
35,209510651,10716,2009,Wholesale Electronic Markets and Agents and Brokers,20,Wholesale Trade
36,19267363,2476,2010,Crop Production,20,"Agriculture, Forestry, Fishing and Hunting"
37,51221510,5950,2010,Animal Production and Aquaculture,20,"Agriculture, Forestry, Fishing and Hunting"
38,24127,null,2010,Forestry and Logging,20,"Agriculture, Forestry, Fishing and Hunting"
39,132767,48,2010,"Fishing, Hunting and Trapping",20,"Agriculture, Forestry, Fishing and Hunting"
40,7032601,872,2010,Support Activities for Agriculture and Forestry,20,"Agriculture, Forestry, Fishing and Hunting"
41,36350699,2180,2010,Oil and Gas Extraction,20,"Mining, Quarrying, and Oil and Gas Extraction"
42,11333711,1099,2010,Mining (except Oil and Gas),20,"Mining, Quarrying, and Oil and Gas Extraction"
43,49518171,4517,2010,Support Activities for Mining,20,"Mining, Quarrying, and Oil and Gas Extraction"
44,179914685,9972,2010,Utilities,20,Utilities
45,98451184,9849,2010,Construction of Buildings,20,Construction
46,83243441,8217,2010,Heavy and Civil Engineering Construction,20,Construction
47,290708745,31106,2010,Specialty Trade Contractors,20,Construction
48,272510459,30588,2010,Food Manufacturing,20,Manufacturing
49,3835393,416,2010,Beverage and Tobacco Product Manufacturing,20,Manufacturing
50,941875,189,2010,Textile Mills,20,Manufacturing
51,9165023,1560,2010,Textile Product Mills,20,Manufacturing
52,11429287,1017,2010,Apparel Manufacturing,20,Manufacturing
53,712147,61,2010,Leather and Allied Product Manufacturing,20,Manufacturing
54,12319468,1632,2010,Wood Product Manufacturing,20,Manufacturing
55,37304124,2523,2010,Paper Manufacturing,20,Manufacturing
56,88288288,8988,2010,Printing and Related Support Activities,20,Manufacturing
57,37082251,1773,2010,Petroleum and Coal Products Manufacturing,20,Manufacturing
58,110918437,6916,2010,Chemical Manufacturing,20,Manufacturing
59,88506266,8682,2010,Plastics and Rubber Products Manufacturing,20,Manufacturing
60,50534443,5141,2010,Nonmetallic Mineral Product Manufacturing,20,Manufacturing
61,23477340,2290,2010,Primary Metal Manufacturing,20,Manufacturing
62,112532409,12492,2010,Fabricated Metal Product Manufacturing,20,Manufacturing
63,176354199,15572,2010,Machinery Manufacturing,20,Manufacturing
64,108386390,7754,2010,Computer and Electronic Product Manufacturing,20,Manufacturing
65,34879302,3260,2010,"Electrical Equipment, Appliance, and Component Manufacturing",20,Manufacturing
66,677030962,43476,2010,Transportation Equipment Manufacturing,20,Manufacturing
67,28678826,3406,2010,Furniture and Related Product Manufacturing,20,Manufacturing
68,46590244,4373,2010,Miscellaneous Manufacturing,20,Manufacturing
69,335313026,26249,2010,"Merchant Wholesalers, Durable Goods",20,Wholesale Trade
70,269196770,21861,2010,"Merchant Wholesalers, Nondurable Goods",20,Wholesale Trade
71,200586089,10435,2010,Wholesale Electronic Markets and Agents and Brokers,20,Wholesale Trade
72,21063144,2648,2011,Crop Production,20,"Agriculture, Forestry, Fishing and Hunting"
73,53175530,5956,2011,Animal Production and Aquaculture,20,"Agriculture, Forestry, Fishing and Hunting"
74,17159,null,2011,Forestry and Logging,20,"Agriculture, Forestry, Fishing and Hunting"
75,140436,46,2011,"Fishing, Hunting and Trapping",20,"Agriculture, Forestry, Fishing and Hunting"
76,7764715,843,2011,Support Activities for Agriculture and Forestry,20,"Agriculture, Forestry, Fishing and Hunting"
77,37147154,2171,2011,Oil and Gas Extraction,20,"Mining, Quarrying, and Oil and Gas Extraction"
78,14926331,1331,2011,Mining (except Oil and Gas),20,"Mining, Quarrying, and Oil and Gas Extraction"
79,57639636,4969,2011,Support Activities for Mining,20,"Mining, Quarrying, and Oil and Gas Extraction"
80,200628054,10140,2011,Utilities,20,Utilities
81,95520539,9363,2011,Construction of Buildings,20,Construction
82,83492438,8288,2011,Heavy and Civil Engineering Construction,20,Construction
83,301916174,30878,2011,Specialty Trade Contractors,20,Construction
84,301220917,31544,2011,Food Manufacturing,20,Manufacturing
85,6954257,609,2011,Beverage and Tobacco Product Manufacturing,20,Manufacturing
86,753284,147,2011,Textile Mills,20,Manufacturing
87,10314206,1565,2011,Textile Product Mills,20,Manufacturing
88,11334942,944,2011,Apparel Manufacturing,20,Manufacturing
89,688779,65,2011,Leather and Allied Product Manufacturing,20,Manufacturing
90,12795656,1565,2011,Wood Product Manufacturing,20,Manufacturing
91,32479637,2155,2011,Paper Manufacturing,20,Manufacturing
92,83265029,8462,2011,Printing and Related Support Activities,20,Manufacturing
93,45490213,1756,2011,Petroleum and Coal Products Manufacturing,20,Manufacturing
94,101368736,6628,2011,Chemical Manufacturing,20,Manufacturing
95,100724101,9305,2011,Plastics and Rubber Products Manufacturing,20,Manufacturing
96,47289491,4703,2011,Nonmetallic Mineral Product Manufacturing,20,Manufacturing
97,25684893,2204,2011,Primary Metal Manufacturing,20,Manufacturing
98,124757494,12743,2011,Fabricated Metal Product Manufacturing,20,Manufacturing
99,207747290,16380,2011,Machinery Manufacturing,20,Manufacturing
100,109909573,7696,2011,Computer and Electronic Product Manufacturing,20,Manufacturing
101,39056439,3441,2011,"Electrical Equipment, Appliance, and Component Manufacturing",20,Manufacturing
102,744959991,42501,2011,Transportation Equipment Manufacturing,20,Manufacturing
103,26740519,3302,2011,Furniture and Related Product Manufacturing,20,Manufacturing
104,47056106,4485,2011,Miscellaneous Manufacturing,20,Manufacturing
105,343075499,26147,2011,"Merchant Wholesalers, Durable Goods",20,Wholesale Trade
