,Payroll,Emp,year,industry,state,industry_sector
0,6961367,1184,2009,Crop Production,21,"Agriculture, Forestry, Fishing and Hunting"
1,18298747,2439,2009,Animal Production and Aquaculture,21,"Agriculture, Forestry, Fishing and Hunting"
2,1196696,302,2009,Forestry and Logging,21,"Agriculture, Forestry, Fishing and Hunting"
3,126167,17,2009,"Fishing, Hunting and Trapping",21,"Agriculture, Forestry, Fishing and Hunting"
4,29083202,3315,2009,Support Activities for Agriculture and Forestry,21,"Agriculture, Forestry, Fishing and Hunting"
5,15317691,1038,2009,Oil and Gas Extraction,21,"Mining, Quarrying, and Oil and Gas Extraction"
6,338451314,20305,2009,Mining (except Oil and Gas),21,"Mining, Quarrying, and Oil and Gas Extraction"
7,39280325,2733,2009,Support Activities for Mining,21,"Mining, Quarrying, and Oil and Gas Extraction"
8,197704322,11699,2009,Utilities,21,Utilities
9,163571426,15039,2009,Construction of Buildings,21,Construction
10,157678615,11948,2009,Heavy and Civil Engineering Construction,21,Construction
11,413233734,43979,2009,Specialty Trade Contractors,21,Construction
12,260563494,26547,2009,Food Manufacturing,21,Manufacturing
13,73121999,5479,2009,Beverage and Tobacco Product Manufacturing,21,Manufacturing
14,3766006,468,2009,Textile Mills,21,Manufacturing
15,14114923,2119,2009,Textile Product Mills,21,Manufacturing
16,15715269,2466,2009,Apparel Manufacturing,21,Manufacturing
17,2136102,393,2009,Leather and Allied Product Manufacturing,21,Manufacturing
18,63945599,9743,2009,Wood Product Manufacturing,21,Manufacturing
19,119979027,9615,2009,Paper Manufacturing,21,Manufacturing
20,112984627,12348,2009,Printing and Related Support Activities,21,Manufacturing
21,25643922,1337,2009,Petroleum and Coal Products Manufacturing,21,Manufacturing
22,207278285,13307,2009,Chemical Manufacturing,21,Manufacturing
23,138015687,15388,2009,Plastics and Rubber Products Manufacturing,21,Manufacturing
24,75323423,7283,2009,Nonmetallic Mineral Product Manufacturing,21,Manufacturing
25,150899138,11637,2009,Primary Metal Manufacturing,21,Manufacturing
26,196791497,19541,2009,Fabricated Metal Product Manufacturing,21,Manufacturing
27,214852487,19875,2009,Machinery Manufacturing,21,Manufacturing
