,Payroll,Emp,year,industry,state,industry_sector
0,19889838,3535,2009,Crop Production,22,"Agriculture, Forestry, Fishing and Hunting"
1,4560361,644,2009,Animal Production and Aquaculture,22,"Agriculture, Forestry, Fishing and Hunting"
2,26562017,2896,2009,Forestry and Logging,22,"Agriculture, Forestry, Fishing and Hunting"
3,1206925,230,2009,"Fishing, Hunting and Trapping",22,"Agriculture, Forestry, Fishing and Hunting"
4,12352306,1480,2009,Support Activities for Agriculture and Forestry,22,"Agriculture, Forestry, Fishing and Hunting"
5,209168323,6915,2009,Oil and Gas Extraction,22,"Mining, Quarrying, and Oil and Gas Extraction"
6,20357420,1182,2009,Mining (except Oil and Gas),22,"Mining, Quarrying, and Oil and Gas Extraction"
7,772623773,41044,2009,Support Activities for Mining,22,"Mining, Quarrying, and Oil and Gas Extraction"
8,234366037,14311,2009,Utilities,22,Utilities
9,338097406,27304,2009,Construction of Buildings,22,Construction
10,759476446,52248,2009,Heavy and Civil Engineering Construction,22,Construction
11,672379643,62907,2009,Specialty Trade Contractors,22,Construction
12,146450529,17704,2009,Food Manufacturing,22,Manufacturing
13,19153556,1948,2009,Beverage and Tobacco Product Manufacturing,22,Manufacturing
14,2933151,284,2009,Textile Mills,22,Manufacturing
15,5826422,824,2009,Textile Product Mills,22,Manufacturing
16,2456052,408,2009,Apparel Manufacturing,22,Manufacturing
17,1327974,134,2009,Leather and Allied Product Manufacturing,22,Manufacturing
18,62983573,7045,2009,Wood Product Manufacturing,22,Manufacturing
19,151683262,8784,2009,Paper Manufacturing,22,Manufacturing
20,28786793,3387,2009,Printing and Related Support Activities,22,Manufacturing
21,331038938,12386,2009,Petroleum and Coal Products Manufacturing,22,Manufacturing
22,532507565,24239,2009,Chemical Manufacturing,22,Manufacturing
23,47842981,4188,2009,Plastics and Rubber Products Manufacturing,22,Manufacturing
24,67089887,6603,2009,Nonmetallic Mineral Product Manufacturing,22,Manufacturing
25,37171331,2917,2009,Primary Metal Manufacturing,22,Manufacturing
26,244309473,20453,2009,Fabricated Metal Product Manufacturing,22,Manufacturing
27,218307388,15844,2009,Machinery Manufacturing,22,Manufacturing
28,39138848,2784,2009,Computer and Electronic Product Manufacturing,22,Manufacturing
29,16086777,1102,2009,"Electrical Equipment, Appliance, and Component Manufacturing",22,Manufacturing
30,218054873,15677,2009,Transportation Equipment Manufacturing,22,Manufacturing
31,9356099,1201,2009,Furniture and Related Product Manufacturing,22,Manufacturing
32,31771564,3816,2009,Miscellaneous Manufacturing,22,Manufacturing
33,533386645,40937,2009,"Merchant Wholesalers, Durable Goods",22,Wholesale Trade
34,346323016,26597,2009,"Merchant Wholesalers, Nondurable Goods",22,Wholesale Trade
35,163289195,9314,2009,Wholesale Electronic Markets and Agents and Brokers,22,Wholesale Trade
36,20412062,3369,2010,Crop Production,22,"Agriculture, Forestry, Fishing and Hunting"
37,4197950,621,2010,Animal Production and Aquaculture,22,"Agriculture, Forestry, Fishing and Hunting"
38,27054816,2772,2010,Forestry and Logging,22,"Agriculture, Forestry, Fishing and Hunting"
39,977022,178,2010,"Fishing, Hunting and Trapping",22,"Agriculture, Forestry, Fishing and Hunting"
40,12391075,1539,2010,Support Activities for Agriculture and Forestry,22,"Agriculture, Forestry, Fishing and Hunting"
41,193258402,6714,2010,Oil and Gas Extraction,22,"Mining, Quarrying, and Oil and Gas Extraction"
42,21197038,1214,2010,Mining (except Oil and Gas),22,"Mining, Quarrying, and Oil and Gas Extraction"
43,705496968,36580,2010,Support Activities for Mining,22,"Mining, Quarrying, and Oil and Gas Extraction"
44,121031984,9985,2010,Utilities,22,Utilities
45,287829935,23306,2010,Construction of Buildings,22,Construction
46,626455907,47253,2010,Heavy and Civil Engineering Construction,22,Construction
47,649627130,59318,2010,Specialty Trade Contractors,22,Construction
48,143544123,17069,2010,Food Manufacturing,22,Manufacturing
49,21257407,2171,2010,Beverage and Tobacco Product Manufacturing,22,Manufacturing
50,4229318,359,2010,Textile Mills,22,Manufacturing
51,4686487,704,2010,Textile Product Mills,22,Manufacturing
52,2428607,377,2010,Apparel Manufacturing,22,Manufacturing
53,470005,87,2010,Leather and Allied Product Manufacturing,22,Manufacturing
54,52831890,5613,2010,Wood Product Manufacturing,22,Manufacturing
55,138872031,5798,2010,Paper Manufacturing,22,Manufacturing
56,27159887,3300,2010,Printing and Related Support Activities,22,Manufacturing
57,350711281,12938,2010,Petroleum and Coal Products Manufacturing,22,Manufacturing
58,482090897,21478,2010,Chemical Manufacturing,22,Manufacturing
59,46553771,3784,2010,Plastics and Rubber Products Manufacturing,22,Manufacturing
60,64999915,6219,2010,Nonmetallic Mineral Product Manufacturing,22,Manufacturing
61,38229002,2413,2010,Primary Metal Manufacturing,22,Manufacturing
62,220631491,16882,2010,Fabricated Metal Product Manufacturing,22,Manufacturing
63,204864666,14553,2010,Machinery Manufacturing,22,Manufacturing
64,31888659,2279,2010,Computer and Electronic Product Manufacturing,22,Manufacturing
65,15046114,1081,2010,"Electrical Equipment, Appliance, and Component Manufacturing",22,Manufacturing
66,259140556,19615,2010,Transportation Equipment Manufacturing,22,Manufacturing
67,7507974,1016,2010,Furniture and Related Product Manufacturing,22,Manufacturing
68,31194294,3691,2010,Miscellaneous Manufacturing,22,Manufacturing
69,462977670,36911,2010,"Merchant Wholesalers, Durable Goods",22,Wholesale Trade
70,311401918,25553,2010,"Merchant Wholesalers, Nondurable Goods",22,Wholesale Trade
71,151332654,8717,2010,Wholesale Electronic Markets and Agents and Brokers,22,Wholesale Trade
72,20583544,3289,2011,Crop Production,22,"Agriculture, Forestry, Fishing and Hunting"
73,4385112,607,2011,Animal Production and Aquaculture,22,"Agriculture, Forestry, Fishing and Hunting"
74,27040734,2895,2011,Forestry and Logging,22,"Agriculture, Forestry, Fishing and Hunting"
