,Payroll,Emp,year,industry,state,industry_sector
0,5659993,1020,2009,Crop Production,23,"Agriculture, Forestry, Fishing and Hunting"
1,4746255,770,2009,Animal Production and Aquaculture,23,"Agriculture, Forestry, Fishing and Hunting"
2,25611028,2703,2009,Forestry and Logging,23,"Agriculture, Forestry, Fishing and Hunting"
3,3870816,382,2009,"Fishing, Hunting and Trapping",23,"Agriculture, Forestry, Fishing and Hunting"
4,3064911,345,2009,Support Activities for Agriculture and Forestry,23,"Agriculture, Forestry, Fishing and Hunting"
5,616590,86,2009,Mining (except Oil and Gas),23,"Mining, Quarrying, and Oil and Gas Extraction"
6,31166,null,2009,Support Activities for Mining,23,"Mining, Quarrying, and Oil and Gas Extraction"
7,43124466,3113,2009,Utilities,23,Utilities
8,52980108,5919,2009,Construction of Buildings,23,Construction
9,52403362,5068,2009,Heavy and Civil Engineering Construction,23,Construction
10,134620309,15716,2009,Specialty Trade Contractors,23,Construction
11,42079390,5448,2009,Food Manufacturing,23,Manufacturing
12,15990472,1309,2009,Beverage and Tobacco Product Manufacturing,23,Manufacturing
13,8352306,1216,2009,Textile Mills,23,Manufacturing
14,6683005,894,2009,Textile Product Mills,23,Manufacturing
15,1362559,267,2009,Apparel Manufacturing,23,Manufacturing
16,14502222,2093,2009,Leather and Allied Product Manufacturing,23,Manufacturing
17,29199456,4187,2009,Wood Product Manufacturing,23,Manufacturing
18,110923706,7911,2009,Paper Manufacturing,23,Manufacturing
19,16327165,1969,2009,Printing and Related Support Activities,23,Manufacturing
20,2314655,201,2009,Petroleum and Coal Products Manufacturing,23,Manufacturing
21,36389026,1927,2009,Chemical Manufacturing,23,Manufacturing
22,25663542,2630,2009,Plastics and Rubber Products Manufacturing,23,Manufacturing
23,8520145,1038,2009,Nonmetallic Mineral Product Manufacturing,23,Manufacturing
24,4156120,382,2009,Primary Metal Manufacturing,23,Manufacturing
25,55581605,5495,2009,Fabricated Metal Product Manufacturing,23,Manufacturing
26,27478621,2195,2009,Machinery Manufacturing,23,Manufacturing
27,37941373,2975,2009,Computer and Electronic Product Manufacturing,23,Manufacturing
28,6833393,552,2009,"Electrical Equipment, Appliance, and Component Manufacturing",23,Manufacturing
29,116150087,9286,2009,Transportation Equipment Manufacturing,23,Manufacturing
30,10642311,1310,2009,Furniture and Related Product Manufacturing,23,Manufacturing
31,12475505,1757,2009,Miscellaneous Manufacturing,23,Manufacturing
32,105107597,8910,2009,"Merchant Wholesalers, Durable Goods",23,Wholesale Trade
33,80329276,7365,2009,"Merchant Wholesalers, Nondurable Goods",23,Wholesale Trade
34,63455370,3498,2009,Wholesale Electronic Markets and Agents and Brokers,23,Wholesale Trade
35,6152473,1116,2010,Crop Production,23,"Agriculture, Forestry, Fishing and Hunting"
36,4476034,754,2010,Animal Production and Aquaculture,23,"Agriculture, Forestry, Fishing and Hunting"
37,25325703,2614,2010,Forestry and Logging,23,"Agriculture, Forestry, Fishing and Hunting"
38,4065080,400,2010,"Fishing, Hunting and Trapping",23,"Agriculture, Forestry, Fishing and Hunting"
39,2794591,321,2010,Support Activities for Agriculture and Forestry,23,"Agriculture, Forestry, Fishing and Hunting"
40,905632,115,2010,Mining (except Oil and Gas),23,"Mining, Quarrying, and Oil and Gas Extraction"
41,12498,null,2010,Support Activities for Mining,23,"Mining, Quarrying, and Oil and Gas Extraction"
42,42898317,3041,2010,Utilities,23,Utilities
43,46558071,5174,2010,Construction of Buildings,23,Construction
44,49823572,4783,2010,Heavy and Civil Engineering Construction,23,Construction
45,119176821,13896,2010,Specialty Trade Contractors,23,Construction
46,40363367,5375,2010,Food Manufacturing,23,Manufacturing
47,16402394,1256,2010,Beverage and Tobacco Product Manufacturing,23,Manufacturing
48,9119682,906,2010,Textile Mills,23,Manufacturing
49,5861249,655,2010,Textile Product Mills,23,Manufacturing
50,1522011,259,2010,Apparel Manufacturing,23,Manufacturing
51,13861986,1878,2010,Leather and Allied Product Manufacturing,23,Manufacturing
52,30761591,3910,2010,Wood Product Manufacturing,23,Manufacturing
