,Payroll,Emp,year,industry,state,industry_sector
0,16170928,1835,2009,Crop Production,24,"Agriculture, Forestry, Fishing and Hunting"
1,10143533,1216,2009,Animal Production and Aquaculture,24,"Agriculture, Forestry, Fishing and Hunting"
2,3390268,189,2009,Forestry and Logging,24,"Agriculture, Forestry, Fishing and Hunting"
3,654907,102,2009,"Fishing, Hunting and Trapping",24,"Agriculture, Forestry, Fishing and Hunting"
4,6830232,844,2009,Support Activities for Agriculture and Forestry,24,"Agriculture, Forestry, Fishing and Hunting"
5,14499,null,2009,Oil and Gas Extraction,24,"Mining, Quarrying, and Oil and Gas Extraction"
6,12176883,1041,2009,Mining (except Oil and Gas),24,"Mining, Quarrying, and Oil and Gas Extraction"
7,6640212,453,2009,Support Activities for Mining,24,"Mining, Quarrying, and Oil and Gas Extraction"
8,322795788,10354,2009,Utilities,24,Utilities
9,495438928,35540,2009,Construction of Buildings,24,Construction
10,220674958,15267,2009,Heavy and Civil Engineering Construction,24,Construction
11,1298742608,106285,2009,Specialty Trade Contractors,24,Construction
12,180178731,14962,2009,Food Manufacturing,24,Manufacturing
13,39180833,3358,2009,Beverage and Tobacco Product Manufacturing,24,Manufacturing
14,6754806,871,2009,Textile Mills,24,Manufacturing
15,7980490,868,2009,Textile Product Mills,24,Manufacturing
16,10322540,1419,2009,Apparel Manufacturing,24,Manufacturing
17,1347220,175,2009,Leather and Allied Product Manufacturing,24,Manufacturing
18,20044907,2294,2009,Wood Product Manufacturing,24,Manufacturing
19,37466149,3581,2009,Paper Manufacturing,24,Manufacturing
20,127891859,11254,2009,Printing and Related Support Activities,24,Manufacturing
21,11609921,715,2009,Petroleum and Coal Products Manufacturing,24,Manufacturing
22,272776008,12240,2009,Chemical Manufacturing,24,Manufacturing
23,76348820,6355,2009,Plastics and Rubber Products Manufacturing,24,Manufacturing
24,42327457,3900,2009,Nonmetallic Mineral Product Manufacturing,24,Manufacturing
25,36282744,3032,2009,Primary Metal Manufacturing,24,Manufacturing
26,124130198,10258,2009,Fabricated Metal Product Manufacturing,24,Manufacturing
27,94015227,7036,2009,Machinery Manufacturing,24,Manufacturing
28,612703041,22269,2009,Computer and Electronic Product Manufacturing,24,Manufacturing
29,26610221,2021,2009,"Electrical Equipment, Appliance, and Component Manufacturing",24,Manufacturing
30,131522531,7565,2009,Transportation Equipment Manufacturing,24,Manufacturing
31,26602304,2764,2009,Furniture and Related Product Manufacturing,24,Manufacturing
32,61255609,4677,2009,Miscellaneous Manufacturing,24,Manufacturing
