,Payroll,Emp,year,industry,state,industry_sector
0,48182660,7950,2009,Crop Production,26,"Agriculture, Forestry, Fishing and Hunting"
1,41810893,6101,2009,Animal Production and Aquaculture,26,"Agriculture, Forestry, Fishing and Hunting"
2,12445411,1573,2009,Forestry and Logging,26,"Agriculture, Forestry, Fishing and Hunting"
3,547557,129,2009,"Fishing, Hunting and Trapping",26,"Agriculture, Forestry, Fishing and Hunting"
4,12657904,1822,2009,Support Activities for Agriculture and Forestry,26,"Agriculture, Forestry, Fishing and Hunting"
5,13224477,604,2009,Oil and Gas Extraction,26,"Mining, Quarrying, and Oil and Gas Extraction"
6,45129604,2958,2009,Mining (except Oil and Gas),26,"Mining, Quarrying, and Oil and Gas Extraction"
7,25403010,1957,2009,Support Activities for Mining,26,"Mining, Quarrying, and Oil and Gas Extraction"
8,526872684,20974,2009,Utilities,26,Utilities
9,322388917,27315,2009,Construction of Buildings,26,Construction
10,201416166,15600,2009,Heavy and Civil Engineering Construction,26,Construction
11,896898544,82196,2009,Specialty Trade Contractors,26,Construction
12,342191457,32758,2009,Food Manufacturing,26,Manufacturing
13,47369010,4354,2009,Beverage and Tobacco Product Manufacturing,26,Manufacturing
14,4130214,491,2009,Textile Mills,26,Manufacturing
15,14252855,2106,2009,Textile Product Mills,26,Manufacturing
16,9813695,798,2009,Apparel Manufacturing,26,Manufacturing
17,11886969,778,2009,Leather and Allied Product Manufacturing,26,Manufacturing
18,60951137,7973,2009,Wood Product Manufacturing,26,Manufacturing
19,165543332,12699,2009,Paper Manufacturing,26,Manufacturing
20,153511598,15200,2009,Printing and Related Support Activities,26,Manufacturing
21,17670660,1015,2009,Petroleum and Coal Products Manufacturing,26,Manufacturing
22,629391919,27584,2009,Chemical Manufacturing,26,Manufacturing
23,281617430,30199,2009,Plastics and Rubber Products Manufacturing,26,Manufacturing
24,127159863,10516,2009,Nonmetallic Mineral Product Manufacturing,26,Manufacturing
25,231382675,19374,2009,Primary Metal Manufacturing,26,Manufacturing
26,695162917,67826,2009,Fabricated Metal Product Manufacturing,26,Manufacturing
27,839055066,63371,2009,Machinery Manufacturing,26,Manufacturing
28,282261591,20528,2009,Computer and Electronic Product Manufacturing,26,Manufacturing
29,160756062,10532,2009,"Electrical Equipment, Appliance, and Component Manufacturing",26,Manufacturing
30,1983677202,129753,2009,Transportation Equipment Manufacturing,26,Manufacturing
31,263968828,23157,2009,Furniture and Related Product Manufacturing,26,Manufacturing
32,234689362,18508,2009,Miscellaneous Manufacturing,26,Manufacturing
33,1400516165,89040,2009,"Merchant Wholesalers, Durable Goods",26,Wholesale Trade
34,640796573,48227,2009,"Merchant Wholesalers, Nondurable Goods",26,Wholesale Trade
35,394062210,23442,2009,Wholesale Electronic Markets and Agents and Brokers,26,Wholesale Trade
36,52425197,8285,2010,Crop Production,26,"Agriculture, Forestry, Fishing and Hunting"
37,40545070,5909,2010,Animal Production and Aquaculture,26,"Agriculture, Forestry, Fishing and Hunting"
38,12733351,1536,2010,Forestry and Logging,26,"Agriculture, Forestry, Fishing and Hunting"
39,667887,133,2010,"Fishing, Hunting and Trapping",26,"Agriculture, Forestry, Fishing and Hunting"
40,13123512,1824,2010,Support Activities for Agriculture and Forestry,26,"Agriculture, Forestry, Fishing and Hunting"
41,11270613,556,2010,Oil and Gas Extraction,26,"Mining, Quarrying, and Oil and Gas Extraction"
42,56609473,3226,2010,Mining (except Oil and Gas),26,"Mining, Quarrying, and Oil and Gas Extraction"
43,23753954,1581,2010,Support Activities for Mining,26,"Mining, Quarrying, and Oil and Gas Extraction"
44,537436764,20635,2010,Utilities,26,Utilities
45,263741091,23087,2010,Construction of Buildings,26,Construction
46,168854322,14007,2010,Heavy and Civil Engineering Construction,26,Construction
47,758362598,70651,2010,Specialty Trade Contractors,26,Construction
48,355724291,34317,2010,Food Manufacturing,26,Manufacturing
49,47541547,4391,2010,Beverage and Tobacco Product Manufacturing,26,Manufacturing
50,4593869,447,2010,Textile Mills,26,Manufacturing
51,13378405,1843,2010,Textile Product Mills,26,Manufacturing
52,11847295,768,2010,Apparel Manufacturing,26,Manufacturing
53,13263354,748,2010,Leather and Allied Product Manufacturing,26,Manufacturing
54,60935782,7398,2010,Wood Product Manufacturing,26,Manufacturing
55,155867690,11205,2010,Paper Manufacturing,26,Manufacturing
56,139853771,13888,2010,Printing and Related Support Activities,26,Manufacturing
57,25455567,1272,2010,Petroleum and Coal Products Manufacturing,26,Manufacturing
58,608138738,25644,2010,Chemical Manufacturing,26,Manufacturing
59,326482906,29634,2010,Plastics and Rubber Products Manufacturing,26,Manufacturing
60,126782312,9484,2010,Nonmetallic Mineral Product Manufacturing,26,Manufacturing
61,243958247,16804,2010,Primary Metal Manufacturing,26,Manufacturing
62,709482145,61567,2010,Fabricated Metal Product Manufacturing,26,Manufacturing
63,764063808,53952,2010,Machinery Manufacturing,26,Manufacturing
64,247763498,17951,2010,Computer and Electronic Product Manufacturing,26,Manufacturing
65,176456183,9930,2010,"Electrical Equipment, Appliance, and Component Manufacturing",26,Manufacturing
66,2094994068,125969,2010,Transportation Equipment Manufacturing,26,Manufacturing
67,229649338,19426,2010,Furniture and Related Product Manufacturing,26,Manufacturing
68,260568214,18267,2010,Miscellaneous Manufacturing,26,Manufacturing
69,1242380876,79207,2010,"Merchant Wholesalers, Durable Goods",26,Wholesale Trade
70,616315552,44076,2010,"Merchant Wholesalers, Nondurable Goods",26,Wholesale Trade
71,407389410,22685,2010,Wholesale Electronic Markets and Agents and Brokers,26,Wholesale Trade
72,51743594,8236,2011,Crop Production,26,"Agriculture, Forestry, Fishing and Hunting"
73,43707020,6215,2011,Animal Production and Aquaculture,26,"Agriculture, Forestry, Fishing and Hunting"
74,13085427,1624,2011,Forestry and Logging,26,"Agriculture, Forestry, Fishing and Hunting"
75,627415,126,2011,"Fishing, Hunting and Trapping",26,"Agriculture, Forestry, Fishing and Hunting"
76,13585334,1831,2011,Support Activities for Agriculture and Forestry,26,"Agriculture, Forestry, Fishing and Hunting"
77,12366517,612,2011,Oil and Gas Extraction,26,"Mining, Quarrying, and Oil and Gas Extraction"
78,67741226,3269,2011,Mining (except Oil and Gas),26,"Mining, Quarrying, and Oil and Gas Extraction"
79,25373631,1697,2011,Support Activities for Mining,26,"Mining, Quarrying, and Oil and Gas Extraction"
80,589393305,20470,2011,Utilities,26,Utilities
81,291571134,24529,2011,Construction of Buildings,26,Construction
82,179735167,13878,2011,Heavy and Civil Engineering Construction,26,Construction
83,840198615,74658,2011,Specialty Trade Contractors,26,Construction
84,337295786,32923,2011,Food Manufacturing,26,Manufacturing
85,50599015,4500,2011,Beverage and Tobacco Product Manufacturing,26,Manufacturing
86,5154488,465,2011,Textile Mills,26,Manufacturing
87,15438786,2097,2011,Textile Product Mills,26,Manufacturing
88,13232035,791,2011,Apparel Manufacturing,26,Manufacturing
89,15732655,824,2011,Leather and Allied Product Manufacturing,26,Manufacturing
90,68729683,7894,2011,Wood Product Manufacturing,26,Manufacturing
91,164991624,11489,2011,Paper Manufacturing,26,Manufacturing
92,147154898,14325,2011,Printing and Related Support Activities,26,Manufacturing
93,29470163,1237,2011,Petroleum and Coal Products Manufacturing,26,Manufacturing
94,721323507,26808,2011,Chemical Manufacturing,26,Manufacturing
95,363514560,31710,2011,Plastics and Rubber Products Manufacturing,26,Manufacturing
96,136756734,9725,2011,Nonmetallic Mineral Product Manufacturing,26,Manufacturing
97,296899831,19353,2011,Primary Metal Manufacturing,26,Manufacturing
98,872144321,69340,2011,Fabricated Metal Product Manufacturing,26,Manufacturing
99,935850085,59811,2011,Machinery Manufacturing,26,Manufacturing
100,273544910,18052,2011,Computer and Electronic Product Manufacturing,26,Manufacturing
101,196433366,11145,2011,"Electrical Equipment, Appliance, and Component Manufacturing",26,Manufacturing
102,3021567741,138756,2011,Transportation Equipment Manufacturing,26,Manufacturing
103,264583568,20049,2011,Furniture and Related Product Manufacturing,26,Manufacturing
104,287285368,18635,2011,Miscellaneous Manufacturing,26,Manufacturing
105,1434685713,82425,2011,"Merchant Wholesalers, Durable Goods",26,Wholesale Trade
106,641856120,46253,2011,"Merchant Wholesalers, Nondurable Goods",26,Wholesale Trade
107,453306324,24220,2011,Wholesale Electronic Markets and Agents and Brokers,26,Wholesale Trade
108,57538256,8638,2012,Crop Production,26,"Agriculture, Forestry, Fishing and Hunting"
