,Payroll,Emp,year,industry,state,industry_sector
0,22842058,3578,2009,Crop Production,27,"Agriculture, Forestry, Fishing and Hunting"
1,64229819,8847,2009,Animal Production and Aquaculture,27,"Agriculture, Forestry, Fishing and Hunting"
2,10959938,1020,2009,Forestry and Logging,27,"Agriculture, Forestry, Fishing and Hunting"
3,338771,85,2009,"Fishing, Hunting and Trapping",27,"Agriculture, Forestry, Fishing and Hunting"
4,14733899,1670,2009,Support Activities for Agriculture and Forestry,27,"Agriculture, Forestry, Fishing and Hunting"
5,628722,9,2009,Oil and Gas Extraction,27,"Mining, Quarrying, and Oil and Gas Extraction"
6,82838801,4845,2009,Mining (except Oil and Gas),27,"Mining, Quarrying, and Oil and Gas Extraction"
7,1181674,97,2009,Support Activities for Mining,27,"Mining, Quarrying, and Oil and Gas Extraction"
8,260833152,12870,2009,Utilities,27,Utilities
9,281564122,21616,2009,Construction of Buildings,27,Construction
10,226658395,15243,2009,Heavy and Civil Engineering Construction,27,Construction
11,615881869,55828,2009,Specialty Trade Contractors,27,Construction
12,424116376,42420,2009,Food Manufacturing,27,Manufacturing
13,27198734,2158,2009,Beverage and Tobacco Product Manufacturing,27,Manufacturing
14,3543842,393,2009,Textile Mills,27,Manufacturing
15,17176235,2093,2009,Textile Product Mills,27,Manufacturing
16,5037448,823,2009,Apparel Manufacturing,27,Manufacturing
17,12407543,1011,2009,Leather and Allied Product Manufacturing,27,Manufacturing
18,122669731,12246,2009,Wood Product Manufacturing,27,Manufacturing
19,150534652,10731,2009,Paper Manufacturing,27,Manufacturing
20,308633740,28732,2009,Printing and Related Support Activities,27,Manufacturing
21,54252120,2157,2009,Petroleum and Coal Products Manufacturing,27,Manufacturing
22,181322939,10594,2009,Chemical Manufacturing,27,Manufacturing
23,150508024,13953,2009,Plastics and Rubber Products Manufacturing,27,Manufacturing
24,87426175,9088,2009,Nonmetallic Mineral Product Manufacturing,27,Manufacturing
25,64762873,6116,2009,Primary Metal Manufacturing,27,Manufacturing
26,495452260,41916,2009,Fabricated Metal Product Manufacturing,27,Manufacturing
27,436246770,32702,2009,Machinery Manufacturing,27,Manufacturing
28,1029292230,54568,2009,Computer and Electronic Product Manufacturing,27,Manufacturing
29,123574620,9180,2009,"Electrical Equipment, Appliance, and Component Manufacturing",27,Manufacturing
30,116376477,11006,2009,Transportation Equipment Manufacturing,27,Manufacturing
31,85181098,9712,2009,Furniture and Related Product Manufacturing,27,Manufacturing
32,256651905,17855,2009,Miscellaneous Manufacturing,27,Manufacturing
33,925871198,62173,2009,"Merchant Wholesalers, Durable Goods",27,Wholesale Trade
34,674529936,42741,2009,"Merchant Wholesalers, Nondurable Goods",27,Wholesale Trade
35,517633222,22763,2009,Wholesale Electronic Markets and Agents and Brokers,27,Wholesale Trade
36,25616954,3857,2010,Crop Production,27,"Agriculture, Forestry, Fishing and Hunting"
37,66054434,9142,2010,Animal Production and Aquaculture,27,"Agriculture, Forestry, Fishing and Hunting"
38,10800705,1025,2010,Forestry and Logging,27,"Agriculture, Forestry, Fishing and Hunting"
39,339567,84,2010,"Fishing, Hunting and Trapping",27,"Agriculture, Forestry, Fishing and Hunting"
40,14019052,1756,2010,Support Activities for Agriculture and Forestry,27,"Agriculture, Forestry, Fishing and Hunting"
41,1693469,14,2010,Oil and Gas Extraction,27,"Mining, Quarrying, and Oil and Gas Extraction"
42,74667492,4302,2010,Mining (except Oil and Gas),27,"Mining, Quarrying, and Oil and Gas Extraction"
43,1839364,98,2010,Support Activities for Mining,27,"Mining, Quarrying, and Oil and Gas Extraction"
44,306178173,13644,2010,Utilities,27,Utilities
45,230583652,18268,2010,Construction of Buildings,27,Construction
46,249424374,17195,2010,Heavy and Civil Engineering Construction,27,Construction
47,504278117,47401,2010,Specialty Trade Contractors,27,Construction
48,429569850,43323,2010,Food Manufacturing,27,Manufacturing
49,31295616,2218,2010,Beverage and Tobacco Product Manufacturing,27,Manufacturing
50,2884365,298,2010,Textile Mills,27,Manufacturing
51,16003825,2066,2010,Textile Product Mills,27,Manufacturing
52,4820608,787,2010,Apparel Manufacturing,27,Manufacturing
53,12411880,1013,2010,Leather and Allied Product Manufacturing,27,Manufacturing
54,100726201,10898,2010,Wood Product Manufacturing,27,Manufacturing
55,172807903,10628,2010,Paper Manufacturing,27,Manufacturing
56,265112301,24166,2010,Printing and Related Support Activities,27,Manufacturing
57,50586930,2124,2010,Petroleum and Coal Products Manufacturing,27,Manufacturing
58,186592617,10194,2010,Chemical Manufacturing,27,Manufacturing
59,146381055,12472,2010,Plastics and Rubber Products Manufacturing,27,Manufacturing
60,76619236,7539,2010,Nonmetallic Mineral Product Manufacturing,27,Manufacturing
61,63712704,4996,2010,Primary Metal Manufacturing,27,Manufacturing
62,438320394,35952,2010,Fabricated Metal Product Manufacturing,27,Manufacturing
63,390587416,28340,2010,Machinery Manufacturing,27,Manufacturing
64,861333542,45788,2010,Computer and Electronic Product Manufacturing,27,Manufacturing
65,112356525,8053,2010,"Electrical Equipment, Appliance, and Component Manufacturing",27,Manufacturing
66,102717928,8975,2010,Transportation Equipment Manufacturing,27,Manufacturing
67,71132345,7465,2010,Furniture and Related Product Manufacturing,27,Manufacturing
68,306039458,16590,2010,Miscellaneous Manufacturing,27,Manufacturing
69,858237842,56841,2010,"Merchant Wholesalers, Durable Goods",27,Wholesale Trade
70,663763029,41175,2010,"Merchant Wholesalers, Nondurable Goods",27,Wholesale Trade
71,551297211,21994,2010,Wholesale Electronic Markets and Agents and Brokers,27,Wholesale Trade
72,26441789,3843,2011,Crop Production,27,"Agriculture, Forestry, Fishing and Hunting"
73,69083988,9044,2011,Animal Production and Aquaculture,27,"Agriculture, Forestry, Fishing and Hunting"
74,11770814,1071,2011,Forestry and Logging,27,"Agriculture, Forestry, Fishing and Hunting"
75,267493,94,2011,"Fishing, Hunting and Trapping",27,"Agriculture, Forestry, Fishing and Hunting"
76,16469030,1801,2011,Support Activities for Agriculture and Forestry,27,"Agriculture, Forestry, Fishing and Hunting"
77,10414285,18,2011,Oil and Gas Extraction,27,"Mining, Quarrying, and Oil and Gas Extraction"
78,96511795,5004,2011,Mining (except Oil and Gas),27,"Mining, Quarrying, and Oil and Gas Extraction"
79,2724082,158,2011,Support Activities for Mining,27,"Mining, Quarrying, and Oil and Gas Extraction"
80,332346915,13854,2011,Utilities,27,Utilities
81,252777332,18914,2011,Construction of Buildings,27,Construction
82,228570261,15362,2011,Heavy and Civil Engineering Construction,27,Construction
83,556286551,50360,2011,Specialty Trade Contractors,27,Construction
84,435866299,44693,2011,Food Manufacturing,27,Manufacturing
85,39397247,2176,2011,Beverage and Tobacco Product Manufacturing,27,Manufacturing
86,3377238,305,2011,Textile Mills,27,Manufacturing
87,16685896,2053,2011,Textile Product Mills,27,Manufacturing
88,4701923,771,2011,Apparel Manufacturing,27,Manufacturing
89,15827182,1180,2011,Leather and Allied Product Manufacturing,27,Manufacturing
90,112031162,11043,2011,Wood Product Manufacturing,27,Manufacturing
91,187397958,10860,2011,Paper Manufacturing,27,Manufacturing
92,291698009,24874,2011,Printing and Related Support Activities,27,Manufacturing
93,53758744,2181,2011,Petroleum and Coal Products Manufacturing,27,Manufacturing
94,212414067,10090,2011,Chemical Manufacturing,27,Manufacturing
95,175284702,13673,2011,Plastics and Rubber Products Manufacturing,27,Manufacturing
96,83229870,7456,2011,Nonmetallic Mineral Product Manufacturing,27,Manufacturing
97,74407427,5867,2011,Primary Metal Manufacturing,27,Manufacturing
98,506003345,38683,2011,Fabricated Metal Product Manufacturing,27,Manufacturing
99,455975120,29922,2011,Machinery Manufacturing,27,Manufacturing
100,965803439,47880,2011,Computer and Electronic Product Manufacturing,27,Manufacturing
101,145584385,8257,2011,"Electrical Equipment, Appliance, and Component Manufacturing",27,Manufacturing
102,120247311,8938,2011,Transportation Equipment Manufacturing,27,Manufacturing
103,83555933,7871,2011,Furniture and Related Product Manufacturing,27,Manufacturing
104,341469194,20035,2011,Miscellaneous Manufacturing,27,Manufacturing
105,978321218,59450,2011,"Merchant Wholesalers, Durable Goods",27,Wholesale Trade
106,665547580,40169,2011,"Merchant Wholesalers, Nondurable Goods",27,Wholesale Trade
107,537616705,21869,2011,Wholesale Electronic Markets and Agents and Brokers,27,Wholesale Trade
108,29930958,4291,2012,Crop Production,27,"Agriculture, Forestry, Fishing and Hunting"
109,76541517,9933,2012,Animal Production and Aquaculture,27,"Agriculture, Forestry, Fishing and Hunting"
110,11898566,1108,2012,Forestry and Logging,27,"Agriculture, Forestry, Fishing and Hunting"
111,413503,105,2012,"Fishing, Hunting and Trapping",27,"Agriculture, Forestry, Fishing and Hunting"
112,17982660,1846,2012,Support Activities for Agriculture and Forestry,27,"Agriculture, Forestry, Fishing and Hunting"
113,6104848,35,2012,Oil and Gas Extraction,27,"Mining, Quarrying, and Oil and Gas Extraction"
114,112187220,5468,2012,Mining (except Oil and Gas),27,"Mining, Quarrying, and Oil and Gas Extraction"
115,4470662,232,2012,Support Activities for Mining,27,"Mining, Quarrying, and Oil and Gas Extraction"
116,358087978,13850,2012,Utilities,27,Utilities
117,285980001,19868,2012,Construction of Buildings,27,Construction
118,228465416,16250,2012,Heavy and Civil Engineering Construction,27,Construction
119,627590160,52657,2012,Specialty Trade Contractors,27,Construction
120,472470890,44237,2012,Food Manufacturing,27,Manufacturing
121,41364474,2465,2012,Beverage and Tobacco Product Manufacturing,27,Manufacturing
122,3598599,332,2012,Textile Mills,27,Manufacturing
123,19025842,2282,2012,Textile Product Mills,27,Manufacturing
124,5630968,804,2012,Apparel Manufacturing,27,Manufacturing
125,19264744,1213,2012,Leather and Allied Product Manufacturing,27,Manufacturing
126,123119802,10352,2012,Wood Product Manufacturing,27,Manufacturing
127,180172865,9940,2012,Paper Manufacturing,27,Manufacturing
