,Payroll,Emp,year,industry,state,industry_sector
0,13318982,3059,2009,Crop Production,28,"Agriculture, Forestry, Fishing and Hunting"
1,22185336,3095,2009,Animal Production and Aquaculture,28,"Agriculture, Forestry, Fishing and Hunting"
2,23353717,3140,2009,Forestry and Logging,28,"Agriculture, Forestry, Fishing and Hunting"
3,286053,55,2009,"Fishing, Hunting and Trapping",28,"Agriculture, Forestry, Fishing and Hunting"
4,19743087,1898,2009,Support Activities for Agriculture and Forestry,28,"Agriculture, Forestry, Fishing and Hunting"
5,24544535,1065,2009,Oil and Gas Extraction,28,"Mining, Quarrying, and Oil and Gas Extraction"
6,8464120,817,2009,Mining (except Oil and Gas),28,"Mining, Quarrying, and Oil and Gas Extraction"
7,68728411,4491,2009,Support Activities for Mining,28,"Mining, Quarrying, and Oil and Gas Extraction"
8,162608837,8863,2009,Utilities,28,Utilities
9,164671407,13137,2009,Construction of Buildings,28,Construction
10,159755183,15099,2009,Heavy and Civil Engineering Construction,28,Construction
11,246910811,27618,2009,Specialty Trade Contractors,28,Construction
12,135889378,21821,2009,Food Manufacturing,28,Manufacturing
13,4945219,625,2009,Beverage and Tobacco Product Manufacturing,28,Manufacturing
14,13743635,1264,2009,Textile Mills,28,Manufacturing
15,7368910,1259,2009,Textile Product Mills,28,Manufacturing
16,13334783,2590,2009,Apparel Manufacturing,28,Manufacturing
17,416998,115,2009,Leather and Allied Product Manufacturing,28,Manufacturing
18,79805862,10383,2009,Wood Product Manufacturing,28,Manufacturing
19,62140200,4473,2009,Paper Manufacturing,28,Manufacturing
20,20927560,2613,2009,Printing and Related Support Activities,28,Manufacturing
21,48249095,2386,2009,Petroleum and Coal Products Manufacturing,28,Manufacturing
22,80423599,6572,2009,Chemical Manufacturing,28,Manufacturing
23,52542113,5862,2009,Plastics and Rubber Products Manufacturing,28,Manufacturing
24,37273552,4125,2009,Nonmetallic Mineral Product Manufacturing,28,Manufacturing
25,41312817,3367,2009,Primary Metal Manufacturing,28,Manufacturing
26,100444874,10586,2009,Fabricated Metal Product Manufacturing,28,Manufacturing
27,112953281,12190,2009,Machinery Manufacturing,28,Manufacturing
28,18281388,2125,2009,Computer and Electronic Product Manufacturing,28,Manufacturing
