,Payroll,Emp,year,industry,state,industry_sector
0,20869470,3210,2009,Crop Production,29,"Agriculture, Forestry, Fishing and Hunting"
1,31191899,4327,2009,Animal Production and Aquaculture,29,"Agriculture, Forestry, Fishing and Hunting"
2,1031279,181,2009,Forestry and Logging,29,"Agriculture, Forestry, Fishing and Hunting"
3,33232,16,2009,"Fishing, Hunting and Trapping",29,"Agriculture, Forestry, Fishing and Hunting"
4,15878563,2101,2009,Support Activities for Agriculture and Forestry,29,"Agriculture, Forestry, Fishing and Hunting"
5,349307,25,2009,Oil and Gas Extraction,29,"Mining, Quarrying, and Oil and Gas Extraction"
6,58914814,3856,2009,Mining (except Oil and Gas),29,"Mining, Quarrying, and Oil and Gas Extraction"
7,4648597,376,2009,Support Activities for Mining,29,"Mining, Quarrying, and Oil and Gas Extraction"
8,335639775,19772,2009,Utilities,29,Utilities
9,374547930,27576,2009,Construction of Buildings,29,Construction
10,303919656,26947,2009,Heavy and Civil Engineering Construction,29,Construction
11,887107270,79828,2009,Specialty Trade Contractors,29,Construction
12,342803639,37547,2009,Food Manufacturing,29,Manufacturing
13,204897904,7083,2009,Beverage and Tobacco Product Manufacturing,29,Manufacturing
14,5559258,334,2009,Textile Mills,29,Manufacturing
15,21251349,2881,2009,Textile Product Mills,29,Manufacturing
16,12791071,2092,2009,Apparel Manufacturing,29,Manufacturing
17,25846944,2183,2009,Leather and Allied Product Manufacturing,29,Manufacturing
18,50397936,8011,2009,Wood Product Manufacturing,29,Manufacturing
19,94685632,8041,2009,Paper Manufacturing,29,Manufacturing
20,143871888,15082,2009,Printing and Related Support Activities,29,Manufacturing
21,17604019,1151,2009,Petroleum and Coal Products Manufacturing,29,Manufacturing
22,447061699,22101,2009,Chemical Manufacturing,29,Manufacturing
23,139658265,15233,2009,Plastics and Rubber Products Manufacturing,29,Manufacturing
24,84453809,8464,2009,Nonmetallic Mineral Product Manufacturing,29,Manufacturing
25,88127483,7581,2009,Primary Metal Manufacturing,29,Manufacturing
26,349714139,31860,2009,Fabricated Metal Product Manufacturing,29,Manufacturing
27,296969341,29449,2009,Machinery Manufacturing,29,Manufacturing
28,100835642,6883,2009,Computer and Electronic Product Manufacturing,29,Manufacturing
29,117035056,12065,2009,"Electrical Equipment, Appliance, and Component Manufacturing",29,Manufacturing
30,408579617,26475,2009,Transportation Equipment Manufacturing,29,Manufacturing
31,67921960,8598,2009,Furniture and Related Product Manufacturing,29,Manufacturing
32,90925023,8942,2009,Miscellaneous Manufacturing,29,Manufacturing
33,763679693,60093,2009,"Merchant Wholesalers, Durable Goods",29,Wholesale Trade
34,440257607,36641,2009,"Merchant Wholesalers, Nondurable Goods",29,Wholesale Trade
35,494703370,24548,2009,Wholesale Electronic Markets and Agents and Brokers,29,Wholesale Trade
36,20546210,3206,2010,Crop Production,29,"Agriculture, Forestry, Fishing and Hunting"
37,30207877,4208,2010,Animal Production and Aquaculture,29,"Agriculture, Forestry, Fishing and Hunting"
38,864682,159,2010,Forestry and Logging,29,"Agriculture, Forestry, Fishing and Hunting"
39,38323,14,2010,"Fishing, Hunting and Trapping",29,"Agriculture, Forestry, Fishing and Hunting"
40,16743804,2185,2010,Support Activities for Agriculture and Forestry,29,"Agriculture, Forestry, Fishing and Hunting"
41,445929,29,2010,Oil and Gas Extraction,29,"Mining, Quarrying, and Oil and Gas Extraction"
42,46560015,3552,2010,Mining (except Oil and Gas),29,"Mining, Quarrying, and Oil and Gas Extraction"
43,2974897,191,2010,Support Activities for Mining,29,"Mining, Quarrying, and Oil and Gas Extraction"
44,331505691,19770,2010,Utilities,29,Utilities
45,303949342,23099,2010,Construction of Buildings,29,Construction
46,282580364,25355,2010,Heavy and Civil Engineering Construction,29,Construction
47,663773637,65068,2010,Specialty Trade Contractors,29,Construction
48,329486853,35811,2010,Food Manufacturing,29,Manufacturing
49,138070268,5599,2010,Beverage and Tobacco Product Manufacturing,29,Manufacturing
50,4996320,289,2010,Textile Mills,29,Manufacturing
51,15356269,2224,2010,Textile Product Mills,29,Manufacturing
52,12096788,1897,2010,Apparel Manufacturing,29,Manufacturing
53,6608475,1014,2010,Leather and Allied Product Manufacturing,29,Manufacturing
54,47393080,7090,2010,Wood Product Manufacturing,29,Manufacturing
55,95572258,7427,2010,Paper Manufacturing,29,Manufacturing
56,128748664,13642,2010,Printing and Related Support Activities,29,Manufacturing
57,16782093,1102,2010,Petroleum and Coal Products Manufacturing,29,Manufacturing
58,379478850,20424,2010,Chemical Manufacturing,29,Manufacturing
59,142007111,13812,2010,Plastics and Rubber Products Manufacturing,29,Manufacturing
60,75202268,7577,2010,Nonmetallic Mineral Product Manufacturing,29,Manufacturing
61,76147044,5949,2010,Primary Metal Manufacturing,29,Manufacturing
62,316462291,28338,2010,Fabricated Metal Product Manufacturing,29,Manufacturing
63,274960887,26032,2010,Machinery Manufacturing,29,Manufacturing
64,70682084,5708,2010,Computer and Electronic Product Manufacturing,29,Manufacturing
65,104591568,9191,2010,"Electrical Equipment, Appliance, and Component Manufacturing",29,Manufacturing
66,251735516,20497,2010,Transportation Equipment Manufacturing,29,Manufacturing
67,53142793,6558,2010,Furniture and Related Product Manufacturing,29,Manufacturing
68,85051221,8037,2010,Miscellaneous Manufacturing,29,Manufacturing
69,692827585,55599,2010,"Merchant Wholesalers, Durable Goods",29,Wholesale Trade
70,446562184,36193,2010,"Merchant Wholesalers, Nondurable Goods",29,Wholesale Trade
71,484169996,24009,2010,Wholesale Electronic Markets and Agents and Brokers,29,Wholesale Trade
72,21178497,3326,2011,Crop Production,29,"Agriculture, Forestry, Fishing and Hunting"
73,30935312,4194,2011,Animal Production and Aquaculture,29,"Agriculture, Forestry, Fishing and Hunting"
74,990318,194,2011,Forestry and Logging,29,"Agriculture, Forestry, Fishing and Hunting"
