,Payroll,Emp,year,industry,state,industry_sector
0,4024491,626,2009,Crop Production,30,"Agriculture, Forestry, Fishing and Hunting"
1,12766140,1955,2009,Animal Production and Aquaculture,30,"Agriculture, Forestry, Fishing and Hunting"
2,4885311,641,2009,Forestry and Logging,30,"Agriculture, Forestry, Fishing and Hunting"
3,3006,null,2009,"Fishing, Hunting and Trapping",30,"Agriculture, Forestry, Fishing and Hunting"
4,3710621,478,2009,Support Activities for Agriculture and Forestry,30,"Agriculture, Forestry, Fishing and Hunting"
5,10431662,566,2009,Oil and Gas Extraction,30,"Mining, Quarrying, and Oil and Gas Extraction"
6,68408310,4256,2009,Mining (except Oil and Gas),30,"Mining, Quarrying, and Oil and Gas Extraction"
7,33262774,2180,2009,Support Activities for Mining,30,"Mining, Quarrying, and Oil and Gas Extraction"
8,64761614,3346,2009,Utilities,30,Utilities
9,54313463,6398,2009,Construction of Buildings,30,Construction
10,66587940,6102,2009,Heavy and Civil Engineering Construction,30,Construction
11,96949159,12062,2009,Specialty Trade Contractors,30,Construction
12,19183747,2582,2009,Food Manufacturing,30,Manufacturing
13,4790254,685,2009,Beverage and Tobacco Product Manufacturing,30,Manufacturing
14,111563,27,2009,Textile Mills,30,Manufacturing
15,926899,193,2009,Textile Product Mills,30,Manufacturing
16,855386,96,2009,Apparel Manufacturing,30,Manufacturing
17,341929,71,2009,Leather and Allied Product Manufacturing,30,Manufacturing
18,26851923,3197,2009,Wood Product Manufacturing,30,Manufacturing
19,6502540,411,2009,Paper Manufacturing,30,Manufacturing
20,7772941,1029,2009,Printing and Related Support Activities,30,Manufacturing
21,30853671,1224,2009,Petroleum and Coal Products Manufacturing,30,Manufacturing
22,12506848,883,2009,Chemical Manufacturing,30,Manufacturing
23,2812891,327,2009,Plastics and Rubber Products Manufacturing,30,Manufacturing
24,6940208,821,2009,Nonmetallic Mineral Product Manufacturing,30,Manufacturing
25,3093288,298,2009,Primary Metal Manufacturing,30,Manufacturing
26,14509643,1601,2009,Fabricated Metal Product Manufacturing,30,Manufacturing
27,9732115,1096,2009,Machinery Manufacturing,30,Manufacturing
28,4998520,497,2009,Computer and Electronic Product Manufacturing,30,Manufacturing
29,2355073,206,2009,"Electrical Equipment, Appliance, and Component Manufacturing",30,Manufacturing
30,6234208,481,2009,Transportation Equipment Manufacturing,30,Manufacturing
31,5026529,726,2009,Furniture and Related Product Manufacturing,30,Manufacturing
32,13640815,1783,2009,Miscellaneous Manufacturing,30,Manufacturing
33,100460896,8071,2009,"Merchant Wholesalers, Durable Goods",30,Wholesale Trade
34,63918169,6446,2009,"Merchant Wholesalers, Nondurable Goods",30,Wholesale Trade
35,21290176,1493,2009,Wholesale Electronic Markets and Agents and Brokers,30,Wholesale Trade
36,3707378,621,2010,Crop Production,30,"Agriculture, Forestry, Fishing and Hunting"
37,12931483,1972,2010,Animal Production and Aquaculture,30,"Agriculture, Forestry, Fishing and Hunting"
38,5749860,632,2010,Forestry and Logging,30,"Agriculture, Forestry, Fishing and Hunting"
39,5401,null,2010,"Fishing, Hunting and Trapping",30,"Agriculture, Forestry, Fishing and Hunting"
40,4212754,528,2010,Support Activities for Agriculture and Forestry,30,"Agriculture, Forestry, Fishing and Hunting"
41,13344971,560,2010,Oil and Gas Extraction,30,"Mining, Quarrying, and Oil and Gas Extraction"
42,81053946,3513,2010,Mining (except Oil and Gas),30,"Mining, Quarrying, and Oil and Gas Extraction"
43,31224974,1708,2010,Support Activities for Mining,30,"Mining, Quarrying, and Oil and Gas Extraction"
44,62212748,3280,2010,Utilities,30,Utilities
45,45244169,5315,2010,Construction of Buildings,30,Construction
46,62806878,5761,2010,Heavy and Civil Engineering Construction,30,Construction
47,80732316,10450,2010,Specialty Trade Contractors,30,Construction
48,19028289,2666,2010,Food Manufacturing,30,Manufacturing
49,5267848,693,2010,Beverage and Tobacco Product Manufacturing,30,Manufacturing
50,93913,24,2010,Textile Mills,30,Manufacturing
51,1097821,193,2010,Textile Product Mills,30,Manufacturing
52,1045207,97,2010,Apparel Manufacturing,30,Manufacturing
53,286448,60,2010,Leather and Allied Product Manufacturing,30,Manufacturing
54,24422323,2476,2010,Wood Product Manufacturing,30,Manufacturing
55,12939744,430,2010,Paper Manufacturing,30,Manufacturing
56,6956218,878,2010,Printing and Related Support Activities,30,Manufacturing
57,28235560,1175,2010,Petroleum and Coal Products Manufacturing,30,Manufacturing
58,12498567,929,2010,Chemical Manufacturing,30,Manufacturing
59,3278264,280,2010,Plastics and Rubber Products Manufacturing,30,Manufacturing
60,5474834,702,2010,Nonmetallic Mineral Product Manufacturing,30,Manufacturing
61,728232,102,2010,Primary Metal Manufacturing,30,Manufacturing
62,14281846,1575,2010,Fabricated Metal Product Manufacturing,30,Manufacturing
63,11068728,949,2010,Machinery Manufacturing,30,Manufacturing
64,4194876,428,2010,Computer and Electronic Product Manufacturing,30,Manufacturing
65,1995133,176,2010,"Electrical Equipment, Appliance, and Component Manufacturing",30,Manufacturing
66,5500633,396,2010,Transportation Equipment Manufacturing,30,Manufacturing
67,4792381,668,2010,Furniture and Related Product Manufacturing,30,Manufacturing
68,12641933,1627,2010,Miscellaneous Manufacturing,30,Manufacturing
69,88028256,7526,2010,"Merchant Wholesalers, Durable Goods",30,Wholesale Trade
70,62684265,6359,2010,"Merchant Wholesalers, Nondurable Goods",30,Wholesale Trade
71,22306755,1512,2010,Wholesale Electronic Markets and Agents and Brokers,30,Wholesale Trade
72,4762324,775,2011,Crop Production,30,"Agriculture, Forestry, Fishing and Hunting"
73,13971365,1965,2011,Animal Production and Aquaculture,30,"Agriculture, Forestry, Fishing and Hunting"
74,5383233,606,2011,Forestry and Logging,30,"Agriculture, Forestry, Fishing and Hunting"
75,3007,null,2011,"Fishing, Hunting and Trapping",30,"Agriculture, Forestry, Fishing and Hunting"
76,4839792,532,2011,Support Activities for Agriculture and Forestry,30,"Agriculture, Forestry, Fishing and Hunting"
77,13531591,662,2011,Oil and Gas Extraction,30,"Mining, Quarrying, and Oil and Gas Extraction"
78,90684277,4020,2011,Mining (except Oil and Gas),30,"Mining, Quarrying, and Oil and Gas Extraction"
79,46124743,2029,2011,Support Activities for Mining,30,"Mining, Quarrying, and Oil and Gas Extraction"
80,65131998,3350,2011,Utilities,30,Utilities
81,41056141,4897,2011,Construction of Buildings,30,Construction
82,66964029,5720,2011,Heavy and Civil Engineering Construction,30,Construction
83,78554413,9831,2011,Specialty Trade Contractors,30,Construction
84,20913032,2700,2011,Food Manufacturing,30,Manufacturing
85,5626186,720,2011,Beverage and Tobacco Product Manufacturing,30,Manufacturing
86,78434,27,2011,Textile Mills,30,Manufacturing
87,1117732,190,2011,Textile Product Mills,30,Manufacturing
88,1492468,119,2011,Apparel Manufacturing,30,Manufacturing
89,280335,57,2011,Leather and Allied Product Manufacturing,30,Manufacturing
90,26042832,2500,2011,Wood Product Manufacturing,30,Manufacturing
91,484849,59,2011,Paper Manufacturing,30,Manufacturing
92,7403485,876,2011,Printing and Related Support Activities,30,Manufacturing
93,33606061,1197,2011,Petroleum and Coal Products Manufacturing,30,Manufacturing
94,14766322,1029,2011,Chemical Manufacturing,30,Manufacturing
95,2440697,323,2011,Plastics and Rubber Products Manufacturing,30,Manufacturing
96,5635932,685,2011,Nonmetallic Mineral Product Manufacturing,30,Manufacturing
97,875216,109,2011,Primary Metal Manufacturing,30,Manufacturing
98,13930809,1589,2011,Fabricated Metal Product Manufacturing,30,Manufacturing
99,10893748,964,2011,Machinery Manufacturing,30,Manufacturing
100,6118232,573,2011,Computer and Electronic Product Manufacturing,30,Manufacturing
101,1887015,165,2011,"Electrical Equipment, Appliance, and Component Manufacturing",30,Manufacturing
102,5100519,492,2011,Transportation Equipment Manufacturing,30,Manufacturing
103,4216648,551,2011,Furniture and Related Product Manufacturing,30,Manufacturing
104,12319777,1529,2011,Miscellaneous Manufacturing,30,Manufacturing
105,93131578,7314,2011,"Merchant Wholesalers, Durable Goods",30,Wholesale Trade
106,68373927,6359,2011,"Merchant Wholesalers, Nondurable Goods",30,Wholesale Trade
107,23222032,1601,2011,Wholesale Electronic Markets and Agents and Brokers,30,Wholesale Trade
108,4514803,697,2012,Crop Production,30,"Agriculture, Forestry, Fishing and Hunting"
109,14114166,1984,2012,Animal Production and Aquaculture,30,"Agriculture, Forestry, Fishing and Hunting"
110,6209777,637,2012,Forestry and Logging,30,"Agriculture, Forestry, Fishing and Hunting"
111,3613,null,2012,"Fishing, Hunting and Trapping",30,"Agriculture, Forestry, Fishing and Hunting"
112,5149380,557,2012,Support Activities for Agriculture and Forestry,30,"Agriculture, Forestry, Fishing and Hunting"
113,18189874,783,2012,Oil and Gas Extraction,30,"Mining, Quarrying, and Oil and Gas Extraction"
114,98307552,4500,2012,Mining (except Oil and Gas),30,"Mining, Quarrying, and Oil and Gas Extraction"
115,57317177,2222,2012,Support Activities for Mining,30,"Mining, Quarrying, and Oil and Gas Extraction"
116,70309370,3460,2012,Utilities,30,Utilities
117,44413263,5029,2012,Construction of Buildings,30,Construction
118,75446679,6255,2012,Heavy and Civil Engineering Construction,30,Construction
119,93413491,10548,2012,Specialty Trade Contractors,30,Construction
120,21879928,2755,2012,Food Manufacturing,30,Manufacturing
121,6461595,812,2012,Beverage and Tobacco Product Manufacturing,30,Manufacturing
122,101403,27,2012,Textile Mills,30,Manufacturing
123,1203684,191,2012,Textile Product Mills,30,Manufacturing
124,1622150,118,2012,Apparel Manufacturing,30,Manufacturing
125,348712,67,2012,Leather and Allied Product Manufacturing,30,Manufacturing
126,26645244,2465,2012,Wood Product Manufacturing,30,Manufacturing
127,460820,48,2012,Paper Manufacturing,30,Manufacturing
128,7206159,866,2012,Printing and Related Support Activities,30,Manufacturing
129,36379119,1225,2012,Petroleum and Coal Products Manufacturing,30,Manufacturing
130,8169129,758,2012,Chemical Manufacturing,30,Manufacturing
131,3225264,354,2012,Plastics and Rubber Products Manufacturing,30,Manufacturing
132,15786589,1108,2012,Nonmetallic Mineral Product Manufacturing,30,Manufacturing
133,941578,119,2012,Primary Metal Manufacturing,30,Manufacturing
134,19124530,1930,2012,Fabricated Metal Product Manufacturing,30,Manufacturing
135,12132848,1001,2012,Machinery Manufacturing,30,Manufacturing
136,6357038,562,2012,Computer and Electronic Product Manufacturing,30,Manufacturing
137,1819543,148,2012,"Electrical Equipment, Appliance, and Component Manufacturing",30,Manufacturing
138,3433726,331,2012,Transportation Equipment Manufacturing,30,Manufacturing
139,5680707,552,2012,Furniture and Related Product Manufacturing,30,Manufacturing
140,13592788,1606,2012,Miscellaneous Manufacturing,30,Manufacturing
141,107844746,7819,2012,"Merchant Wholesalers, Durable Goods",30,Wholesale Trade
142,74444198,6395,2012,"Merchant Wholesalers, Nondurable Goods",30,Wholesale Trade
143,26121729,1600,2012,Wholesale Electronic Markets and Agents and Brokers,30,Wholesale Trade
0,59416229,7041,2009,Motor Vehicle and Parts Dealers,30,Retail Trade
1,12918379,2075,2009,Furniture and Home Furnishings Stores,30,Retail Trade
2,12135472,1825,2009,Electronics and Appliance Stores,30,Retail Trade
3,39910961,5716,2009,Building Material and Garden Equipment and Supplies Dealers,30,Retail Trade
4,42644055,8961,2009,Food and Beverage Stores,30,Retail Trade
5,15841811,2170,2009,Health and Personal Care Stores,30,Retail Trade
6,23166336,5218,2009,Gasoline Stations,30,Retail Trade
7,9797218,3000,2009,Clothing and Clothing Accessories Stores,30,Retail Trade
8,14609087,3660,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",30,Retail Trade
9,56606675,11680,2009,General Merchandise Stores,30,Retail Trade
10,14925330,3360,2009,Miscellaneous Store Retailers,30,Retail Trade
11,7006373,940,2009,Nonstore Retailers,30,Retail Trade
12,3630509,551,2009,Air Transportation,30,Transportation and Warehousing
13,40373904,4327,2009,Truck Transportation,30,Transportation and Warehousing
14,8708214,1992,2009,Transit and Ground Passenger Transportation,30,Transportation and Warehousing
15,7415542,377,2009,Pipeline Transportation,30,Transportation and Warehousing
16,221257,29,2009,Scenic and Sightseeing Transportation,30,Transportation and Warehousing
17,14110493,1613,2009,Support Activities for Transportation,30,Transportation and Warehousing
18,209091,54,2009,Postal Service,30,Transportation and Warehousing
19,13544060,1684,2009,Couriers and Messengers,30,Transportation and Warehousing
20,1447036,233,2009,Warehousing and Storage,30,Transportation and Warehousing
21,14758577,1872,2009,Publishing Industries (except Internet),30,Information
