,Payroll,Emp,year,industry,state,industry_sector
0,15521642,2176,2009,Crop Production,31,"Agriculture, Forestry, Fishing and Hunting"
1,47911248,6472,2009,Animal Production and Aquaculture,31,"Agriculture, Forestry, Fishing and Hunting"
2,19645,null,2009,Forestry and Logging,31,"Agriculture, Forestry, Fishing and Hunting"
3,1698,null,2009,"Fishing, Hunting and Trapping",31,"Agriculture, Forestry, Fishing and Hunting"
4,15009296,1208,2009,Support Activities for Agriculture and Forestry,31,"Agriculture, Forestry, Fishing and Hunting"
5,871458,90,2009,Oil and Gas Extraction,31,"Mining, Quarrying, and Oil and Gas Extraction"
6,5952978,631,2009,Mining (except Oil and Gas),31,"Mining, Quarrying, and Oil and Gas Extraction"
7,1319687,133,2009,Support Activities for Mining,31,"Mining, Quarrying, and Oil and Gas Extraction"
8,179670175,9175,2009,Utilities,31,Utilities
9,97351926,9132,2009,Construction of Buildings,31,Construction
10,57978616,5520,2009,Heavy and Civil Engineering Construction,31,Construction
11,256133010,27822,2009,Specialty Trade Contractors,31,Construction
12,305511767,36070,2009,Food Manufacturing,31,Manufacturing
13,7917248,833,2009,Beverage and Tobacco Product Manufacturing,31,Manufacturing
14,1319289,179,2009,Textile Mills,31,Manufacturing
15,2514499,452,2009,Textile Product Mills,31,Manufacturing
16,805250,132,2009,Apparel Manufacturing,31,Manufacturing
17,807099,107,2009,Leather and Allied Product Manufacturing,31,Manufacturing
18,11368799,1767,2009,Wood Product Manufacturing,31,Manufacturing
19,18917335,1797,2009,Paper Manufacturing,31,Manufacturing
20,39943486,4177,2009,Printing and Related Support Activities,31,Manufacturing
21,113287,12,2009,Petroleum and Coal Products Manufacturing,31,Manufacturing
22,78428282,5011,2009,Chemical Manufacturing,31,Manufacturing
23,45636558,5102,2009,Plastics and Rubber Products Manufacturing,31,Manufacturing
24,24204759,2672,2009,Nonmetallic Mineral Product Manufacturing,31,Manufacturing
25,15901491,1274,2009,Primary Metal Manufacturing,31,Manufacturing
26,78451749,8075,2009,Fabricated Metal Product Manufacturing,31,Manufacturing
27,125119220,10480,2009,Machinery Manufacturing,31,Manufacturing
28,48375329,4725,2009,Computer and Electronic Product Manufacturing,31,Manufacturing
29,14828441,1559,2009,"Electrical Equipment, Appliance, and Component Manufacturing",31,Manufacturing
30,75459375,8405,2009,Transportation Equipment Manufacturing,31,Manufacturing
31,25402637,2601,2009,Furniture and Related Product Manufacturing,31,Manufacturing
32,59973654,5393,2009,Miscellaneous Manufacturing,31,Manufacturing
33,232431526,18790,2009,"Merchant Wholesalers, Durable Goods",31,Wholesale Trade
34,184157844,17299,2009,"Merchant Wholesalers, Nondurable Goods",31,Wholesale Trade
35,70176382,3993,2009,Wholesale Electronic Markets and Agents and Brokers,31,Wholesale Trade
36,18426735,2440,2010,Crop Production,31,"Agriculture, Forestry, Fishing and Hunting"
37,46849434,6273,2010,Animal Production and Aquaculture,31,"Agriculture, Forestry, Fishing and Hunting"
38,31314,null,2010,Forestry and Logging,31,"Agriculture, Forestry, Fishing and Hunting"
39,15395803,1236,2010,Support Activities for Agriculture and Forestry,31,"Agriculture, Forestry, Fishing and Hunting"
40,604289,66,2010,Oil and Gas Extraction,31,"Mining, Quarrying, and Oil and Gas Extraction"
41,5553261,625,2010,Mining (except Oil and Gas),31,"Mining, Quarrying, and Oil and Gas Extraction"
42,1392873,126,2010,Support Activities for Mining,31,"Mining, Quarrying, and Oil and Gas Extraction"
43,160627385,8963,2010,Utilities,31,Utilities
44,81173618,7907,2010,Construction of Buildings,31,Construction
45,48680024,4828,2010,Heavy and Civil Engineering Construction,31,Construction
46,224419176,25217,2010,Specialty Trade Contractors,31,Construction
47,287453964,34858,2010,Food Manufacturing,31,Manufacturing
48,7322543,818,2010,Beverage and Tobacco Product Manufacturing,31,Manufacturing
49,1466932,187,2010,Textile Mills,31,Manufacturing
50,2673271,465,2010,Textile Product Mills,31,Manufacturing
51,795414,121,2010,Apparel Manufacturing,31,Manufacturing
52,1022214,101,2010,Leather and Allied Product Manufacturing,31,Manufacturing
53,10826266,1560,2010,Wood Product Manufacturing,31,Manufacturing
54,20183900,1785,2010,Paper Manufacturing,31,Manufacturing
55,36107748,3811,2010,Printing and Related Support Activities,31,Manufacturing
56,77264,11,2010,Petroleum and Coal Products Manufacturing,31,Manufacturing
57,72432446,4918,2010,Chemical Manufacturing,31,Manufacturing
58,45797832,4775,2010,Plastics and Rubber Products Manufacturing,31,Manufacturing
59,19809268,2247,2010,Nonmetallic Mineral Product Manufacturing,31,Manufacturing
60,13384545,1031,2010,Primary Metal Manufacturing,31,Manufacturing
61,65980073,6912,2010,Fabricated Metal Product Manufacturing,31,Manufacturing
62,117480481,9267,2010,Machinery Manufacturing,31,Manufacturing
63,48285766,4315,2010,Computer and Electronic Product Manufacturing,31,Manufacturing
