,Payroll,Emp,year,industry,state,industry_sector
0,5323480,681,2009,Crop Production,32,"Agriculture, Forestry, Fishing and Hunting"
1,7748879,1192,2009,Animal Production and Aquaculture,32,"Agriculture, Forestry, Fishing and Hunting"
2,17505,0,2009,Forestry and Logging,32,"Agriculture, Forestry, Fishing and Hunting"
3,1283219,30,2009,"Fishing, Hunting and Trapping",32,"Agriculture, Forestry, Fishing and Hunting"
4,1385524,147,2009,Support Activities for Agriculture and Forestry,32,"Agriculture, Forestry, Fishing and Hunting"
5,268008,20,2009,Oil and Gas Extraction,32,"Mining, Quarrying, and Oil and Gas Extraction"
6,194822693,10058,2009,Mining (except Oil and Gas),32,"Mining, Quarrying, and Oil and Gas Extraction"
7,17716559,997,2009,Support Activities for Mining,32,"Mining, Quarrying, and Oil and Gas Extraction"
8,133638982,5909,2009,Utilities,32,Utilities
9,308501924,17639,2009,Construction of Buildings,32,Construction
10,142323000,9066,2009,Heavy and Civil Engineering Construction,32,Construction
11,853879641,67873,2009,Specialty Trade Contractors,32,Construction
12,40573715,4567,2009,Food Manufacturing,32,Manufacturing
13,1903444,219,2009,Beverage and Tobacco Product Manufacturing,32,Manufacturing
14,1415041,196,2009,Textile Mills,32,Manufacturing
15,3643306,476,2009,Textile Product Mills,32,Manufacturing
16,422920,66,2009,Apparel Manufacturing,32,Manufacturing
17,105400,21,2009,Leather and Allied Product Manufacturing,32,Manufacturing
18,10313599,1039,2009,Wood Product Manufacturing,32,Manufacturing
19,7855134,666,2009,Paper Manufacturing,32,Manufacturing
20,32061547,3176,2009,Printing and Related Support Activities,32,Manufacturing
21,3012503,205,2009,Petroleum and Coal Products Manufacturing,32,Manufacturing
22,16853809,1172,2009,Chemical Manufacturing,32,Manufacturing
23,30626605,3373,2009,Plastics and Rubber Products Manufacturing,32,Manufacturing
24,43860614,3914,2009,Nonmetallic Mineral Product Manufacturing,32,Manufacturing
25,23571673,1377,2009,Primary Metal Manufacturing,32,Manufacturing
26,55742121,5530,2009,Fabricated Metal Product Manufacturing,32,Manufacturing
27,19953942,1645,2009,Machinery Manufacturing,32,Manufacturing
28,37593281,2898,2009,Computer and Electronic Product Manufacturing,32,Manufacturing
29,9036618,675,2009,"Electrical Equipment, Appliance, and Component Manufacturing",32,Manufacturing
30,16813658,1730,2009,Transportation Equipment Manufacturing,32,Manufacturing
31,16859635,1786,2009,Furniture and Related Product Manufacturing,32,Manufacturing
32,122130405,8495,2009,Miscellaneous Manufacturing,32,Manufacturing
33,258454510,19119,2009,"Merchant Wholesalers, Durable Goods",32,Wholesale Trade
34,153371473,11259,2009,"Merchant Wholesalers, Nondurable Goods",32,Wholesale Trade
35,136400899,5991,2009,Wholesale Electronic Markets and Agents and Brokers,32,Wholesale Trade
36,4959721,644,2010,Crop Production,32,"Agriculture, Forestry, Fishing and Hunting"
37,7141381,1048,2010,Animal Production and Aquaculture,32,"Agriculture, Forestry, Fishing and Hunting"
38,23276,null,2010,Forestry and Logging,32,"Agriculture, Forestry, Fishing and Hunting"
39,1415572,26,2010,"Fishing, Hunting and Trapping",32,"Agriculture, Forestry, Fishing and Hunting"
40,1174573,158,2010,Support Activities for Agriculture and Forestry,32,"Agriculture, Forestry, Fishing and Hunting"
41,248087,20,2010,Oil and Gas Extraction,32,"Mining, Quarrying, and Oil and Gas Extraction"
42,209380235,9858,2010,Mining (except Oil and Gas),32,"Mining, Quarrying, and Oil and Gas Extraction"
43,22983922,1194,2010,Support Activities for Mining,32,"Mining, Quarrying, and Oil and Gas Extraction"
44,125126489,5715,2010,Utilities,32,Utilities
45,165273195,10552,2010,Construction of Buildings,32,Construction
46,113085886,7163,2010,Heavy and Civil Engineering Construction,32,Construction
47,460084080,41783,2010,Specialty Trade Contractors,32,Construction
48,39539223,4389,2010,Food Manufacturing,32,Manufacturing
49,1921405,209,2010,Beverage and Tobacco Product Manufacturing,32,Manufacturing
50,1306058,152,2010,Textile Mills,32,Manufacturing
51,3327346,434,2010,Textile Product Mills,32,Manufacturing
52,243067,38,2010,Apparel Manufacturing,32,Manufacturing
53,171563,16,2010,Leather and Allied Product Manufacturing,32,Manufacturing
54,7729239,810,2010,Wood Product Manufacturing,32,Manufacturing
