,Payroll,Emp,year,industry,state,industry_sector
0,3006290,515,2009,Crop Production,33,"Agriculture, Forestry, Fishing and Hunting"
1,2378206,382,2009,Animal Production and Aquaculture,33,"Agriculture, Forestry, Fishing and Hunting"
2,4262362,457,2009,Forestry and Logging,33,"Agriculture, Forestry, Fishing and Hunting"
3,6313,null,2009,"Fishing, Hunting and Trapping",33,"Agriculture, Forestry, Fishing and Hunting"
4,1570283,168,2009,Support Activities for Agriculture and Forestry,33,"Agriculture, Forestry, Fishing and Hunting"
5,3029527,357,2009,Mining (except Oil and Gas),33,"Mining, Quarrying, and Oil and Gas Extraction"
6,819066,67,2009,Support Activities for Mining,33,"Mining, Quarrying, and Oil and Gas Extraction"
7,65069449,2742,2009,Utilities,33,Utilities
8,59150050,5382,2009,Construction of Buildings,33,Construction
9,37655580,2970,2009,Heavy and Civil Engineering Construction,33,Construction
10,144416413,14357,2009,Specialty Trade Contractors,33,Construction
11,23218417,2204,2009,Food Manufacturing,33,Manufacturing
12,9541048,648,2009,Beverage and Tobacco Product Manufacturing,33,Manufacturing
13,15386317,1555,2009,Textile Mills,33,Manufacturing
14,1406624,213,2009,Textile Product Mills,33,Manufacturing
15,4897149,554,2009,Apparel Manufacturing,33,Manufacturing
16,1410505,211,2009,Leather and Allied Product Manufacturing,33,Manufacturing
17,15673872,1839,2009,Wood Product Manufacturing,33,Manufacturing
18,16691430,1529,2009,Paper Manufacturing,33,Manufacturing
19,28644382,2929,2009,Printing and Related Support Activities,33,Manufacturing
20,2732611,208,2009,Petroleum and Coal Products Manufacturing,33,Manufacturing
21,34093588,1891,2009,Chemical Manufacturing,33,Manufacturing
22,49447445,4796,2009,Plastics and Rubber Products Manufacturing,33,Manufacturing
23,22829731,1997,2009,Nonmetallic Mineral Product Manufacturing,33,Manufacturing
24,31025751,2953,2009,Primary Metal Manufacturing,33,Manufacturing
25,131498328,11459,2009,Fabricated Metal Product Manufacturing,33,Manufacturing
26,129733551,8582,2009,Machinery Manufacturing,33,Manufacturing
27,316379173,16345,2009,Computer and Electronic Product Manufacturing,33,Manufacturing
28,55002528,4512,2009,"Electrical Equipment, Appliance, and Component Manufacturing",33,Manufacturing
29,27703127,1823,2009,Transportation Equipment Manufacturing,33,Manufacturing
30,8140717,968,2009,Furniture and Related Product Manufacturing,33,Manufacturing
31,48559449,4183,2009,Miscellaneous Manufacturing,33,Manufacturing
32,169473086,11060,2009,"Merchant Wholesalers, Durable Goods",33,Wholesale Trade
33,83341968,6825,2009,"Merchant Wholesalers, Nondurable Goods",33,Wholesale Trade
34,211640719,8438,2009,Wholesale Electronic Markets and Agents and Brokers,33,Wholesale Trade
35,2833768,455,2010,Crop Production,33,"Agriculture, Forestry, Fishing and Hunting"
36,2505620,387,2010,Animal Production and Aquaculture,33,"Agriculture, Forestry, Fishing and Hunting"
37,4200497,437,2010,Forestry and Logging,33,"Agriculture, Forestry, Fishing and Hunting"
38,18400,null,2010,"Fishing, Hunting and Trapping",33,"Agriculture, Forestry, Fishing and Hunting"
39,1467092,139,2010,Support Activities for Agriculture and Forestry,33,"Agriculture, Forestry, Fishing and Hunting"
40,2963311,316,2010,Mining (except Oil and Gas),33,"Mining, Quarrying, and Oil and Gas Extraction"
41,830247,69,2010,Support Activities for Mining,33,"Mining, Quarrying, and Oil and Gas Extraction"
42,65474047,2712,2010,Utilities,33,Utilities
43,48550892,4536,2010,Construction of Buildings,33,Construction
44,34962593,2955,2010,Heavy and Civil Engineering Construction,33,Construction
45,128377004,12743,2010,Specialty Trade Contractors,33,Construction
46,23601863,2040,2010,Food Manufacturing,33,Manufacturing
47,8014014,592,2010,Beverage and Tobacco Product Manufacturing,33,Manufacturing
48,18479545,1381,2010,Textile Mills,33,Manufacturing
49,1254263,192,2010,Textile Product Mills,33,Manufacturing
50,5005396,492,2010,Apparel Manufacturing,33,Manufacturing
51,1231499,180,2010,Leather and Allied Product Manufacturing,33,Manufacturing
52,13875554,1574,2010,Wood Product Manufacturing,33,Manufacturing
53,17713101,1426,2010,Paper Manufacturing,33,Manufacturing
54,21891527,2297,2010,Printing and Related Support Activities,33,Manufacturing
55,3032504,198,2010,Petroleum and Coal Products Manufacturing,33,Manufacturing
56,27326574,1797,2010,Chemical Manufacturing,33,Manufacturing
57,47501501,4492,2010,Plastics and Rubber Products Manufacturing,33,Manufacturing
58,22573009,1799,2010,Nonmetallic Mineral Product Manufacturing,33,Manufacturing
59,29598200,2556,2010,Primary Metal Manufacturing,33,Manufacturing
60,128392953,10550,2010,Fabricated Metal Product Manufacturing,33,Manufacturing
61,108245366,7382,2010,Machinery Manufacturing,33,Manufacturing
62,301067915,15132,2010,Computer and Electronic Product Manufacturing,33,Manufacturing
63,48301070,3602,2010,"Electrical Equipment, Appliance, and Component Manufacturing",33,Manufacturing
64,25902579,1730,2010,Transportation Equipment Manufacturing,33,Manufacturing
65,8175438,843,2010,Furniture and Related Product Manufacturing,33,Manufacturing
66,46247612,3963,2010,Miscellaneous Manufacturing,33,Manufacturing
67,157760775,10189,2010,"Merchant Wholesalers, Durable Goods",33,Wholesale Trade
68,82823328,6804,2010,"Merchant Wholesalers, Nondurable Goods",33,Wholesale Trade
69,208726059,8133,2010,Wholesale Electronic Markets and Agents and Brokers,33,Wholesale Trade
70,3417912,498,2011,Crop Production,33,"Agriculture, Forestry, Fishing and Hunting"
71,2618860,397,2011,Animal Production and Aquaculture,33,"Agriculture, Forestry, Fishing and Hunting"
72,4543834,457,2011,Forestry and Logging,33,"Agriculture, Forestry, Fishing and Hunting"
73,1544,null,2011,"Fishing, Hunting and Trapping",33,"Agriculture, Forestry, Fishing and Hunting"
74,1371582,110,2011,Support Activities for Agriculture and Forestry,33,"Agriculture, Forestry, Fishing and Hunting"
75,8782,0,2011,Oil and Gas Extraction,33,"Mining, Quarrying, and Oil and Gas Extraction"
76,3019044,321,2011,Mining (except Oil and Gas),33,"Mining, Quarrying, and Oil and Gas Extraction"
77,1081650,82,2011,Support Activities for Mining,33,"Mining, Quarrying, and Oil and Gas Extraction"
78,70055871,2706,2011,Utilities,33,Utilities
79,53291047,4734,2011,Construction of Buildings,33,Construction
80,36342270,3086,2011,Heavy and Civil Engineering Construction,33,Construction
81,139786925,13019,2011,Specialty Trade Contractors,33,Construction
82,25397867,2016,2011,Food Manufacturing,33,Manufacturing
83,9017306,592,2011,Beverage and Tobacco Product Manufacturing,33,Manufacturing
84,23135387,1521,2011,Textile Mills,33,Manufacturing
85,1398299,199,2011,Textile Product Mills,33,Manufacturing
86,6058272,487,2011,Apparel Manufacturing,33,Manufacturing
87,898883,129,2011,Leather and Allied Product Manufacturing,33,Manufacturing
88,13810652,1511,2011,Wood Product Manufacturing,33,Manufacturing
89,15777978,1165,2011,Paper Manufacturing,33,Manufacturing
90,25775994,2375,2011,Printing and Related Support Activities,33,Manufacturing
91,3086454,205,2011,Petroleum and Coal Products Manufacturing,33,Manufacturing
92,32682101,1773,2011,Chemical Manufacturing,33,Manufacturing
93,53277357,4639,2011,Plastics and Rubber Products Manufacturing,33,Manufacturing
94,24695277,1866,2011,Nonmetallic Mineral Product Manufacturing,33,Manufacturing
95,35341986,2864,2011,Primary Metal Manufacturing,33,Manufacturing
96,145405963,10934,2011,Fabricated Metal Product Manufacturing,33,Manufacturing
97,134384500,7788,2011,Machinery Manufacturing,33,Manufacturing
98,331459846,15279,2011,Computer and Electronic Product Manufacturing,33,Manufacturing
99,54213684,3539,2011,"Electrical Equipment, Appliance, and Component Manufacturing",33,Manufacturing
100,29835122,1828,2011,Transportation Equipment Manufacturing,33,Manufacturing
101,8130109,901,2011,Furniture and Related Product Manufacturing,33,Manufacturing
102,50617367,3844,2011,Miscellaneous Manufacturing,33,Manufacturing
103,179844800,10417,2011,"Merchant Wholesalers, Durable Goods",33,Wholesale Trade
104,90109567,6955,2011,"Merchant Wholesalers, Nondurable Goods",33,Wholesale Trade
105,229002812,8177,2011,Wholesale Electronic Markets and Agents and Brokers,33,Wholesale Trade
106,3314224,487,2012,Crop Production,33,"Agriculture, Forestry, Fishing and Hunting"
107,2998222,432,2012,Animal Production and Aquaculture,33,"Agriculture, Forestry, Fishing and Hunting"
108,4467187,435,2012,Forestry and Logging,33,"Agriculture, Forestry, Fishing and Hunting"
109,1541,null,2012,"Fishing, Hunting and Trapping",33,"Agriculture, Forestry, Fishing and Hunting"
110,1543763,107,2012,Support Activities for Agriculture and Forestry,33,"Agriculture, Forestry, Fishing and Hunting"
111,3454688,346,2012,Mining (except Oil and Gas),33,"Mining, Quarrying, and Oil and Gas Extraction"
112,1178021,89,2012,Support Activities for Mining,33,"Mining, Quarrying, and Oil and Gas Extraction"
