,Payroll,Emp,year,industry,state,industry_sector
0,26450453,3991,2009,Crop Production,34,"Agriculture, Forestry, Fishing and Hunting"
1,2474738,348,2009,Animal Production and Aquaculture,34,"Agriculture, Forestry, Fishing and Hunting"
2,265635,28,2009,Forestry and Logging,34,"Agriculture, Forestry, Fishing and Hunting"
3,2014996,207,2009,"Fishing, Hunting and Trapping",34,"Agriculture, Forestry, Fishing and Hunting"
4,8636366,1249,2009,Support Activities for Agriculture and Forestry,34,"Agriculture, Forestry, Fishing and Hunting"
5,822685,6,2009,Oil and Gas Extraction,34,"Mining, Quarrying, and Oil and Gas Extraction"
6,15551350,1184,2009,Mining (except Oil and Gas),34,"Mining, Quarrying, and Oil and Gas Extraction"
7,2063866,162,2009,Support Activities for Mining,34,"Mining, Quarrying, and Oil and Gas Extraction"
8,406723966,17410,2009,Utilities,34,Utilities
9,457324650,30999,2009,Construction of Buildings,34,Construction
10,292211975,17659,2009,Heavy and Civil Engineering Construction,34,Construction
11,1195428262,89609,2009,Specialty Trade Contractors,34,Construction
12,388019693,29226,2009,Food Manufacturing,34,Manufacturing
13,26652234,1603,2009,Beverage and Tobacco Product Manufacturing,34,Manufacturing
14,24447015,2336,2009,Textile Mills,34,Manufacturing
15,24823427,2694,2009,Textile Product Mills,34,Manufacturing
16,58800574,6295,2009,Apparel Manufacturing,34,Manufacturing
17,6004928,629,2009,Leather and Allied Product Manufacturing,34,Manufacturing
18,25246132,2939,2009,Wood Product Manufacturing,34,Manufacturing
19,275892963,13423,2009,Paper Manufacturing,34,Manufacturing
20,242066072,19450,2009,Printing and Related Support Activities,34,Manufacturing
21,86637553,3146,2009,Petroleum and Coal Products Manufacturing,34,Manufacturing
22,2156646018,61580,2009,Chemical Manufacturing,34,Manufacturing
23,177577864,15612,2009,Plastics and Rubber Products Manufacturing,34,Manufacturing
24,124908927,10454,2009,Nonmetallic Mineral Product Manufacturing,34,Manufacturing
25,76727512,5700,2009,Primary Metal Manufacturing,34,Manufacturing
26,279316805,24957,2009,Fabricated Metal Product Manufacturing,34,Manufacturing
27,261897484,16177,2009,Machinery Manufacturing,34,Manufacturing
28,616473488,30589,2009,Computer and Electronic Product Manufacturing,34,Manufacturing
29,99676746,7160,2009,"Electrical Equipment, Appliance, and Component Manufacturing",34,Manufacturing
30,60892328,4917,2009,Transportation Equipment Manufacturing,34,Manufacturing
31,61669561,6212,2009,Furniture and Related Product Manufacturing,34,Manufacturing
32,403020014,18631,2009,Miscellaneous Manufacturing,34,Manufacturing
33,1965429014,111085,2009,"Merchant Wholesalers, Durable Goods",34,Wholesale Trade
34,1729110598,86482,2009,"Merchant Wholesalers, Nondurable Goods",34,Wholesale Trade
35,609519901,27599,2009,Wholesale Electronic Markets and Agents and Brokers,34,Wholesale Trade
36,24593116,3960,2010,Crop Production,34,"Agriculture, Forestry, Fishing and Hunting"
37,1692497,227,2010,Animal Production and Aquaculture,34,"Agriculture, Forestry, Fishing and Hunting"
38,234623,27,2010,Forestry and Logging,34,"Agriculture, Forestry, Fishing and Hunting"
39,2040594,224,2010,"Fishing, Hunting and Trapping",34,"Agriculture, Forestry, Fishing and Hunting"
40,9947104,1885,2010,Support Activities for Agriculture and Forestry,34,"Agriculture, Forestry, Fishing and Hunting"
41,919845,23,2010,Oil and Gas Extraction,34,"Mining, Quarrying, and Oil and Gas Extraction"
42,14695249,904,2010,Mining (except Oil and Gas),34,"Mining, Quarrying, and Oil and Gas Extraction"
43,1948879,159,2010,Support Activities for Mining,34,"Mining, Quarrying, and Oil and Gas Extraction"
44,480691952,19635,2010,Utilities,34,Utilities
45,379779747,26532,2010,Construction of Buildings,34,Construction
