,Payroll,Emp,year,industry,state,industry_sector
0,14543237,2613,2009,Crop Production,35,"Agriculture, Forestry, Fishing and Hunting"
1,42504174,6033,2009,Animal Production and Aquaculture,35,"Agriculture, Forestry, Fishing and Hunting"
2,218282,45,2009,Forestry and Logging,35,"Agriculture, Forestry, Fishing and Hunting"
3,5229216,833,2009,Support Activities for Agriculture and Forestry,35,"Agriculture, Forestry, Fishing and Hunting"
4,95852078,4384,2009,Oil and Gas Extraction,35,"Mining, Quarrying, and Oil and Gas Extraction"
5,89604245,4268,2009,Mining (except Oil and Gas),35,"Mining, Quarrying, and Oil and Gas Extraction"
6,152594412,11565,2009,Support Activities for Mining,35,"Mining, Quarrying, and Oil and Gas Extraction"
7,122410035,7178,2009,Utilities,35,Utilities
8,133298524,12967,2009,Construction of Buildings,35,Construction
9,135486761,12632,2009,Heavy and Civil Engineering Construction,35,Construction
10,274033419,28528,2009,Specialty Trade Contractors,35,Construction
11,36770274,4832,2009,Food Manufacturing,35,Manufacturing
12,3012611,506,2009,Beverage and Tobacco Product Manufacturing,35,Manufacturing
13,333628,68,2009,Textile Mills,35,Manufacturing
14,563899,87,2009,Textile Product Mills,35,Manufacturing
15,414757,80,2009,Apparel Manufacturing,35,Manufacturing
16,224341,30,2009,Leather and Allied Product Manufacturing,35,Manufacturing
17,7112931,1133,2009,Wood Product Manufacturing,35,Manufacturing
18,7613185,757,2009,Paper Manufacturing,35,Manufacturing
19,7669791,1017,2009,Printing and Related Support Activities,35,Manufacturing
20,17336429,893,2009,Petroleum and Coal Products Manufacturing,35,Manufacturing
21,22148059,1335,2009,Chemical Manufacturing,35,Manufacturing
22,6553650,828,2009,Plastics and Rubber Products Manufacturing,35,Manufacturing
23,19847571,2246,2009,Nonmetallic Mineral Product Manufacturing,35,Manufacturing
24,4117901,470,2009,Primary Metal Manufacturing,35,Manufacturing
25,24211277,2660,2009,Fabricated Metal Product Manufacturing,35,Manufacturing
26,16207667,1352,2009,Machinery Manufacturing,35,Manufacturing
27,188793155,8173,2009,Computer and Electronic Product Manufacturing,35,Manufacturing
28,4929991,515,2009,"Electrical Equipment, Appliance, and Component Manufacturing",35,Manufacturing
29,31329206,2523,2009,Transportation Equipment Manufacturing,35,Manufacturing
30,7636137,1190,2009,Furniture and Related Product Manufacturing,35,Manufacturing
31,15880978,2061,2009,Miscellaneous Manufacturing,35,Manufacturing
32,160412198,12961,2009,"Merchant Wholesalers, Durable Goods",35,Wholesale Trade
33,87857339,7931,2009,"Merchant Wholesalers, Nondurable Goods",35,Wholesale Trade
34,27366597,2040,2009,Wholesale Electronic Markets and Agents and Brokers,35,Wholesale Trade
35,16093710,2938,2010,Crop Production,35,"Agriculture, Forestry, Fishing and Hunting"
36,41123683,5595,2010,Animal Production and Aquaculture,35,"Agriculture, Forestry, Fishing and Hunting"
37,156508,35,2010,Forestry and Logging,35,"Agriculture, Forestry, Fishing and Hunting"
38,6019596,1089,2010,Support Activities for Agriculture and Forestry,35,"Agriculture, Forestry, Fishing and Hunting"
39,116458942,4462,2010,Oil and Gas Extraction,35,"Mining, Quarrying, and Oil and Gas Extraction"
40,75603438,4243,2010,Mining (except Oil and Gas),35,"Mining, Quarrying, and Oil and Gas Extraction"
41,132028899,8589,2010,Support Activities for Mining,35,"Mining, Quarrying, and Oil and Gas Extraction"
42,113028033,5752,2010,Utilities,35,Utilities
43,109794487,11079,2010,Construction of Buildings,35,Construction
44,120239167,11025,2010,Heavy and Civil Engineering Construction,35,Construction
45,228817227,24638,2010,Specialty Trade Contractors,35,Construction
46,40083245,5313,2010,Food Manufacturing,35,Manufacturing
47,2702010,360,2010,Beverage and Tobacco Product Manufacturing,35,Manufacturing
48,360121,67,2010,Textile Mills,35,Manufacturing
49,541155,107,2010,Textile Product Mills,35,Manufacturing
50,410765,75,2010,Apparel Manufacturing,35,Manufacturing
51,206232,30,2010,Leather and Allied Product Manufacturing,35,Manufacturing
52,6255337,991,2010,Wood Product Manufacturing,35,Manufacturing
53,6411772,648,2010,Paper Manufacturing,35,Manufacturing
54,6914638,876,2010,Printing and Related Support Activities,35,Manufacturing
55,16311214,846,2010,Petroleum and Coal Products Manufacturing,35,Manufacturing
56,22500636,1257,2010,Chemical Manufacturing,35,Manufacturing
57,6727888,721,2010,Plastics and Rubber Products Manufacturing,35,Manufacturing
58,17647878,1921,2010,Nonmetallic Mineral Product Manufacturing,35,Manufacturing
59,4338258,391,2010,Primary Metal Manufacturing,35,Manufacturing
60,22205352,2304,2010,Fabricated Metal Product Manufacturing,35,Manufacturing
61,14498397,1194,2010,Machinery Manufacturing,35,Manufacturing
62,164778624,7318,2010,Computer and Electronic Product Manufacturing,35,Manufacturing
63,5296679,568,2010,"Electrical Equipment, Appliance, and Component Manufacturing",35,Manufacturing
64,25672570,1669,2010,Transportation Equipment Manufacturing,35,Manufacturing
65,6357578,908,2010,Furniture and Related Product Manufacturing,35,Manufacturing
66,15312969,1965,2010,Miscellaneous Manufacturing,35,Manufacturing
67,142899588,12091,2010,"Merchant Wholesalers, Durable Goods",35,Wholesale Trade
68,90131519,7878,2010,"Merchant Wholesalers, Nondurable Goods",35,Wholesale Trade
69,26357030,1965,2010,Wholesale Electronic Markets and Agents and Brokers,35,Wholesale Trade
70,16927045,2903,2011,Crop Production,35,"Agriculture, Forestry, Fishing and Hunting"
71,40767909,5544,2011,Animal Production and Aquaculture,35,"Agriculture, Forestry, Fishing and Hunting"
72,174662,40,2011,Forestry and Logging,35,"Agriculture, Forestry, Fishing and Hunting"
73,6373441,1082,2011,Support Activities for Agriculture and Forestry,35,"Agriculture, Forestry, Fishing and Hunting"
74,112359162,4581,2011,Oil and Gas Extraction,35,"Mining, Quarrying, and Oil and Gas Extraction"
75,97079175,4043,2011,Mining (except Oil and Gas),35,"Mining, Quarrying, and Oil and Gas Extraction"
76,173224394,11175,2011,Support Activities for Mining,35,"Mining, Quarrying, and Oil and Gas Extraction"
77,109486863,6697,2011,Utilities,35,Utilities
78,110609455,11122,2011,Construction of Buildings,35,Construction
79,110896056,11199,2011,Heavy and Civil Engineering Construction,35,Construction
80,222502631,23448,2011,Specialty Trade Contractors,35,Construction
81,39599436,5152,2011,Food Manufacturing,35,Manufacturing
82,2987843,502,2011,Beverage and Tobacco Product Manufacturing,35,Manufacturing
83,499270,53,2011,Textile Mills,35,Manufacturing
84,528316,100,2011,Textile Product Mills,35,Manufacturing
85,461373,74,2011,Apparel Manufacturing,35,Manufacturing
86,227641,29,2011,Leather and Allied Product Manufacturing,35,Manufacturing
87,5737633,950,2011,Wood Product Manufacturing,35,Manufacturing
88,7153168,627,2011,Paper Manufacturing,35,Manufacturing
89,5854454,855,2011,Printing and Related Support Activities,35,Manufacturing
90,17710685,849,2011,Petroleum and Coal Products Manufacturing,35,Manufacturing
