,Payroll,Emp,year,industry,state,industry_sector
0,42739714,7261,2009,Crop Production,36,"Agriculture, Forestry, Fishing and Hunting"
1,56353270,7990,2009,Animal Production and Aquaculture,36,"Agriculture, Forestry, Fishing and Hunting"
2,5692069,686,2009,Forestry and Logging,36,"Agriculture, Forestry, Fishing and Hunting"
3,766770,110,2009,"Fishing, Hunting and Trapping",36,"Agriculture, Forestry, Fishing and Hunting"
4,19051575,2253,2009,Support Activities for Agriculture and Forestry,36,"Agriculture, Forestry, Fishing and Hunting"
5,5916932,346,2009,Oil and Gas Extraction,36,"Mining, Quarrying, and Oil and Gas Extraction"
6,35679860,3362,2009,Mining (except Oil and Gas),36,"Mining, Quarrying, and Oil and Gas Extraction"
7,8931669,695,2009,Support Activities for Mining,36,"Mining, Quarrying, and Oil and Gas Extraction"
8,896938201,42905,2009,Utilities,36,Utilities
9,1075220745,79516,2009,Construction of Buildings,36,Construction
10,849115117,21894,2009,Heavy and Civil Engineering Construction,36,Construction
11,2701096037,203898,2009,Specialty Trade Contractors,36,Construction
12,469494104,49268,2009,Food Manufacturing,36,Manufacturing
13,149014364,5965,2009,Beverage and Tobacco Product Manufacturing,36,Manufacturing
14,56757195,4165,2009,Textile Mills,36,Manufacturing
15,53029340,4582,2009,Textile Product Mills,36,Manufacturing
16,253799362,21618,2009,Apparel Manufacturing,36,Manufacturing
17,16212843,1920,2009,Leather and Allied Product Manufacturing,36,Manufacturing
18,61750745,7511,2009,Wood Product Manufacturing,36,Manufacturing
19,243400136,19107,2009,Paper Manufacturing,36,Manufacturing
20,307790793,27468,2009,Printing and Related Support Activities,36,Manufacturing
21,15172022,1386,2009,Petroleum and Coal Products Manufacturing,36,Manufacturing
22,716154229,39931,2009,Chemical Manufacturing,36,Manufacturing
23,223209586,21633,2009,Plastics and Rubber Products Manufacturing,36,Manufacturing
24,193296547,15680,2009,Nonmetallic Mineral Product Manufacturing,36,Manufacturing
25,171786846,11940,2009,Primary Metal Manufacturing,36,Manufacturing
26,635400033,61409,2009,Fabricated Metal Product Manufacturing,36,Manufacturing
27,761665068,48456,2009,Machinery Manufacturing,36,Manufacturing
28,1494149260,67683,2009,Computer and Electronic Product Manufacturing,36,Manufacturing
29,194786169,15277,2009,"Electrical Equipment, Appliance, and Component Manufacturing",36,Manufacturing
30,359717029,26171,2009,Transportation Equipment Manufacturing,36,Manufacturing
31,137880162,15699,2009,Furniture and Related Product Manufacturing,36,Manufacturing
32,429118410,36955,2009,Miscellaneous Manufacturing,36,Manufacturing
33,2555350341,158210,2009,"Merchant Wholesalers, Durable Goods",36,Wholesale Trade
34,2365891888,141060,2009,"Merchant Wholesalers, Nondurable Goods",36,Wholesale Trade
35,934214144,39546,2009,Wholesale Electronic Markets and Agents and Brokers,36,Wholesale Trade
36,41066242,7274,2010,Crop Production,36,"Agriculture, Forestry, Fishing and Hunting"
37,57768884,8047,2010,Animal Production and Aquaculture,36,"Agriculture, Forestry, Fishing and Hunting"
38,5501340,662,2010,Forestry and Logging,36,"Agriculture, Forestry, Fishing and Hunting"
39,689184,107,2010,"Fishing, Hunting and Trapping",36,"Agriculture, Forestry, Fishing and Hunting"
40,18276861,2195,2010,Support Activities for Agriculture and Forestry,36,"Agriculture, Forestry, Fishing and Hunting"
41,8761227,350,2010,Oil and Gas Extraction,36,"Mining, Quarrying, and Oil and Gas Extraction"
42,32737496,3062,2010,Mining (except Oil and Gas),36,"Mining, Quarrying, and Oil and Gas Extraction"
43,9025065,566,2010,Support Activities for Mining,36,"Mining, Quarrying, and Oil and Gas Extraction"
44,1022074200,42709,2010,Utilities,36,Utilities
45,998900893,71640,2010,Construction of Buildings,36,Construction
46,443221101,24028,2010,Heavy and Civil Engineering Construction,36,Construction
47,2450482754,185727,2010,Specialty Trade Contractors,36,Construction
48,496151826,49906,2010,Food Manufacturing,36,Manufacturing
49,152686386,6005,2010,Beverage and Tobacco Product Manufacturing,36,Manufacturing
50,55536328,3919,2010,Textile Mills,36,Manufacturing
51,50943587,4045,2010,Textile Product Mills,36,Manufacturing
52,242750596,18228,2010,Apparel Manufacturing,36,Manufacturing
53,15896609,1680,2010,Leather and Allied Product Manufacturing,36,Manufacturing
54,58236963,6576,2010,Wood Product Manufacturing,36,Manufacturing
55,236336003,17395,2010,Paper Manufacturing,36,Manufacturing
56,279132855,23654,2010,Printing and Related Support Activities,36,Manufacturing
57,17364982,1291,2010,Petroleum and Coal Products Manufacturing,36,Manufacturing
58,860932519,43429,2010,Chemical Manufacturing,36,Manufacturing
59,221051080,19819,2010,Plastics and Rubber Products Manufacturing,36,Manufacturing
60,188875856,14161,2010,Nonmetallic Mineral Product Manufacturing,36,Manufacturing
61,155104885,10171,2010,Primary Metal Manufacturing,36,Manufacturing
62,560003845,48722,2010,Fabricated Metal Product Manufacturing,36,Manufacturing
63,696319959,42984,2010,Machinery Manufacturing,36,Manufacturing
64,1371986038,61648,2010,Computer and Electronic Product Manufacturing,36,Manufacturing
65,183810336,13766,2010,"Electrical Equipment, Appliance, and Component Manufacturing",36,Manufacturing
66,364063714,23824,2010,Transportation Equipment Manufacturing,36,Manufacturing
67,125723201,13276,2010,Furniture and Related Product Manufacturing,36,Manufacturing
68,398106201,33414,2010,Miscellaneous Manufacturing,36,Manufacturing
69,2382823741,147255,2010,"Merchant Wholesalers, Durable Goods",36,Wholesale Trade
70,2410978367,138024,2010,"Merchant Wholesalers, Nondurable Goods",36,Wholesale Trade
71,904147408,37680,2010,Wholesale Electronic Markets and Agents and Brokers,36,Wholesale Trade
72,44450630,7205,2011,Crop Production,36,"Agriculture, Forestry, Fishing and Hunting"
73,59784548,8131,2011,Animal Production and Aquaculture,36,"Agriculture, Forestry, Fishing and Hunting"
74,5245642,654,2011,Forestry and Logging,36,"Agriculture, Forestry, Fishing and Hunting"
75,821503,112,2011,"Fishing, Hunting and Trapping",36,"Agriculture, Forestry, Fishing and Hunting"
76,20148459,2456,2011,Support Activities for Agriculture and Forestry,36,"Agriculture, Forestry, Fishing and Hunting"
77,11636336,461,2011,Oil and Gas Extraction,36,"Mining, Quarrying, and Oil and Gas Extraction"
78,32587841,2625,2011,Mining (except Oil and Gas),36,"Mining, Quarrying, and Oil and Gas Extraction"
79,11328038,554,2011,Support Activities for Mining,36,"Mining, Quarrying, and Oil and Gas Extraction"
80,1013122602,40936,2011,Utilities,36,Utilities
81,986929945,69295,2011,Construction of Buildings,36,Construction
82,426617923,22866,2011,Heavy and Civil Engineering Construction,36,Construction
83,2455511911,180607,2011,Specialty Trade Contractors,36,Construction
84,498655765,49384,2011,Food Manufacturing,36,Manufacturing
85,152020604,5799,2011,Beverage and Tobacco Product Manufacturing,36,Manufacturing
86,54521972,3837,2011,Textile Mills,36,Manufacturing
87,48306160,3859,2011,Textile Product Mills,36,Manufacturing
88,242391476,18395,2011,Apparel Manufacturing,36,Manufacturing
89,18881523,1693,2011,Leather and Allied Product Manufacturing,36,Manufacturing
90,53844717,6349,2011,Wood Product Manufacturing,36,Manufacturing
91,239617071,17366,2011,Paper Manufacturing,36,Manufacturing
92,284108704,23041,2011,Printing and Related Support Activities,36,Manufacturing
93,15050071,1235,2011,Petroleum and Coal Products Manufacturing,36,Manufacturing
94,849779135,41497,2011,Chemical Manufacturing,36,Manufacturing
95,236574226,20513,2011,Plastics and Rubber Products Manufacturing,36,Manufacturing
96,204667072,13472,2011,Nonmetallic Mineral Product Manufacturing,36,Manufacturing
97,167702072,10130,2011,Primary Metal Manufacturing,36,Manufacturing
98,606905161,49209,2011,Fabricated Metal Product Manufacturing,36,Manufacturing
99,768268313,43766,2011,Machinery Manufacturing,36,Manufacturing
100,1471847471,60621,2011,Computer and Electronic Product Manufacturing,36,Manufacturing
101,193510954,13711,2011,"Electrical Equipment, Appliance, and Component Manufacturing",36,Manufacturing
102,407412309,22835,2011,Transportation Equipment Manufacturing,36,Manufacturing
103,125979672,13113,2011,Furniture and Related Product Manufacturing,36,Manufacturing
104,418375392,33241,2011,Miscellaneous Manufacturing,36,Manufacturing
105,2577549892,147623,2011,"Merchant Wholesalers, Durable Goods",36,Wholesale Trade
106,2527931034,140309,2011,"Merchant Wholesalers, Nondurable Goods",36,Wholesale Trade
