,Payroll,Emp,year,industry,state,industry_sector
0,54833871,8457,2009,Crop Production,37,"Agriculture, Forestry, Fishing and Hunting"
1,85925353,9105,2009,Animal Production and Aquaculture,37,"Agriculture, Forestry, Fishing and Hunting"
2,23694774,2964,2009,Forestry and Logging,37,"Agriculture, Forestry, Fishing and Hunting"
3,361064,49,2009,"Fishing, Hunting and Trapping",37,"Agriculture, Forestry, Fishing and Hunting"
4,29966431,3293,2009,Support Activities for Agriculture and Forestry,37,"Agriculture, Forestry, Fishing and Hunting"
5,129427,15,2009,Oil and Gas Extraction,37,"Mining, Quarrying, and Oil and Gas Extraction"
6,41116794,3151,2009,Mining (except Oil and Gas),37,"Mining, Quarrying, and Oil and Gas Extraction"
7,1719172,150,2009,Support Activities for Mining,37,"Mining, Quarrying, and Oil and Gas Extraction"
8,278096847,13613,2009,Utilities,37,Utilities
9,528227087,43379,2009,Construction of Buildings,37,Construction
10,276240714,26837,2009,Heavy and Civil Engineering Construction,37,Construction
11,1213615647,129337,2009,Specialty Trade Contractors,37,Construction
12,423404700,51745,2009,Food Manufacturing,37,Manufacturing
13,280490271,14238,2009,Beverage and Tobacco Product Manufacturing,37,Manufacturing
14,244283948,31637,2009,Textile Mills,37,Manufacturing
15,48947532,6775,2009,Textile Product Mills,37,Manufacturing
16,110780490,13261,2009,Apparel Manufacturing,37,Manufacturing
17,4376913,648,2009,Leather and Allied Product Manufacturing,37,Manufacturing
18,149455285,18486,2009,Wood Product Manufacturing,37,Manufacturing
19,208639509,17451,2009,Paper Manufacturing,37,Manufacturing
20,139536513,13536,2009,Printing and Related Support Activities,37,Manufacturing
21,19027624,1301,2009,Petroleum and Coal Products Manufacturing,37,Manufacturing
22,964518495,43251,2009,Chemical Manufacturing,37,Manufacturing
23,328260292,31862,2009,Plastics and Rubber Products Manufacturing,37,Manufacturing
24,159932136,15110,2009,Nonmetallic Mineral Product Manufacturing,37,Manufacturing
25,114180098,7691,2009,Primary Metal Manufacturing,37,Manufacturing
