,Payroll,Emp,year,industry,state,industry_sector
0,9240587,1335,2009,Crop Production,38,"Agriculture, Forestry, Fishing and Hunting"
1,3313591,479,2009,Animal Production and Aquaculture,38,"Agriculture, Forestry, Fishing and Hunting"
2,93740,null,2009,Forestry and Logging,38,"Agriculture, Forestry, Fishing and Hunting"
3,4820,null,2009,"Fishing, Hunting and Trapping",38,"Agriculture, Forestry, Fishing and Hunting"
4,5203722,655,2009,Support Activities for Agriculture and Forestry,38,"Agriculture, Forestry, Fishing and Hunting"
5,16233747,601,2009,Oil and Gas Extraction,38,"Mining, Quarrying, and Oil and Gas Extraction"
6,26289331,1443,2009,Mining (except Oil and Gas),38,"Mining, Quarrying, and Oil and Gas Extraction"
7,91062124,5288,2009,Support Activities for Mining,38,"Mining, Quarrying, and Oil and Gas Extraction"
8,60760678,3279,2009,Utilities,38,Utilities
9,46159712,4665,2009,Construction of Buildings,38,Construction
10,37863537,3647,2009,Heavy and Civil Engineering Construction,38,Construction
11,85979284,9095,2009,Specialty Trade Contractors,38,Construction
12,46221868,5034,2009,Food Manufacturing,38,Manufacturing
13,2738960,328,2009,Beverage and Tobacco Product Manufacturing,38,Manufacturing
14,1509203,null,2009,Textile Mills,38,Manufacturing
15,1397684,179,2009,Textile Product Mills,38,Manufacturing
16,123316,30,2009,Apparel Manufacturing,38,Manufacturing
17,415126,44,2009,Leather and Allied Product Manufacturing,38,Manufacturing
18,11793651,1603,2009,Wood Product Manufacturing,38,Manufacturing
19,1368737,114,2009,Paper Manufacturing,38,Manufacturing
20,6835158,935,2009,Printing and Related Support Activities,38,Manufacturing
21,6134993,291,2009,Petroleum and Coal Products Manufacturing,38,Manufacturing
22,4553613,354,2009,Chemical Manufacturing,38,Manufacturing
23,9532427,1038,2009,Plastics and Rubber Products Manufacturing,38,Manufacturing
24,7117865,1104,2009,Nonmetallic Mineral Product Manufacturing,38,Manufacturing
25,946958,null,2009,Primary Metal Manufacturing,38,Manufacturing
26,17406471,1960,2009,Fabricated Metal Product Manufacturing,38,Manufacturing
27,55974623,5604,2009,Machinery Manufacturing,38,Manufacturing
28,18795642,1515,2009,Computer and Electronic Product Manufacturing,38,Manufacturing
29,496536,92,2009,"Electrical Equipment, Appliance, and Component Manufacturing",38,Manufacturing
30,22065449,2322,2009,Transportation Equipment Manufacturing,38,Manufacturing
31,8375770,997,2009,Furniture and Related Product Manufacturing,38,Manufacturing
32,4770904,553,2009,Miscellaneous Manufacturing,38,Manufacturing
33,113500993,8931,2009,"Merchant Wholesalers, Durable Goods",38,Wholesale Trade
34,108620357,9529,2009,"Merchant Wholesalers, Nondurable Goods",38,Wholesale Trade
35,16768130,824,2009,Wholesale Electronic Markets and Agents and Brokers,38,Wholesale Trade
36,10657206,1557,2010,Crop Production,38,"Agriculture, Forestry, Fishing and Hunting"
37,3688832,523,2010,Animal Production and Aquaculture,38,"Agriculture, Forestry, Fishing and Hunting"
38,73550,null,2010,Forestry and Logging,38,"Agriculture, Forestry, Fishing and Hunting"
39,12732,null,2010,"Fishing, Hunting and Trapping",38,"Agriculture, Forestry, Fishing and Hunting"
40,5522129,670,2010,Support Activities for Agriculture and Forestry,38,"Agriculture, Forestry, Fishing and Hunting"
41,19267108,674,2010,Oil and Gas Extraction,38,"Mining, Quarrying, and Oil and Gas Extraction"
42,30019863,1485,2010,Mining (except Oil and Gas),38,"Mining, Quarrying, and Oil and Gas Extraction"
43,108425408,5353,2010,Support Activities for Mining,38,"Mining, Quarrying, and Oil and Gas Extraction"
44,62371953,3266,2010,Utilities,38,Utilities
45,43944504,4654,2010,Construction of Buildings,38,Construction
46,43239819,3952,2010,Heavy and Civil Engineering Construction,38,Construction
47,88758440,9294,2010,Specialty Trade Contractors,38,Construction
48,45717648,4975,2010,Food Manufacturing,38,Manufacturing
49,3356081,322,2010,Beverage and Tobacco Product Manufacturing,38,Manufacturing
50,1280332,null,2010,Textile Mills,38,Manufacturing
51,1478489,178,2010,Textile Product Mills,38,Manufacturing
52,106186,25,2010,Apparel Manufacturing,38,Manufacturing
53,517117,38,2010,Leather and Allied Product Manufacturing,38,Manufacturing
54,10565226,1479,2010,Wood Product Manufacturing,38,Manufacturing
55,1585303,118,2010,Paper Manufacturing,38,Manufacturing
56,6685560,879,2010,Printing and Related Support Activities,38,Manufacturing
57,6302612,296,2010,Petroleum and Coal Products Manufacturing,38,Manufacturing
58,3763139,289,2010,Chemical Manufacturing,38,Manufacturing
59,8869885,1012,2010,Plastics and Rubber Products Manufacturing,38,Manufacturing
60,7294386,1016,2010,Nonmetallic Mineral Product Manufacturing,38,Manufacturing
61,923881,null,2010,Primary Metal Manufacturing,38,Manufacturing
62,17520216,1867,2010,Fabricated Metal Product Manufacturing,38,Manufacturing
63,53030322,4406,2010,Machinery Manufacturing,38,Manufacturing
64,18480292,1376,2010,Computer and Electronic Product Manufacturing,38,Manufacturing
65,553739,74,2010,"Electrical Equipment, Appliance, and Component Manufacturing",38,Manufacturing
66,19178561,1804,2010,Transportation Equipment Manufacturing,38,Manufacturing
67,8946626,941,2010,Furniture and Related Product Manufacturing,38,Manufacturing
68,4618866,547,2010,Miscellaneous Manufacturing,38,Manufacturing
69,113671487,9049,2010,"Merchant Wholesalers, Durable Goods",38,Wholesale Trade
70,112483885,9853,2010,"Merchant Wholesalers, Nondurable Goods",38,Wholesale Trade
71,15874098,763,2010,Wholesale Electronic Markets and Agents and Brokers,38,Wholesale Trade
72,12386720,1711,2011,Crop Production,38,"Agriculture, Forestry, Fishing and Hunting"
73,4271055,558,2011,Animal Production and Aquaculture,38,"Agriculture, Forestry, Fishing and Hunting"
74,105237,null,2011,Forestry and Logging,38,"Agriculture, Forestry, Fishing and Hunting"
75,8201,null,2011,"Fishing, Hunting and Trapping",38,"Agriculture, Forestry, Fishing and Hunting"
76,6257598,705,2011,Support Activities for Agriculture and Forestry,38,"Agriculture, Forestry, Fishing and Hunting"
77,28041781,950,2011,Oil and Gas Extraction,38,"Mining, Quarrying, and Oil and Gas Extraction"
78,28597143,1602,2011,Mining (except Oil and Gas),38,"Mining, Quarrying, and Oil and Gas Extraction"
79,249057906,10854,2011,Support Activities for Mining,38,"Mining, Quarrying, and Oil and Gas Extraction"
80,63373957,3290,2011,Utilities,38,Utilities
81,52222389,4807,2011,Construction of Buildings,38,Construction
82,59858203,4683,2011,Heavy and Civil Engineering Construction,38,Construction
83,98375497,9691,2011,Specialty Trade Contractors,38,Construction
84,51016452,5112,2011,Food Manufacturing,38,Manufacturing
85,1680139,206,2011,Beverage and Tobacco Product Manufacturing,38,Manufacturing
86,1106712,null,2011,Textile Mills,38,Manufacturing
87,1940891,193,2011,Textile Product Mills,38,Manufacturing
88,112726,22,2011,Apparel Manufacturing,38,Manufacturing
89,573139,36,2011,Leather and Allied Product Manufacturing,38,Manufacturing
90,11587994,1468,2011,Wood Product Manufacturing,38,Manufacturing
91,1718255,120,2011,Paper Manufacturing,38,Manufacturing
92,6923012,903,2011,Printing and Related Support Activities,38,Manufacturing
93,8571140,268,2011,Petroleum and Coal Products Manufacturing,38,Manufacturing
94,3597440,256,2011,Chemical Manufacturing,38,Manufacturing
95,10472419,1028,2011,Plastics and Rubber Products Manufacturing,38,Manufacturing
96,8818696,1109,2011,Nonmetallic Mineral Product Manufacturing,38,Manufacturing
97,1066834,null,2011,Primary Metal Manufacturing,38,Manufacturing
98,20180174,1956,2011,Fabricated Metal Product Manufacturing,38,Manufacturing
99,71266778,5218,2011,Machinery Manufacturing,38,Manufacturing
100,21728963,1435,2011,Computer and Electronic Product Manufacturing,38,Manufacturing
101,667196,102,2011,"Electrical Equipment, Appliance, and Component Manufacturing",38,Manufacturing
102,21154709,1995,2011,Transportation Equipment Manufacturing,38,Manufacturing
103,8388921,918,2011,Furniture and Related Product Manufacturing,38,Manufacturing
