,Payroll,Emp,year,industry,state,industry_sector
0,27978051,4674,2009,Crop Production,39,"Agriculture, Forestry, Fishing and Hunting"
1,29181021,4159,2009,Animal Production and Aquaculture,39,"Agriculture, Forestry, Fishing and Hunting"
2,2045008,339,2009,Forestry and Logging,39,"Agriculture, Forestry, Fishing and Hunting"
3,64584,12,2009,"Fishing, Hunting and Trapping",39,"Agriculture, Forestry, Fishing and Hunting"
4,12606820,1386,2009,Support Activities for Agriculture and Forestry,39,"Agriculture, Forestry, Fishing and Hunting"
5,13850502,1233,2009,Oil and Gas Extraction,39,"Mining, Quarrying, and Oil and Gas Extraction"
6,77540464,5886,2009,Mining (except Oil and Gas),39,"Mining, Quarrying, and Oil and Gas Extraction"
7,40382371,3099,2009,Support Activities for Mining,39,"Mining, Quarrying, and Oil and Gas Extraction"
8,692400011,32973,2009,Utilities,39,Utilities
9,515135011,44166,2009,Construction of Buildings,39,Construction
10,315530985,24163,2009,Heavy and Civil Engineering Construction,39,Construction
11,1132599438,113695,2009,Specialty Trade Contractors,39,Construction
12,569456148,52017,2009,Food Manufacturing,39,Manufacturing
13,82795521,5682,2009,Beverage and Tobacco Product Manufacturing,39,Manufacturing
14,25891563,2128,2009,Textile Mills,39,Manufacturing
15,23655999,3620,2009,Textile Product Mills,39,Manufacturing
16,15327431,1927,2009,Apparel Manufacturing,39,Manufacturing
17,4024411,574,2009,Leather and Allied Product Manufacturing,39,Manufacturing
18,89623568,12308,2009,Wood Product Manufacturing,39,Manufacturing
19,283651540,21488,2009,Paper Manufacturing,39,Manufacturing
20,259115644,27722,2009,Printing and Related Support Activities,39,Manufacturing
21,81632418,4136,2009,Petroleum and Coal Products Manufacturing,39,Manufacturing
22,783983480,45684,2009,Chemical Manufacturing,39,Manufacturing
23,510694457,52312,2009,Plastics and Rubber Products Manufacturing,39,Manufacturing
24,314518154,25919,2009,Nonmetallic Mineral Product Manufacturing,39,Manufacturing
