,Payroll,Emp,year,industry,state,industry_sector
0,15400179,2738,2009,Crop Production,40,"Agriculture, Forestry, Fishing and Hunting"
1,53669451,6649,2009,Animal Production and Aquaculture,40,"Agriculture, Forestry, Fishing and Hunting"
2,1785282,232,2009,Forestry and Logging,40,"Agriculture, Forestry, Fishing and Hunting"
3,73170,null,2009,"Fishing, Hunting and Trapping",40,"Agriculture, Forestry, Fishing and Hunting"
4,6966265,980,2009,Support Activities for Agriculture and Forestry,40,"Agriculture, Forestry, Fishing and Hunting"
5,420941497,15945,2009,Oil and Gas Extraction,40,"Mining, Quarrying, and Oil and Gas Extraction"
6,24698617,2185,2009,Mining (except Oil and Gas),40,"Mining, Quarrying, and Oil and Gas Extraction"
7,398414460,26912,2009,Support Activities for Mining,40,"Mining, Quarrying, and Oil and Gas Extraction"
8,317388619,16596,2009,Utilities,40,Utilities
9,151610230,14922,2009,Construction of Buildings,40,Construction
10,183728826,17689,2009,Heavy and Civil Engineering Construction,40,Construction
11,395207738,44437,2009,Specialty Trade Contractors,40,Construction
12,136209555,17113,2009,Food Manufacturing,40,Manufacturing
13,26404174,2825,2009,Beverage and Tobacco Product Manufacturing,40,Manufacturing
14,829074,157,2009,Textile Mills,40,Manufacturing
15,3749055,667,2009,Textile Product Mills,40,Manufacturing
16,6604753,1090,2009,Apparel Manufacturing,40,Manufacturing
17,3055661,301,2009,Leather and Allied Product Manufacturing,40,Manufacturing
18,27551127,3007,2009,Wood Product Manufacturing,40,Manufacturing
19,38065636,2784,2009,Paper Manufacturing,40,Manufacturing
20,27195375,3320,2009,Printing and Related Support Activities,40,Manufacturing
21,50124627,2706,2009,Petroleum and Coal Products Manufacturing,40,Manufacturing
22,41312274,2899,2009,Chemical Manufacturing,40,Manufacturing
23,73125496,7625,2009,Plastics and Rubber Products Manufacturing,40,Manufacturing
24,81348831,8276,2009,Nonmetallic Mineral Product Manufacturing,40,Manufacturing
25,48945878,4918,2009,Primary Metal Manufacturing,40,Manufacturing
26,265526506,24641,2009,Fabricated Metal Product Manufacturing,40,Manufacturing
27,410627742,31749,2009,Machinery Manufacturing,40,Manufacturing
28,87515904,6941,2009,Computer and Electronic Product Manufacturing,40,Manufacturing
29,29302229,3189,2009,"Electrical Equipment, Appliance, and Component Manufacturing",40,Manufacturing
30,115885896,11627,2009,Transportation Equipment Manufacturing,40,Manufacturing
31,13483296,2037,2009,Furniture and Related Product Manufacturing,40,Manufacturing
32,36651414,3915,2009,Miscellaneous Manufacturing,40,Manufacturing
33,373743231,29411,2009,"Merchant Wholesalers, Durable Goods",40,Wholesale Trade
34,260886486,22924,2009,"Merchant Wholesalers, Nondurable Goods",40,Wholesale Trade
35,77462064,6123,2009,Wholesale Electronic Markets and Agents and Brokers,40,Wholesale Trade
36,12921249,2334,2010,Crop Production,40,"Agriculture, Forestry, Fishing and Hunting"
37,52471329,6271,2010,Animal Production and Aquaculture,40,"Agriculture, Forestry, Fishing and Hunting"
38,1816500,210,2010,Forestry and Logging,40,"Agriculture, Forestry, Fishing and Hunting"
39,67192,null,2010,"Fishing, Hunting and Trapping",40,"Agriculture, Forestry, Fishing and Hunting"
40,6348704,917,2010,Support Activities for Agriculture and Forestry,40,"Agriculture, Forestry, Fishing and Hunting"
41,435682294,14568,2010,Oil and Gas Extraction,40,"Mining, Quarrying, and Oil and Gas Extraction"
42,22146582,1843,2010,Mining (except Oil and Gas),40,"Mining, Quarrying, and Oil and Gas Extraction"
43,371452562,20252,2010,Support Activities for Mining,40,"Mining, Quarrying, and Oil and Gas Extraction"
44,326351254,16511,2010,Utilities,40,Utilities
45,130399500,12848,2010,Construction of Buildings,40,Construction
46,156744246,16144,2010,Heavy and Civil Engineering Construction,40,Construction
47,354321067,39169,2010,Specialty Trade Contractors,40,Construction
48,127078712,16192,2010,Food Manufacturing,40,Manufacturing
49,24968670,2754,2010,Beverage and Tobacco Product Manufacturing,40,Manufacturing
50,801760,178,2010,Textile Mills,40,Manufacturing
51,3331274,592,2010,Textile Product Mills,40,Manufacturing
52,7712135,1216,2010,Apparel Manufacturing,40,Manufacturing
53,2384492,268,2010,Leather and Allied Product Manufacturing,40,Manufacturing
54,20620646,2050,2010,Wood Product Manufacturing,40,Manufacturing
55,36103079,2614,2010,Paper Manufacturing,40,Manufacturing
56,25795086,3076,2010,Printing and Related Support Activities,40,Manufacturing
57,38837208,2211,2010,Petroleum and Coal Products Manufacturing,40,Manufacturing
58,38397456,2650,2010,Chemical Manufacturing,40,Manufacturing
59,72595385,7075,2010,Plastics and Rubber Products Manufacturing,40,Manufacturing
60,73464932,7765,2010,Nonmetallic Mineral Product Manufacturing,40,Manufacturing
61,36316420,3391,2010,Primary Metal Manufacturing,40,Manufacturing
62,211491905,19804,2010,Fabricated Metal Product Manufacturing,40,Manufacturing
63,306222334,22912,2010,Machinery Manufacturing,40,Manufacturing
64,72782638,5755,2010,Computer and Electronic Product Manufacturing,40,Manufacturing
65,29334764,3119,2010,"Electrical Equipment, Appliance, and Component Manufacturing",40,Manufacturing
66,134390067,11615,2010,Transportation Equipment Manufacturing,40,Manufacturing
67,10552954,1513,2010,Furniture and Related Product Manufacturing,40,Manufacturing
68,34094034,3645,2010,Miscellaneous Manufacturing,40,Manufacturing
69,327041561,26227,2010,"Merchant Wholesalers, Durable Goods",40,Wholesale Trade
70,244091809,23002,2010,"Merchant Wholesalers, Nondurable Goods",40,Wholesale Trade
71,75418533,5969,2010,Wholesale Electronic Markets and Agents and Brokers,40,Wholesale Trade
72,13864257,2424,2011,Crop Production,40,"Agriculture, Forestry, Fishing and Hunting"
73,58776285,6895,2011,Animal Production and Aquaculture,40,"Agriculture, Forestry, Fishing and Hunting"
74,1737699,220,2011,Forestry and Logging,40,"Agriculture, Forestry, Fishing and Hunting"
75,69896,null,2011,"Fishing, Hunting and Trapping",40,"Agriculture, Forestry, Fishing and Hunting"
76,6253384,839,2011,Support Activities for Agriculture and Forestry,40,"Agriculture, Forestry, Fishing and Hunting"
77,657739076,19958,2011,Oil and Gas Extraction,40,"Mining, Quarrying, and Oil and Gas Extraction"
78,23971356,1778,2011,Mining (except Oil and Gas),40,"Mining, Quarrying, and Oil and Gas Extraction"
79,556483385,25591,2011,Support Activities for Mining,40,"Mining, Quarrying, and Oil and Gas Extraction"
80,323872896,16114,2011,Utilities,40,Utilities
81,137082492,13054,2011,Construction of Buildings,40,Construction
82,161503066,16353,2011,Heavy and Civil Engineering Construction,40,Construction
83,365783272,39665,2011,Specialty Trade Contractors,40,Construction
84,130901535,16023,2011,Food Manufacturing,40,Manufacturing
85,24393613,2671,2011,Beverage and Tobacco Product Manufacturing,40,Manufacturing
86,775253,168,2011,Textile Mills,40,Manufacturing
87,3273734,579,2011,Textile Product Mills,40,Manufacturing
88,7830374,1124,2011,Apparel Manufacturing,40,Manufacturing
89,3044866,353,2011,Leather and Allied Product Manufacturing,40,Manufacturing
90,21644403,2020,2011,Wood Product Manufacturing,40,Manufacturing
91,37430498,2687,2011,Paper Manufacturing,40,Manufacturing
92,24935073,2952,2011,Printing and Related Support Activities,40,Manufacturing
93,47199935,1981,2011,Petroleum and Coal Products Manufacturing,40,Manufacturing
94,52585099,3197,2011,Chemical Manufacturing,40,Manufacturing
95,123801631,7350,2011,Plastics and Rubber Products Manufacturing,40,Manufacturing
96,72171062,7230,2011,Nonmetallic Mineral Product Manufacturing,40,Manufacturing
97,45282886,4273,2011,Primary Metal Manufacturing,40,Manufacturing
98,238664486,20665,2011,Fabricated Metal Product Manufacturing,40,Manufacturing
99,378259887,25580,2011,Machinery Manufacturing,40,Manufacturing
100,73282791,5596,2011,Computer and Electronic Product Manufacturing,40,Manufacturing
101,25734034,2667,2011,"Electrical Equipment, Appliance, and Component Manufacturing",40,Manufacturing
102,148703529,11641,2011,Transportation Equipment Manufacturing,40,Manufacturing
103,13773726,1815,2011,Furniture and Related Product Manufacturing,40,Manufacturing
104,34722126,3601,2011,Miscellaneous Manufacturing,40,Manufacturing
105,361406337,26528,2011,"Merchant Wholesalers, Durable Goods",40,Wholesale Trade
106,245154620,23025,2011,"Merchant Wholesalers, Nondurable Goods",40,Wholesale Trade
107,84012053,6469,2011,Wholesale Electronic Markets and Agents and Brokers,40,Wholesale Trade
108,14194051,2186,2012,Crop Production,40,"Agriculture, Forestry, Fishing and Hunting"
109,65408056,7032,2012,Animal Production and Aquaculture,40,"Agriculture, Forestry, Fishing and Hunting"
110,1883240,216,2012,Forestry and Logging,40,"Agriculture, Forestry, Fishing and Hunting"
111,75139,null,2012,"Fishing, Hunting and Trapping",40,"Agriculture, Forestry, Fishing and Hunting"
112,5786092,725,2012,Support Activities for Agriculture and Forestry,40,"Agriculture, Forestry, Fishing and Hunting"
113,897727280,22858,2012,Oil and Gas Extraction,40,"Mining, Quarrying, and Oil and Gas Extraction"
114,26790819,1822,2012,Mining (except Oil and Gas),40,"Mining, Quarrying, and Oil and Gas Extraction"
115,561635385,29364,2012,Support Activities for Mining,40,"Mining, Quarrying, and Oil and Gas Extraction"
116,427587906,16669,2012,Utilities,40,Utilities
117,130479181,12167,2012,Construction of Buildings,40,Construction
118,198744772,18003,2012,Heavy and Civil Engineering Construction,40,Construction
119,408476445,40722,2012,Specialty Trade Contractors,40,Construction
120,135717823,15271,2012,Food Manufacturing,40,Manufacturing
121,25815190,2617,2012,Beverage and Tobacco Product Manufacturing,40,Manufacturing
122,1020080,194,2012,Textile Mills,40,Manufacturing
123,3742601,583,2012,Textile Product Mills,40,Manufacturing
124,7288607,932,2012,Apparel Manufacturing,40,Manufacturing
125,3317363,330,2012,Leather and Allied Product Manufacturing,40,Manufacturing
126,21276414,1901,2012,Wood Product Manufacturing,40,Manufacturing
127,40165151,2730,2012,Paper Manufacturing,40,Manufacturing
128,23138656,2735,2012,Printing and Related Support Activities,40,Manufacturing
129,52383904,2139,2012,Petroleum and Coal Products Manufacturing,40,Manufacturing
130,59181644,3455,2012,Chemical Manufacturing,40,Manufacturing
131,85307063,7356,2012,Plastics and Rubber Products Manufacturing,40,Manufacturing
132,75751235,6937,2012,Nonmetallic Mineral Product Manufacturing,40,Manufacturing
133,54541999,4687,2012,Primary Metal Manufacturing,40,Manufacturing
134,287519714,23360,2012,Fabricated Metal Product Manufacturing,40,Manufacturing
135,498080629,30148,2012,Machinery Manufacturing,40,Manufacturing
136,78570423,5454,2012,Computer and Electronic Product Manufacturing,40,Manufacturing
137,32405238,2895,2012,"Electrical Equipment, Appliance, and Component Manufacturing",40,Manufacturing
138,166708702,12615,2012,Transportation Equipment Manufacturing,40,Manufacturing
139,16573999,1938,2012,Furniture and Related Product Manufacturing,40,Manufacturing
140,36261783,3578,2012,Miscellaneous Manufacturing,40,Manufacturing
141,409462934,27720,2012,"Merchant Wholesalers, Durable Goods",40,Wholesale Trade
142,280508332,22996,2012,"Merchant Wholesalers, Nondurable Goods",40,Wholesale Trade
143,104460026,7249,2012,Wholesale Electronic Markets and Agents and Brokers,40,Wholesale Trade
0,203352705,22135,2009,Motor Vehicle and Parts Dealers,40,Retail Trade
1,35502985,5057,2009,Furniture and Home Furnishings Stores,40,Retail Trade
2,29255189,4390,2009,Electronics and Appliance Stores,40,Retail Trade
3,106040273,14274,2009,Building Material and Garden Equipment and Supplies Dealers,40,Retail Trade
4,102263021,21879,2009,Food and Beverage Stores,40,Retail Trade
5,80894042,11134,2009,Health and Personal Care Stores,40,Retail Trade
6,65709784,13348,2009,Gasoline Stations,40,Retail Trade
7,42428615,12131,2009,Clothing and Clothing Accessories Stores,40,Retail Trade
8,24412935,5732,2009,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",40,Retail Trade
9,201083176,41441,2009,General Merchandise Stores,40,Retail Trade
10,68151307,12200,2009,Miscellaneous Store Retailers,40,Retail Trade
11,16051503,1966,2009,Nonstore Retailers,40,Retail Trade
12,97553433,7353,2009,Air Transportation,40,Transportation and Warehousing
13,1798,null,2009,Rail Transportation,40,Transportation and Warehousing
14,187336502,19324,2009,Truck Transportation,40,Transportation and Warehousing
15,5663038,966,2009,Transit and Ground Passenger Transportation,40,Transportation and Warehousing
16,58984242,1963,2009,Pipeline Transportation,40,Transportation and Warehousing
17,142153,44,2009,Scenic and Sightseeing Transportation,40,Transportation and Warehousing
18,77318077,6861,2009,Support Activities for Transportation,40,Transportation and Warehousing
19,707015,102,2009,Postal Service,40,Transportation and Warehousing
20,38678014,4607,2009,Couriers and Messengers,40,Transportation and Warehousing
21,29102745,3661,2009,Warehousing and Storage,40,Transportation and Warehousing
22,63088442,6239,2009,Publishing Industries (except Internet),40,Information
23,8482903,2037,2009,Motion Picture and Sound Recording Industries,40,Information
24,31766865,2976,2009,Broadcasting (except Internet),40,Information
25,125225974,10655,2009,Telecommunications,40,Information
26,17797253,1677,2009,"Data Processing, Hosting, and Related Services",40,Information
27,18633190,2241,2009,Other Information Services,40,Information
28,687117,38,2009,Monetary Authorities-Central Bank,40,Finance and Insurance
29,369908751,33799,2009,Credit Intermediation and Related Activities,40,Finance and Insurance
30,78547231,4207,2009,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",40,Finance and Insurance
31,274371510,20151,2009,Insurance Carriers and Related Activities,40,Finance and Insurance
32,3950919,285,2009,"Funds, Trusts, and Other Financial Vehicles",40,Finance and Insurance
33,93331603,12466,2009,Real Estate,40,Real Estate and Rental and Leasing
34,107606944,11448,2009,Rental and Leasing Services,40,Real Estate and Rental and Leasing
35,202691074,21657,2010,Motor Vehicle and Parts Dealers,40,Retail Trade
36,32503579,4708,2010,Furniture and Home Furnishings Stores,40,Retail Trade
37,31136985,5096,2010,Electronics and Appliance Stores,40,Retail Trade
38,94362050,13561,2010,Building Material and Garden Equipment and Supplies Dealers,40,Retail Trade
39,99607809,20977,2010,Food and Beverage Stores,40,Retail Trade
40,90476443,11602,2010,Health and Personal Care Stores,40,Retail Trade
41,70715220,13683,2010,Gasoline Stations,40,Retail Trade
42,40571362,11505,2010,Clothing and Clothing Accessories Stores,40,Retail Trade
43,23282382,5954,2010,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",40,Retail Trade
44,200148361,42526,2010,General Merchandise Stores,40,Retail Trade
45,65111433,11896,2010,Miscellaneous Store Retailers,40,Retail Trade
46,13947613,1829,2010,Nonstore Retailers,40,Retail Trade
47,96926631,7044,2010,Air Transportation,40,Transportation and Warehousing
48,2595,null,2010,Rail Transportation,40,Transportation and Warehousing
49,154217761,15576,2010,Truck Transportation,40,Transportation and Warehousing
50,6053960,1046,2010,Transit and Ground Passenger Transportation,40,Transportation and Warehousing
51,63223259,1874,2010,Pipeline Transportation,40,Transportation and Warehousing
52,125236,40,2010,Scenic and Sightseeing Transportation,40,Transportation and Warehousing
53,81862026,6881,2010,Support Activities for Transportation,40,Transportation and Warehousing
54,556042,84,2010,Postal Service,40,Transportation and Warehousing
55,37696051,4320,2010,Couriers and Messengers,40,Transportation and Warehousing
56,28168265,3798,2010,Warehousing and Storage,40,Transportation and Warehousing
57,57488972,5515,2010,Publishing Industries (except Internet),40,Information
58,7792305,2075,2010,Motion Picture and Sound Recording Industries,40,Information
59,39943164,3501,2010,Broadcasting (except Internet),40,Information
60,152607185,10826,2010,Telecommunications,40,Information
61,17256350,1648,2010,"Data Processing, Hosting, and Related Services",40,Information
62,19036234,2258,2010,Other Information Services,40,Information
63,677474,35,2010,Monetary Authorities-Central Bank,40,Finance and Insurance
64,364685864,33722,2010,Credit Intermediation and Related Activities,40,Finance and Insurance
65,94063242,4173,2010,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",40,Finance and Insurance
66,255306235,18476,2010,Insurance Carriers and Related Activities,40,Finance and Insurance
67,3731384,252,2010,"Funds, Trusts, and Other Financial Vehicles",40,Finance and Insurance
68,88628483,11955,2010,Real Estate,40,Real Estate and Rental and Leasing
69,91370528,9642,2010,Rental and Leasing Services,40,Real Estate and Rental and Leasing
70,217411452,22381,2011,Motor Vehicle and Parts Dealers,40,Retail Trade
71,34105364,4803,2011,Furniture and Home Furnishings Stores,40,Retail Trade
72,36141615,5576,2011,Electronics and Appliance Stores,40,Retail Trade
73,102911185,13861,2011,Building Material and Garden Equipment and Supplies Dealers,40,Retail Trade
74,95328137,20127,2011,Food and Beverage Stores,40,Retail Trade
75,90232499,11587,2011,Health and Personal Care Stores,40,Retail Trade
76,70535551,13599,2011,Gasoline Stations,40,Retail Trade
77,40253232,11054,2011,Clothing and Clothing Accessories Stores,40,Retail Trade
78,24312223,5977,2011,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",40,Retail Trade
79,221965263,42322,2011,General Merchandise Stores,40,Retail Trade
80,64248189,11598,2011,Miscellaneous Store Retailers,40,Retail Trade
81,14360964,1780,2011,Nonstore Retailers,40,Retail Trade
82,100484777,6878,2011,Air Transportation,40,Transportation and Warehousing
83,4811,null,2011,Rail Transportation,40,Transportation and Warehousing
84,176177897,16146,2011,Truck Transportation,40,Transportation and Warehousing
85,5937171,1099,2011,Transit and Ground Passenger Transportation,40,Transportation and Warehousing
86,79563278,1831,2011,Pipeline Transportation,40,Transportation and Warehousing
87,168111,37,2011,Scenic and Sightseeing Transportation,40,Transportation and Warehousing
88,80153953,6615,2011,Support Activities for Transportation,40,Transportation and Warehousing
89,666708,99,2011,Postal Service,40,Transportation and Warehousing
90,39842577,4179,2011,Couriers and Messengers,40,Transportation and Warehousing
91,28167111,3664,2011,Warehousing and Storage,40,Transportation and Warehousing
92,56984042,5384,2011,Publishing Industries (except Internet),40,Information
93,6236764,1882,2011,Motion Picture and Sound Recording Industries,40,Information
94,39072394,3324,2011,Broadcasting (except Internet),40,Information
95,188883329,12567,2011,Telecommunications,40,Information
96,14521323,1182,2011,"Data Processing, Hosting, and Related Services",40,Information
97,20137752,2195,2011,Other Information Services,40,Information
98,688086,null,2011,Monetary Authorities-Central Bank,40,Finance and Insurance
99,373621617,32491,2011,Credit Intermediation and Related Activities,40,Finance and Insurance
100,97126036,4009,2011,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",40,Finance and Insurance
101,258629362,18133,2011,Insurance Carriers and Related Activities,40,Finance and Insurance
102,3683855,231,2011,"Funds, Trusts, and Other Financial Vehicles",40,Finance and Insurance
103,86904825,11358,2011,Real Estate,40,Real Estate and Rental and Leasing
104,103933671,9534,2011,Rental and Leasing Services,40,Real Estate and Rental and Leasing
105,252722846,23035,2012,Motor Vehicle and Parts Dealers,40,Retail Trade
106,36086740,4699,2012,Furniture and Home Furnishings Stores,40,Retail Trade
107,38696252,5474,2012,Electronics and Appliance Stores,40,Retail Trade
108,106486171,13838,2012,Building Material and Garden Equipment and Supplies Dealers,40,Retail Trade
109,99764900,19994,2012,Food and Beverage Stores,40,Retail Trade
110,99584105,11843,2012,Health and Personal Care Stores,40,Retail Trade
111,67991616,12527,2012,Gasoline Stations,40,Retail Trade
112,48303572,12143,2012,Clothing and Clothing Accessories Stores,40,Retail Trade
113,26486215,6076,2012,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",40,Retail Trade
114,228678857,42653,2012,General Merchandise Stores,40,Retail Trade
115,66157519,11439,2012,Miscellaneous Store Retailers,40,Retail Trade
116,19699063,2097,2012,Nonstore Retailers,40,Retail Trade
117,146771299,8894,2012,Air Transportation,40,Transportation and Warehousing
118,2046,null,2012,Rail Transportation,40,Transportation and Warehousing
119,209149437,17371,2012,Truck Transportation,40,Transportation and Warehousing
120,8487247,1198,2012,Transit and Ground Passenger Transportation,40,Transportation and Warehousing
121,99137675,1847,2012,Pipeline Transportation,40,Transportation and Warehousing
122,132517,39,2012,Scenic and Sightseeing Transportation,40,Transportation and Warehousing
123,87910926,6603,2012,Support Activities for Transportation,40,Transportation and Warehousing
124,454872,69,2012,Postal Service,40,Transportation and Warehousing
125,42302754,4258,2012,Couriers and Messengers,40,Transportation and Warehousing
126,34579881,4108,2012,Warehousing and Storage,40,Transportation and Warehousing
127,59651914,5299,2012,Publishing Industries (except Internet),40,Information
128,7384157,1873,2012,Motion Picture and Sound Recording Industries,40,Information
129,38662478,3153,2012,Broadcasting (except Internet),40,Information
130,189112061,11343,2012,Telecommunications,40,Information
131,16587194,1271,2012,"Data Processing, Hosting, and Related Services",40,Information
132,19558663,2088,2012,Other Information Services,40,Information
133,702168,null,2012,Monetary Authorities-Central Bank,40,Finance and Insurance
134,415748050,33374,2012,Credit Intermediation and Related Activities,40,Finance and Insurance
135,99812397,4051,2012,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",40,Finance and Insurance
136,275589710,17955,2012,Insurance Carriers and Related Activities,40,Finance and Insurance
137,3609465,245,2012,"Funds, Trusts, and Other Financial Vehicles",40,Finance and Insurance
138,96076724,11635,2012,Real Estate,40,Real Estate and Rental and Leasing
139,119446939,9404,2012,Rental and Leasing Services,40,Real Estate and Rental and Leasing
0,5385982,463,2009,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),40,Real Estate and Rental and Leasing
1,791122616,65008,2009,"Professional, Scientific, and Technical Services",40,"Professional, Scientific, and Technical Services"
2,219772077,14023,2009,Management of Companies and Enterprises,40,Management of Companies and Enterprises
3,661855725,89973,2009,Administrative and Support Services,40,"Administrative, Support, Waste Management, and Remediation"
4,38235716,3991,2009,Waste Management and Remediation Services,40,"Administrative, Support, Waste Management, and Remediation"
5,1299830258,154782,2009,Educational Services,40,Educational Services
6,745080427,69375,2009,Ambulatory Health Care Services,40,Health Care and Social Assistance
7,715077863,69773,2009,Hospitals,40,Health Care and Social Assistance
8,203086358,35928,2009,Nursing and Residential Care Facilities,40,Health Care and Social Assistance
9,128532322,26842,2009,Social Assistance,40,Health Care and Social Assistance
10,53549595,2365,2009,"Performing Arts, Spectator Sports, and Related Industries",40,"Arts, Entertainment, and Recreation"
11,6424083,1081,2009,"Museums, Historical Sites, and Similar Institutions",40,"Arts, Entertainment, and Recreation"
12,198867673,29873,2009,"Amusement, Gambling, and Recreation Industries",40,"Arts, Entertainment, and Recreation"
13,51416196,12082,2009,Accommodation,40,Accommodation and Food Services
14,380940186,111711,2009,Food Services and Drinking Places,40,Accommodation and Food Services
15,108189945,13096,2009,Repair and Maintenance,40,Other Services (except Public Administration)
16,72853571,13725,2009,Personal and Laundry Services,40,Other Services (except Public Administration)
17,64458255,8978,2009,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",40,Other Services (except Public Administration)
18,9032246,1814,2009,Private Households,40,Other Services (except Public Administration)
19,230456158,27821,2009,"Executive, Legislative, and Other General Government Support",40,Public Administration
20,290560891,26767,2009,"Justice, Public Order, and Safety Activities",40,Public Administration
21,169389081,18858,2009,Administration of Human Resource Programs,40,Public Administration
22,22335266,2750,2009,Administration of Environmental Quality Programs,40,Public Administration
23,9002296,1173,2009,"Administration of Housing Programs, Urban Planning, and Community Development",40,Public Administration
24,66132145,6272,2009,Administration of Economic Programs,40,Public Administration
25,4917344,595,2009,National Security and International Affairs,40,Public Administration
26,4526738,385,2010,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),40,Real Estate and Rental and Leasing
27,776180611,62573,2010,"Professional, Scientific, and Technical Services",40,"Professional, Scientific, and Technical Services"
28,268470208,14382,2010,Management of Companies and Enterprises,40,Management of Companies and Enterprises
29,620272674,84225,2010,Administrative and Support Services,40,"Administrative, Support, Waste Management, and Remediation"
30,36477973,3749,2010,Waste Management and Remediation Services,40,"Administrative, Support, Waste Management, and Remediation"
31,1283979408,152965,2010,Educational Services,40,Educational Services
32,753731069,70048,2010,Ambulatory Health Care Services,40,Health Care and Social Assistance
33,686496825,66869,2010,Hospitals,40,Health Care and Social Assistance
34,213065433,37236,2010,Nursing and Residential Care Facilities,40,Health Care and Social Assistance
35,129522545,26825,2010,Social Assistance,40,Health Care and Social Assistance
36,48790661,2357,2010,"Performing Arts, Spectator Sports, and Related Industries",40,"Arts, Entertainment, and Recreation"
37,6131036,1014,2010,"Museums, Historical Sites, and Similar Institutions",40,"Arts, Entertainment, and Recreation"
38,165346147,27028,2010,"Amusement, Gambling, and Recreation Industries",40,"Arts, Entertainment, and Recreation"
39,50357084,11820,2010,Accommodation,40,Accommodation and Food Services
40,371028685,107670,2010,Food Services and Drinking Places,40,Accommodation and Food Services
41,102678338,12389,2010,Repair and Maintenance,40,Other Services (except Public Administration)
42,60272075,12053,2010,Personal and Laundry Services,40,Other Services (except Public Administration)
43,65683114,9188,2010,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",40,Other Services (except Public Administration)
44,9745874,1921,2010,Private Households,40,Other Services (except Public Administration)
45,245023643,30977,2010,"Executive, Legislative, and Other General Government Support",40,Public Administration
46,262107437,25845,2010,"Justice, Public Order, and Safety Activities",40,Public Administration
47,165007513,18461,2010,Administration of Human Resource Programs,40,Public Administration
48,20763662,2515,2010,Administration of Environmental Quality Programs,40,Public Administration
