,Payroll,Emp,year,industry,state,industry_sector
0,104154726,18352,2009,Crop Production,41,"Agriculture, Forestry, Fishing and Hunting"
1,23527020,3171,2009,Animal Production and Aquaculture,41,"Agriculture, Forestry, Fishing and Hunting"
2,57749246,6309,2009,Forestry and Logging,41,"Agriculture, Forestry, Fishing and Hunting"
3,2790453,299,2009,"Fishing, Hunting and Trapping",41,"Agriculture, Forestry, Fishing and Hunting"
4,38588245,6111,2009,Support Activities for Agriculture and Forestry,41,"Agriculture, Forestry, Fishing and Hunting"
5,31117,null,2009,Oil and Gas Extraction,41,"Mining, Quarrying, and Oil and Gas Extraction"
6,12533312,1558,2009,Mining (except Oil and Gas),41,"Mining, Quarrying, and Oil and Gas Extraction"
7,1374683,83,2009,Support Activities for Mining,41,"Mining, Quarrying, and Oil and Gas Extraction"
8,134863255,6939,2009,Utilities,41,Utilities
9,204741542,18772,2009,Construction of Buildings,41,Construction
10,175469685,14239,2009,Heavy and Civil Engineering Construction,41,Construction
11,474716855,48119,2009,Specialty Trade Contractors,41,Construction
12,174170456,21827,2009,Food Manufacturing,41,Manufacturing
13,24174423,2955,2009,Beverage and Tobacco Product Manufacturing,41,Manufacturing
14,653907,83,2009,Textile Mills,41,Manufacturing
15,7076945,1093,2009,Textile Product Mills,41,Manufacturing
16,7598604,1050,2009,Apparel Manufacturing,41,Manufacturing
17,8532644,513,2009,Leather and Allied Product Manufacturing,41,Manufacturing
18,201559006,23149,2009,Wood Product Manufacturing,41,Manufacturing
19,94290765,5977,2009,Paper Manufacturing,41,Manufacturing
20,62812373,6474,2009,Printing and Related Support Activities,41,Manufacturing
21,5427629,376,2009,Petroleum and Coal Products Manufacturing,41,Manufacturing
22,53122828,3845,2009,Chemical Manufacturing,41,Manufacturing
23,42422543,4942,2009,Plastics and Rubber Products Manufacturing,41,Manufacturing
24,45182353,4668,2009,Nonmetallic Mineral Product Manufacturing,41,Manufacturing
25,129885971,8971,2009,Primary Metal Manufacturing,41,Manufacturing
26,153115846,15420,2009,Fabricated Metal Product Manufacturing,41,Manufacturing
27,141437400,10980,2009,Machinery Manufacturing,41,Manufacturing
28,887069915,35402,2009,Computer and Electronic Product Manufacturing,41,Manufacturing
29,27184610,2376,2009,"Electrical Equipment, Appliance, and Component Manufacturing",41,Manufacturing
30,133894983,11919,2009,Transportation Equipment Manufacturing,41,Manufacturing
31,44504354,5703,2009,Furniture and Related Product Manufacturing,41,Manufacturing
32,81673146,7960,2009,Miscellaneous Manufacturing,41,Manufacturing
33,472439833,34554,2009,"Merchant Wholesalers, Durable Goods",41,Wholesale Trade
34,418843426,30069,2009,"Merchant Wholesalers, Nondurable Goods",41,Wholesale Trade
35,261855105,12295,2009,Wholesale Electronic Markets and Agents and Brokers,41,Wholesale Trade
36,103784893,17678,2010,Crop Production,41,"Agriculture, Forestry, Fishing and Hunting"
37,23543604,3207,2010,Animal Production and Aquaculture,41,"Agriculture, Forestry, Fishing and Hunting"
38,50776951,5226,2010,Forestry and Logging,41,"Agriculture, Forestry, Fishing and Hunting"
39,2904288,295,2010,"Fishing, Hunting and Trapping",41,"Agriculture, Forestry, Fishing and Hunting"
40,40228152,6369,2010,Support Activities for Agriculture and Forestry,41,"Agriculture, Forestry, Fishing and Hunting"
41,25238,null,2010,Oil and Gas Extraction,41,"Mining, Quarrying, and Oil and Gas Extraction"
42,12536549,1514,2010,Mining (except Oil and Gas),41,"Mining, Quarrying, and Oil and Gas Extraction"
43,1316098,82,2010,Support Activities for Mining,41,"Mining, Quarrying, and Oil and Gas Extraction"
44,125976728,6959,2010,Utilities,41,Utilities
45,165027824,15538,2010,Construction of Buildings,41,Construction
46,163726884,13050,2010,Heavy and Civil Engineering Construction,41,Construction
47,382477703,39304,2010,Specialty Trade Contractors,41,Construction
48,179795099,21816,2010,Food Manufacturing,41,Manufacturing
49,24453740,3048,2010,Beverage and Tobacco Product Manufacturing,41,Manufacturing
50,607491,63,2010,Textile Mills,41,Manufacturing
51,6634435,1003,2010,Textile Product Mills,41,Manufacturing
52,7922642,1034,2010,Apparel Manufacturing,41,Manufacturing
53,10445970,617,2010,Leather and Allied Product Manufacturing,41,Manufacturing
54,198088979,19990,2010,Wood Product Manufacturing,41,Manufacturing
55,89534716,5227,2010,Paper Manufacturing,41,Manufacturing
56,54099303,5822,2010,Printing and Related Support Activities,41,Manufacturing
57,7679824,393,2010,Petroleum and Coal Products Manufacturing,41,Manufacturing
58,51013926,3495,2010,Chemical Manufacturing,41,Manufacturing
59,40282361,4423,2010,Plastics and Rubber Products Manufacturing,41,Manufacturing
60,42341032,4250,2010,Nonmetallic Mineral Product Manufacturing,41,Manufacturing
61,114600901,7310,2010,Primary Metal Manufacturing,41,Manufacturing
62,139610951,13234,2010,Fabricated Metal Product Manufacturing,41,Manufacturing
63,128396795,9303,2010,Machinery Manufacturing,41,Manufacturing
64,970111329,33470,2010,Computer and Electronic Product Manufacturing,41,Manufacturing
65,26320325,2069,2010,"Electrical Equipment, Appliance, and Component Manufacturing",41,Manufacturing
66,129834498,10334,2010,Transportation Equipment Manufacturing,41,Manufacturing
67,37028378,4660,2010,Furniture and Related Product Manufacturing,41,Manufacturing
68,70474903,6985,2010,Miscellaneous Manufacturing,41,Manufacturing
69,404980322,30393,2010,"Merchant Wholesalers, Durable Goods",41,Wholesale Trade
70,409133434,28393,2010,"Merchant Wholesalers, Nondurable Goods",41,Wholesale Trade
71,258393443,12110,2010,Wholesale Electronic Markets and Agents and Brokers,41,Wholesale Trade
72,109942020,17800,2011,Crop Production,41,"Agriculture, Forestry, Fishing and Hunting"
73,25907002,3346,2011,Animal Production and Aquaculture,41,"Agriculture, Forestry, Fishing and Hunting"
74,54898476,5328,2011,Forestry and Logging,41,"Agriculture, Forestry, Fishing and Hunting"
75,4074476,300,2011,"Fishing, Hunting and Trapping",41,"Agriculture, Forestry, Fishing and Hunting"
76,42937425,6333,2011,Support Activities for Agriculture and Forestry,41,"Agriculture, Forestry, Fishing and Hunting"
77,25168,null,2011,Oil and Gas Extraction,41,"Mining, Quarrying, and Oil and Gas Extraction"
78,11882836,1364,2011,Mining (except Oil and Gas),41,"Mining, Quarrying, and Oil and Gas Extraction"
79,1428685,100,2011,Support Activities for Mining,41,"Mining, Quarrying, and Oil and Gas Extraction"
80,131567039,6910,2011,Utilities,41,Utilities
81,165413694,15275,2011,Construction of Buildings,41,Construction
82,177895897,13185,2011,Heavy and Civil Engineering Construction,41,Construction
83,393510044,38152,2011,Specialty Trade Contractors,41,Construction
84,188753333,22478,2011,Food Manufacturing,41,Manufacturing
85,23574514,3004,2011,Beverage and Tobacco Product Manufacturing,41,Manufacturing
86,628197,72,2011,Textile Mills,41,Manufacturing
87,7105353,1028,2011,Textile Product Mills,41,Manufacturing
88,8582507,1054,2011,Apparel Manufacturing,41,Manufacturing
89,9917773,649,2011,Leather and Allied Product Manufacturing,41,Manufacturing
90,200865067,19441,2011,Wood Product Manufacturing,41,Manufacturing
91,80536534,4922,2011,Paper Manufacturing,41,Manufacturing
92,57053243,5700,2011,Printing and Related Support Activities,41,Manufacturing
93,8694054,399,2011,Petroleum and Coal Products Manufacturing,41,Manufacturing
