,Payroll,Emp,year,industry,state,industry_sector
0,76736258,11441,2009,Crop Production,42,"Agriculture, Forestry, Fishing and Hunting"
1,33969190,5054,2009,Animal Production and Aquaculture,42,"Agriculture, Forestry, Fishing and Hunting"
2,3880534,592,2009,Forestry and Logging,42,"Agriculture, Forestry, Fishing and Hunting"
3,316845,72,2009,"Fishing, Hunting and Trapping",42,"Agriculture, Forestry, Fishing and Hunting"
4,22288916,2744,2009,Support Activities for Agriculture and Forestry,42,"Agriculture, Forestry, Fishing and Hunting"
5,46577998,2721,2009,Oil and Gas Extraction,42,"Mining, Quarrying, and Oil and Gas Extraction"
6,181707146,12443,2009,Mining (except Oil and Gas),42,"Mining, Quarrying, and Oil and Gas Extraction"
7,85494775,5916,2009,Support Activities for Mining,42,"Mining, Quarrying, and Oil and Gas Extraction"
8,731684539,33003,2009,Utilities,42,Utilities
9,594610077,50775,2009,Construction of Buildings,42,Construction
10,461914586,33904,2009,Heavy and Civil Engineering Construction,42,Construction
11,1517401476,138049,2009,Specialty Trade Contractors,42,Construction
12,663619031,67522,2009,Food Manufacturing,42,Manufacturing
13,72187105,6645,2009,Beverage and Tobacco Product Manufacturing,42,Manufacturing
14,34567243,4433,2009,Textile Mills,42,Manufacturing
15,31580699,4517,2009,Textile Product Mills,42,Manufacturing
16,53764975,7475,2009,Apparel Manufacturing,42,Manufacturing
17,6123724,838,2009,Leather and Allied Product Manufacturing,42,Manufacturing
18,150007915,21306,2009,Wood Product Manufacturing,42,Manufacturing
19,333116800,25946,2009,Paper Manufacturing,42,Manufacturing
20,319004781,31494,2009,Printing and Related Support Activities,42,Manufacturing
21,140000145,6783,2009,Petroleum and Coal Products Manufacturing,42,Manufacturing
22,1033119097,44165,2009,Chemical Manufacturing,42,Manufacturing
23,375115953,37586,2009,Plastics and Rubber Products Manufacturing,42,Manufacturing
24,264586464,23907,2009,Nonmetallic Mineral Product Manufacturing,42,Manufacturing
25,536925971,39904,2009,Primary Metal Manufacturing,42,Manufacturing
26,918961961,87332,2009,Fabricated Metal Product Manufacturing,42,Manufacturing
27,706547688,55146,2009,Machinery Manufacturing,42,Manufacturing
28,498511981,35198,2009,Computer and Electronic Product Manufacturing,42,Manufacturing
29,343718283,27755,2009,"Electrical Equipment, Appliance, and Component Manufacturing",42,Manufacturing
30,582434242,39238,2009,Transportation Equipment Manufacturing,42,Manufacturing
31,165610374,18383,2009,Furniture and Related Product Manufacturing,42,Manufacturing
32,344619760,27959,2009,Miscellaneous Manufacturing,42,Manufacturing
33,1553992956,115264,2009,"Merchant Wholesalers, Durable Goods",42,Wholesale Trade
34,922979718,65901,2009,"Merchant Wholesalers, Nondurable Goods",42,Wholesale Trade
35,991434967,48078,2009,Wholesale Electronic Markets and Agents and Brokers,42,Wholesale Trade
36,72525084,10705,2010,Crop Production,42,"Agriculture, Forestry, Fishing and Hunting"
37,36614905,5206,2010,Animal Production and Aquaculture,42,"Agriculture, Forestry, Fishing and Hunting"
38,4558122,660,2010,Forestry and Logging,42,"Agriculture, Forestry, Fishing and Hunting"
39,309469,58,2010,"Fishing, Hunting and Trapping",42,"Agriculture, Forestry, Fishing and Hunting"
40,22094985,2888,2010,Support Activities for Agriculture and Forestry,42,"Agriculture, Forestry, Fishing and Hunting"
41,72048769,3217,2010,Oil and Gas Extraction,42,"Mining, Quarrying, and Oil and Gas Extraction"
42,171520037,11869,2010,Mining (except Oil and Gas),42,"Mining, Quarrying, and Oil and Gas Extraction"
43,111630299,6852,2010,Support Activities for Mining,42,"Mining, Quarrying, and Oil and Gas Extraction"
44,700163990,31668,2010,Utilities,42,Utilities
45,520557620,45568,2010,Construction of Buildings,42,Construction
46,429024291,32507,2010,Heavy and Civil Engineering Construction,42,Construction
47,1343357392,122123,2010,Specialty Trade Contractors,42,Construction
48,677465244,66287,2010,Food Manufacturing,42,Manufacturing
49,77810203,6820,2010,Beverage and Tobacco Product Manufacturing,42,Manufacturing
50,31453952,3677,2010,Textile Mills,42,Manufacturing
51,27331604,3806,2010,Textile Product Mills,42,Manufacturing
52,48872545,6574,2010,Apparel Manufacturing,42,Manufacturing
53,5589199,751,2010,Leather and Allied Product Manufacturing,42,Manufacturing
54,142320540,18964,2010,Wood Product Manufacturing,42,Manufacturing
55,340565652,25553,2010,Paper Manufacturing,42,Manufacturing
56,296198095,29205,2010,Printing and Related Support Activities,42,Manufacturing
57,110499426,6329,2010,Petroleum and Coal Products Manufacturing,42,Manufacturing
58,1027000085,42591,2010,Chemical Manufacturing,42,Manufacturing
59,366904054,34963,2010,Plastics and Rubber Products Manufacturing,42,Manufacturing
60,232321094,20956,2010,Nonmetallic Mineral Product Manufacturing,42,Manufacturing
61,514664887,36378,2010,Primary Metal Manufacturing,42,Manufacturing
62,859025320,77045,2010,Fabricated Metal Product Manufacturing,42,Manufacturing
63,622134374,46784,2010,Machinery Manufacturing,42,Manufacturing
64,450675075,31444,2010,Computer and Electronic Product Manufacturing,42,Manufacturing
65,335166611,25530,2010,"Electrical Equipment, Appliance, and Component Manufacturing",42,Manufacturing
66,555871964,36014,2010,Transportation Equipment Manufacturing,42,Manufacturing
67,136675513,15135,2010,Furniture and Related Product Manufacturing,42,Manufacturing
68,326454839,26392,2010,Miscellaneous Manufacturing,42,Manufacturing
69,1425355654,108010,2010,"Merchant Wholesalers, Durable Goods",42,Wholesale Trade
70,888680493,63964,2010,"Merchant Wholesalers, Nondurable Goods",42,Wholesale Trade
71,999524803,46299,2010,Wholesale Electronic Markets and Agents and Brokers,42,Wholesale Trade
72,73217402,10898,2011,Crop Production,42,"Agriculture, Forestry, Fishing and Hunting"
73,38399421,5304,2011,Animal Production and Aquaculture,42,"Agriculture, Forestry, Fishing and Hunting"
74,5023136,679,2011,Forestry and Logging,42,"Agriculture, Forestry, Fishing and Hunting"
75,302397,63,2011,"Fishing, Hunting and Trapping",42,"Agriculture, Forestry, Fishing and Hunting"
76,23455910,2877,2011,Support Activities for Agriculture and Forestry,42,"Agriculture, Forestry, Fishing and Hunting"
77,98062020,3884,2011,Oil and Gas Extraction,42,"Mining, Quarrying, and Oil and Gas Extraction"
78,185090920,11412,2011,Mining (except Oil and Gas),42,"Mining, Quarrying, and Oil and Gas Extraction"
79,224356764,12213,2011,Support Activities for Mining,42,"Mining, Quarrying, and Oil and Gas Extraction"
80,771013385,32197,2011,Utilities,42,Utilities
