,Payroll,Emp,year,industry,state,industry_sector
0,1278730,269,2009,Crop Production,44,"Agriculture, Forestry, Fishing and Hunting"
1,478255,93,2009,Animal Production and Aquaculture,44,"Agriculture, Forestry, Fishing and Hunting"
2,8612,4,2009,Forestry and Logging,44,"Agriculture, Forestry, Fishing and Hunting"
3,318718,32,2009,"Fishing, Hunting and Trapping",44,"Agriculture, Forestry, Fishing and Hunting"
4,159530,31,2009,Support Activities for Agriculture and Forestry,44,"Agriculture, Forestry, Fishing and Hunting"
5,8589,null,2009,Oil and Gas Extraction,44,"Mining, Quarrying, and Oil and Gas Extraction"
6,1312895,138,2009,Mining (except Oil and Gas),44,"Mining, Quarrying, and Oil and Gas Extraction"
7,26425982,1405,2009,Utilities,44,Utilities
8,54796367,4147,2009,Construction of Buildings,44,Construction
9,27661331,2071,2009,Heavy and Civil Engineering Construction,44,Construction
10,117292572,11046,2009,Specialty Trade Contractors,44,Construction
11,17960742,2840,2009,Food Manufacturing,44,Manufacturing
12,5583742,525,2009,Beverage and Tobacco Product Manufacturing,44,Manufacturing
13,18408615,2360,2009,Textile Mills,44,Manufacturing
14,3625345,516,2009,Textile Product Mills,44,Manufacturing
15,668184,106,2009,Apparel Manufacturing,44,Manufacturing
16,615781,112,2009,Leather and Allied Product Manufacturing,44,Manufacturing
17,5194650,586,2009,Wood Product Manufacturing,44,Manufacturing
18,12093176,1575,2009,Paper Manufacturing,44,Manufacturing
19,14795824,1633,2009,Printing and Related Support Activities,44,Manufacturing
20,206308,17,2009,Petroleum and Coal Products Manufacturing,44,Manufacturing
21,61082128,3024,2009,Chemical Manufacturing,44,Manufacturing
22,29490268,2559,2009,Plastics and Rubber Products Manufacturing,44,Manufacturing
23,5499159,587,2009,Nonmetallic Mineral Product Manufacturing,44,Manufacturing
24,17008414,1386,2009,Primary Metal Manufacturing,44,Manufacturing
25,58134414,6476,2009,Fabricated Metal Product Manufacturing,44,Manufacturing
26,21120601,1934,2009,Machinery Manufacturing,44,Manufacturing
27,71596614,4202,2009,Computer and Electronic Product Manufacturing,44,Manufacturing
28,19146140,1426,2009,"Electrical Equipment, Appliance, and Component Manufacturing",44,Manufacturing
29,42761803,3751,2009,Transportation Equipment Manufacturing,44,Manufacturing
30,13152109,1541,2009,Furniture and Related Product Manufacturing,44,Manufacturing
