,Payroll,Emp,year,industry,state,industry_sector
0,17648754,2956,2009,Crop Production,45,"Agriculture, Forestry, Fishing and Hunting"
1,8950960,1383,2009,Animal Production and Aquaculture,45,"Agriculture, Forestry, Fishing and Hunting"
2,24805741,2964,2009,Forestry and Logging,45,"Agriculture, Forestry, Fishing and Hunting"
3,310485,62,2009,"Fishing, Hunting and Trapping",45,"Agriculture, Forestry, Fishing and Hunting"
4,14019187,1842,2009,Support Activities for Agriculture and Forestry,45,"Agriculture, Forestry, Fishing and Hunting"
5,15938,null,2009,Oil and Gas Extraction,45,"Mining, Quarrying, and Oil and Gas Extraction"
6,14153794,1349,2009,Mining (except Oil and Gas),45,"Mining, Quarrying, and Oil and Gas Extraction"
7,480663,63,2009,Support Activities for Mining,45,"Mining, Quarrying, and Oil and Gas Extraction"
8,353679323,19037,2009,Utilities,45,Utilities
9,317286669,23449,2009,Construction of Buildings,45,Construction
10,128922992,13583,2009,Heavy and Civil Engineering Construction,45,Construction
11,486736182,57110,2009,Specialty Trade Contractors,45,Construction
12,140052717,18151,2009,Food Manufacturing,45,Manufacturing
13,12767859,1245,2009,Beverage and Tobacco Product Manufacturing,45,Manufacturing
14,142407787,18443,2009,Textile Mills,45,Manufacturing
15,26722931,3974,2009,Textile Product Mills,45,Manufacturing
16,13290879,2715,2009,Apparel Manufacturing,45,Manufacturing
17,358226,72,2009,Leather and Allied Product Manufacturing,45,Manufacturing
18,68830205,8027,2009,Wood Product Manufacturing,45,Manufacturing
19,216387035,13807,2009,Paper Manufacturing,45,Manufacturing
20,40102305,4582,2009,Printing and Related Support Activities,45,Manufacturing
21,4236917,316,2009,Petroleum and Coal Products Manufacturing,45,Manufacturing
22,295077196,20887,2009,Chemical Manufacturing,45,Manufacturing
23,222161647,18939,2009,Plastics and Rubber Products Manufacturing,45,Manufacturing
24,96190593,8665,2009,Nonmetallic Mineral Product Manufacturing,45,Manufacturing
25,85262350,6632,2009,Primary Metal Manufacturing,45,Manufacturing
26,261208722,26370,2009,Fabricated Metal Product Manufacturing,45,Manufacturing
27,295651406,23938,2009,Machinery Manufacturing,45,Manufacturing
28,81574858,6704,2009,Computer and Electronic Product Manufacturing,45,Manufacturing
29,148552339,12144,2009,"Electrical Equipment, Appliance, and Component Manufacturing",45,Manufacturing
30,371872892,28927,2009,Transportation Equipment Manufacturing,45,Manufacturing
31,22976200,3052,2009,Furniture and Related Product Manufacturing,45,Manufacturing
32,73545324,7497,2009,Miscellaneous Manufacturing,45,Manufacturing
33,436276962,34995,2009,"Merchant Wholesalers, Durable Goods",45,Wholesale Trade
34,226331694,19766,2009,"Merchant Wholesalers, Nondurable Goods",45,Wholesale Trade
35,254778990,12852,2009,Wholesale Electronic Markets and Agents and Brokers,45,Wholesale Trade
36,16699327,2880,2010,Crop Production,45,"Agriculture, Forestry, Fishing and Hunting"
37,10092790,1501,2010,Animal Production and Aquaculture,45,"Agriculture, Forestry, Fishing and Hunting"
38,26370496,2971,2010,Forestry and Logging,45,"Agriculture, Forestry, Fishing and Hunting"
39,277324,58,2010,"Fishing, Hunting and Trapping",45,"Agriculture, Forestry, Fishing and Hunting"
40,13361534,1578,2010,Support Activities for Agriculture and Forestry,45,"Agriculture, Forestry, Fishing and Hunting"
41,8077,null,2010,Oil and Gas Extraction,45,"Mining, Quarrying, and Oil and Gas Extraction"
42,13793194,1217,2010,Mining (except Oil and Gas),45,"Mining, Quarrying, and Oil and Gas Extraction"
43,578859,44,2010,Support Activities for Mining,45,"Mining, Quarrying, and Oil and Gas Extraction"
44,355278456,18473,2010,Utilities,45,Utilities
45,262572116,19168,2010,Construction of Buildings,45,Construction
46,116068605,11650,2010,Heavy and Civil Engineering Construction,45,Construction
47,397615237,46412,2010,Specialty Trade Contractors,45,Construction
48,139304307,18927,2010,Food Manufacturing,45,Manufacturing
49,12447415,1199,2010,Beverage and Tobacco Product Manufacturing,45,Manufacturing
50,133706988,15380,2010,Textile Mills,45,Manufacturing
51,27242566,3710,2010,Textile Product Mills,45,Manufacturing
52,7900844,1359,2010,Apparel Manufacturing,45,Manufacturing
53,225104,43,2010,Leather and Allied Product Manufacturing,45,Manufacturing
54,66228414,7258,2010,Wood Product Manufacturing,45,Manufacturing
55,224014916,12997,2010,Paper Manufacturing,45,Manufacturing
56,38476790,4127,2010,Printing and Related Support Activities,45,Manufacturing
57,4176502,341,2010,Petroleum and Coal Products Manufacturing,45,Manufacturing
58,282755051,19086,2010,Chemical Manufacturing,45,Manufacturing
59,225204403,17314,2010,Plastics and Rubber Products Manufacturing,45,Manufacturing
60,77213724,7043,2010,Nonmetallic Mineral Product Manufacturing,45,Manufacturing
61,75877433,5533,2010,Primary Metal Manufacturing,45,Manufacturing
62,246723792,22489,2010,Fabricated Metal Product Manufacturing,45,Manufacturing
63,280090996,21229,2010,Machinery Manufacturing,45,Manufacturing
64,77885442,6107,2010,Computer and Electronic Product Manufacturing,45,Manufacturing
65,140182346,10761,2010,"Electrical Equipment, Appliance, and Component Manufacturing",45,Manufacturing
66,368767660,25562,2010,Transportation Equipment Manufacturing,45,Manufacturing
67,17204603,2422,2010,Furniture and Related Product Manufacturing,45,Manufacturing
68,71429396,6878,2010,Miscellaneous Manufacturing,45,Manufacturing
69,372296738,30407,2010,"Merchant Wholesalers, Durable Goods",45,Wholesale Trade
70,219346047,18872,2010,"Merchant Wholesalers, Nondurable Goods",45,Wholesale Trade
71,255667384,13329,2010,Wholesale Electronic Markets and Agents and Brokers,45,Wholesale Trade
72,15674234,2738,2011,Crop Production,45,"Agriculture, Forestry, Fishing and Hunting"
73,9736376,1392,2011,Animal Production and Aquaculture,45,"Agriculture, Forestry, Fishing and Hunting"
74,27168179,2885,2011,Forestry and Logging,45,"Agriculture, Forestry, Fishing and Hunting"
75,365792,66,2011,"Fishing, Hunting and Trapping",45,"Agriculture, Forestry, Fishing and Hunting"
76,14031921,2053,2011,Support Activities for Agriculture and Forestry,45,"Agriculture, Forestry, Fishing and Hunting"
77,13657178,1062,2011,Mining (except Oil and Gas),45,"Mining, Quarrying, and Oil and Gas Extraction"
78,1149174,55,2011,Support Activities for Mining,45,"Mining, Quarrying, and Oil and Gas Extraction"
79,368414550,18136,2011,Utilities,45,Utilities
80,256303883,17751,2011,Construction of Buildings,45,Construction
81,117676099,11082,2011,Heavy and Civil Engineering Construction,45,Construction
82,390627216,44227,2011,Specialty Trade Contractors,45,Construction
83,142086914,18926,2011,Food Manufacturing,45,Manufacturing
84,12478462,1193,2011,Beverage and Tobacco Product Manufacturing,45,Manufacturing
85,145151558,15521,2011,Textile Mills,45,Manufacturing
86,31580998,3823,2011,Textile Product Mills,45,Manufacturing
87,9218574,1228,2011,Apparel Manufacturing,45,Manufacturing
88,217024,43,2011,Leather and Allied Product Manufacturing,45,Manufacturing
89,70944781,7161,2011,Wood Product Manufacturing,45,Manufacturing
90,252216696,13067,2011,Paper Manufacturing,45,Manufacturing
91,39259227,4099,2011,Printing and Related Support Activities,45,Manufacturing
92,4378927,353,2011,Petroleum and Coal Products Manufacturing,45,Manufacturing
93,310940957,18807,2011,Chemical Manufacturing,45,Manufacturing
94,243737751,18002,2011,Plastics and Rubber Products Manufacturing,45,Manufacturing
95,85048418,7176,2011,Nonmetallic Mineral Product Manufacturing,45,Manufacturing
96,90302738,5410,2011,Primary Metal Manufacturing,45,Manufacturing
97,283013416,23591,2011,Fabricated Metal Product Manufacturing,45,Manufacturing
