,Payroll,Emp,year,industry,state,industry_sector
0,4787251,651,2009,Crop Production,46,"Agriculture, Forestry, Fishing and Hunting"
1,16521242,2357,2009,Animal Production and Aquaculture,46,"Agriculture, Forestry, Fishing and Hunting"
2,944974,117,2009,Forestry and Logging,46,"Agriculture, Forestry, Fishing and Hunting"
3,102303,32,2009,"Fishing, Hunting and Trapping",46,"Agriculture, Forestry, Fishing and Hunting"
4,3341966,345,2009,Support Activities for Agriculture and Forestry,46,"Agriculture, Forestry, Fishing and Hunting"
5,649395,34,2009,Oil and Gas Extraction,46,"Mining, Quarrying, and Oil and Gas Extraction"
6,7502455,661,2009,Mining (except Oil and Gas),46,"Mining, Quarrying, and Oil and Gas Extraction"
7,601109,55,2009,Support Activities for Mining,46,"Mining, Quarrying, and Oil and Gas Extraction"
8,45078858,2691,2009,Utilities,46,Utilities
9,43949083,5079,2009,Construction of Buildings,46,Construction
10,31801907,3300,2009,Heavy and Civil Engineering Construction,46,Construction
11,84998017,10660,2009,Specialty Trade Contractors,46,Construction
12,62140356,7179,2009,Food Manufacturing,46,Manufacturing
13,2132328,255,2009,Beverage and Tobacco Product Manufacturing,46,Manufacturing
14,22644,null,2009,Textile Mills,46,Manufacturing
15,3412688,427,2009,Textile Product Mills,46,Manufacturing
16,933700,142,2009,Apparel Manufacturing,46,Manufacturing
17,56378,null,2009,Leather and Allied Product Manufacturing,46,Manufacturing
18,20879437,2100,2009,Wood Product Manufacturing,46,Manufacturing
19,6931099,632,2009,Paper Manufacturing,46,Manufacturing
20,12132893,1386,2009,Printing and Related Support Activities,46,Manufacturing
21,144747,10,2009,Petroleum and Coal Products Manufacturing,46,Manufacturing
22,13951174,1232,2009,Chemical Manufacturing,46,Manufacturing
23,12017605,1430,2009,Plastics and Rubber Products Manufacturing,46,Manufacturing
24,15158957,1479,2009,Nonmetallic Mineral Product Manufacturing,46,Manufacturing
25,3998923,491,2009,Primary Metal Manufacturing,46,Manufacturing
26,31555223,3591,2009,Fabricated Metal Product Manufacturing,46,Manufacturing
27,54933605,6233,2009,Machinery Manufacturing,46,Manufacturing
28,27434523,2983,2009,Computer and Electronic Product Manufacturing,46,Manufacturing
29,4436303,453,2009,"Electrical Equipment, Appliance, and Component Manufacturing",46,Manufacturing
30,22701646,2545,2009,Transportation Equipment Manufacturing,46,Manufacturing
31,16453008,2379,2009,Furniture and Related Product Manufacturing,46,Manufacturing
32,52972147,5580,2009,Miscellaneous Manufacturing,46,Manufacturing
33,99429021,7918,2009,"Merchant Wholesalers, Durable Goods",46,Wholesale Trade
34,84902854,8938,2009,"Merchant Wholesalers, Nondurable Goods",46,Wholesale Trade
35,23846203,1356,2009,Wholesale Electronic Markets and Agents and Brokers,46,Wholesale Trade
36,5499853,758,2010,Crop Production,46,"Agriculture, Forestry, Fishing and Hunting"
37,18037730,2456,2010,Animal Production and Aquaculture,46,"Agriculture, Forestry, Fishing and Hunting"
38,886152,105,2010,Forestry and Logging,46,"Agriculture, Forestry, Fishing and Hunting"
39,77204,29,2010,"Fishing, Hunting and Trapping",46,"Agriculture, Forestry, Fishing and Hunting"
40,3285346,367,2010,Support Activities for Agriculture and Forestry,46,"Agriculture, Forestry, Fishing and Hunting"
41,724344,33,2010,Oil and Gas Extraction,46,"Mining, Quarrying, and Oil and Gas Extraction"
42,7036669,608,2010,Mining (except Oil and Gas),46,"Mining, Quarrying, and Oil and Gas Extraction"
43,432751,18,2010,Support Activities for Mining,46,"Mining, Quarrying, and Oil and Gas Extraction"
44,40667700,2403,2010,Utilities,46,Utilities
45,37014210,4595,2010,Construction of Buildings,46,Construction
46,33909270,3131,2010,Heavy and Civil Engineering Construction,46,Construction
47,81662028,9875,2010,Specialty Trade Contractors,46,Construction
48,63621621,7397,2010,Food Manufacturing,46,Manufacturing
49,1882516,239,2010,Beverage and Tobacco Product Manufacturing,46,Manufacturing
50,22569,null,2010,Textile Mills,46,Manufacturing
51,3735984,430,2010,Textile Product Mills,46,Manufacturing
52,819484,122,2010,Apparel Manufacturing,46,Manufacturing
53,43576,null,2010,Leather and Allied Product Manufacturing,46,Manufacturing
54,21280309,1931,2010,Wood Product Manufacturing,46,Manufacturing
55,7373290,711,2010,Paper Manufacturing,46,Manufacturing
56,11775941,1324,2010,Printing and Related Support Activities,46,Manufacturing
57,136357,16,2010,Petroleum and Coal Products Manufacturing,46,Manufacturing
58,11664505,1018,2010,Chemical Manufacturing,46,Manufacturing
59,10326806,1215,2010,Plastics and Rubber Products Manufacturing,46,Manufacturing
60,12307900,1314,2010,Nonmetallic Mineral Product Manufacturing,46,Manufacturing
61,4100008,433,2010,Primary Metal Manufacturing,46,Manufacturing
62,33394993,3167,2010,Fabricated Metal Product Manufacturing,46,Manufacturing
63,49526380,5104,2010,Machinery Manufacturing,46,Manufacturing
64,19593408,1982,2010,Computer and Electronic Product Manufacturing,46,Manufacturing
