,Payroll,Emp,year,industry,state,industry_sector
0,20581661,3391,2009,Crop Production,47,"Agriculture, Forestry, Fishing and Hunting"
1,9181594,1066,2009,Animal Production and Aquaculture,47,"Agriculture, Forestry, Fishing and Hunting"
2,5920918,891,2009,Forestry and Logging,47,"Agriculture, Forestry, Fishing and Hunting"
3,45994,14,2009,"Fishing, Hunting and Trapping",47,"Agriculture, Forestry, Fishing and Hunting"
4,5172992,631,2009,Support Activities for Agriculture and Forestry,47,"Agriculture, Forestry, Fishing and Hunting"
5,770888,48,2009,Oil and Gas Extraction,47,"Mining, Quarrying, and Oil and Gas Extraction"
6,42137992,2674,2009,Mining (except Oil and Gas),47,"Mining, Quarrying, and Oil and Gas Extraction"
7,10129284,756,2009,Support Activities for Mining,47,"Mining, Quarrying, and Oil and Gas Extraction"
8,223485753,17042,2009,Utilities,47,Utilities
9,289140410,24801,2009,Construction of Buildings,47,Construction
10,183573640,18465,2009,Heavy and Civil Engineering Construction,47,Construction
11,648789066,69804,2009,Specialty Trade Contractors,47,Construction
12,345724319,33664,2009,Food Manufacturing,47,Manufacturing
13,81347216,5255,2009,Beverage and Tobacco Product Manufacturing,47,Manufacturing
14,38088390,4176,2009,Textile Mills,47,Manufacturing
15,21152644,2992,2009,Textile Product Mills,47,Manufacturing
16,39969443,6182,2009,Apparel Manufacturing,47,Manufacturing
17,5920102,829,2009,Leather and Allied Product Manufacturing,47,Manufacturing
18,84627032,12405,2009,Wood Product Manufacturing,47,Manufacturing
19,306682025,16956,2009,Paper Manufacturing,47,Manufacturing
20,138552877,14715,2009,Printing and Related Support Activities,47,Manufacturing
21,17709633,929,2009,Petroleum and Coal Products Manufacturing,47,Manufacturing
22,453600014,27487,2009,Chemical Manufacturing,47,Manufacturing
23,219311991,22433,2009,Plastics and Rubber Products Manufacturing,47,Manufacturing
24,124715156,12480,2009,Nonmetallic Mineral Product Manufacturing,47,Manufacturing
25,137361550,10405,2009,Primary Metal Manufacturing,47,Manufacturing
26,422082175,37345,2009,Fabricated Metal Product Manufacturing,47,Manufacturing
27,309677898,28811,2009,Machinery Manufacturing,47,Manufacturing
28,104878480,7922,2009,Computer and Electronic Product Manufacturing,47,Manufacturing
29,218718893,19733,2009,"Electrical Equipment, Appliance, and Component Manufacturing",47,Manufacturing
30,497646028,45993,2009,Transportation Equipment Manufacturing,47,Manufacturing
31,81630835,11931,2009,Furniture and Related Product Manufacturing,47,Manufacturing
32,206073626,15981,2009,Miscellaneous Manufacturing,47,Manufacturing
33,803976834,63834,2009,"Merchant Wholesalers, Durable Goods",47,Wholesale Trade
34,591614662,43733,2009,"Merchant Wholesalers, Nondurable Goods",47,Wholesale Trade
35,302539584,16621,2009,Wholesale Electronic Markets and Agents and Brokers,47,Wholesale Trade
36,19067138,3380,2010,Crop Production,47,"Agriculture, Forestry, Fishing and Hunting"
37,10357546,1177,2010,Animal Production and Aquaculture,47,"Agriculture, Forestry, Fishing and Hunting"
38,4093063,634,2010,Forestry and Logging,47,"Agriculture, Forestry, Fishing and Hunting"
39,38980,null,2010,"Fishing, Hunting and Trapping",47,"Agriculture, Forestry, Fishing and Hunting"
40,6535814,752,2010,Support Activities for Agriculture and Forestry,47,"Agriculture, Forestry, Fishing and Hunting"
41,626579,32,2010,Oil and Gas Extraction,47,"Mining, Quarrying, and Oil and Gas Extraction"
42,48436142,2552,2010,Mining (except Oil and Gas),47,"Mining, Quarrying, and Oil and Gas Extraction"
43,8940445,636,2010,Support Activities for Mining,47,"Mining, Quarrying, and Oil and Gas Extraction"
44,208754749,16249,2010,Utilities,47,Utilities
45,240867162,20363,2010,Construction of Buildings,47,Construction
46,181399823,17793,2010,Heavy and Civil Engineering Construction,47,Construction
47,560449702,60061,2010,Specialty Trade Contractors,47,Construction
48,346890380,33226,2010,Food Manufacturing,47,Manufacturing
49,74071514,5132,2010,Beverage and Tobacco Product Manufacturing,47,Manufacturing
50,35663734,3578,2010,Textile Mills,47,Manufacturing
51,19710405,2562,2010,Textile Product Mills,47,Manufacturing
52,35940040,5620,2010,Apparel Manufacturing,47,Manufacturing
53,4485935,694,2010,Leather and Allied Product Manufacturing,47,Manufacturing
54,84898610,11277,2010,Wood Product Manufacturing,47,Manufacturing
