,Payroll,Emp,year,industry,state,industry_sector
0,124885107,18982,2009,Crop Production,48,"Agriculture, Forestry, Fishing and Hunting"
1,169550937,22436,2009,Animal Production and Aquaculture,48,"Agriculture, Forestry, Fishing and Hunting"
2,17951538,1934,2009,Forestry and Logging,48,"Agriculture, Forestry, Fishing and Hunting"
3,2734548,394,2009,"Fishing, Hunting and Trapping",48,"Agriculture, Forestry, Fishing and Hunting"
4,82053099,11890,2009,Support Activities for Agriculture and Forestry,48,"Agriculture, Forestry, Fishing and Hunting"
5,3850188618,86382,2009,Oil and Gas Extraction,48,"Mining, Quarrying, and Oil and Gas Extraction"
6,151955746,10434,2009,Mining (except Oil and Gas),48,"Mining, Quarrying, and Oil and Gas Extraction"
7,2752221306,129401,2009,Support Activities for Mining,48,"Mining, Quarrying, and Oil and Gas Extraction"
8,1729812335,79748,2009,Utilities,48,Utilities
9,2234372029,149875,2009,Construction of Buildings,48,Construction
10,2094073928,157536,2009,Heavy and Civil Engineering Construction,48,Construction
11,3567065439,354806,2009,Specialty Trade Contractors,48,Construction
12,808924706,90886,2009,Food Manufacturing,48,Manufacturing
13,151982137,11511,2009,Beverage and Tobacco Product Manufacturing,48,Manufacturing
14,21752092,2871,2009,Textile Mills,48,Manufacturing
15,43378501,6521,2009,Textile Product Mills,48,Manufacturing
16,35393047,5053,2009,Apparel Manufacturing,48,Manufacturing
17,29107508,4359,2009,Leather and Allied Product Manufacturing,48,Manufacturing
18,190992826,22431,2009,Wood Product Manufacturing,48,Manufacturing
19,251085830,18791,2009,Paper Manufacturing,48,Manufacturing
20,323447928,30922,2009,Printing and Related Support Activities,48,Manufacturing
21,825872987,25635,2009,Petroleum and Coal Products Manufacturing,48,Manufacturing
22,1834984098,74676,2009,Chemical Manufacturing,48,Manufacturing
23,443943869,40915,2009,Plastics and Rubber Products Manufacturing,48,Manufacturing
24,436156029,39417,2009,Nonmetallic Mineral Product Manufacturing,48,Manufacturing
25,286423797,23237,2009,Primary Metal Manufacturing,48,Manufacturing
26,1614630313,132821,2009,Fabricated Metal Product Manufacturing,48,Manufacturing
27,1781050149,99613,2009,Machinery Manufacturing,48,Manufacturing
28,2522297636,108960,2009,Computer and Electronic Product Manufacturing,48,Manufacturing
29,273476271,19532,2009,"Electrical Equipment, Appliance, and Component Manufacturing",48,Manufacturing
30,1504151531,90122,2009,Transportation Equipment Manufacturing,48,Manufacturing
31,216533863,25391,2009,Furniture and Related Product Manufacturing,48,Manufacturing
32,311980538,30328,2009,Miscellaneous Manufacturing,48,Manufacturing
33,5046977990,298342,2009,"Merchant Wholesalers, Durable Goods",48,Wholesale Trade
34,2394116183,156528,2009,"Merchant Wholesalers, Nondurable Goods",48,Wholesale Trade
35,1130117234,58623,2009,Wholesale Electronic Markets and Agents and Brokers,48,Wholesale Trade
