,Payroll,Emp,year,industry,state,industry_sector
0,6825223,1182,2009,Crop Production,49,"Agriculture, Forestry, Fishing and Hunting"
1,14055671,2114,2009,Animal Production and Aquaculture,49,"Agriculture, Forestry, Fishing and Hunting"
2,310677,47,2009,Forestry and Logging,49,"Agriculture, Forestry, Fishing and Hunting"
3,1101238,137,2009,"Fishing, Hunting and Trapping",49,"Agriculture, Forestry, Fishing and Hunting"
4,2227347,357,2009,Support Activities for Agriculture and Forestry,49,"Agriculture, Forestry, Fishing and Hunting"
5,41932398,1496,2009,Oil and Gas Extraction,49,"Mining, Quarrying, and Oil and Gas Extraction"
6,76752350,4808,2009,Mining (except Oil and Gas),49,"Mining, Quarrying, and Oil and Gas Extraction"
7,91663853,5570,2009,Support Activities for Mining,49,"Mining, Quarrying, and Oil and Gas Extraction"
8,100355973,6104,2009,Utilities,49,Utilities
9,159651668,14849,2009,Construction of Buildings,49,Construction
10,97121234,8667,2009,Heavy and Civil Engineering Construction,49,Construction
11,411825394,49048,2009,Specialty Trade Contractors,49,Construction
12,128173313,15070,2009,Food Manufacturing,49,Manufacturing
13,6228886,612,2009,Beverage and Tobacco Product Manufacturing,49,Manufacturing
14,1950169,263,2009,Textile Mills,49,Manufacturing
15,6205429,895,2009,Textile Product Mills,49,Manufacturing
16,2500854,477,2009,Apparel Manufacturing,49,Manufacturing
17,716662,131,2009,Leather and Allied Product Manufacturing,49,Manufacturing
18,15843664,2520,2009,Wood Product Manufacturing,49,Manufacturing
19,29413330,2624,2009,Paper Manufacturing,49,Manufacturing
20,54122138,6202,2009,Printing and Related Support Activities,49,Manufacturing
21,22257362,1165,2009,Petroleum and Coal Products Manufacturing,49,Manufacturing
22,113667164,8231,2009,Chemical Manufacturing,49,Manufacturing
23,32744039,3777,2009,Plastics and Rubber Products Manufacturing,49,Manufacturing
24,53012895,5055,2009,Nonmetallic Mineral Product Manufacturing,49,Manufacturing
25,54944067,3735,2009,Primary Metal Manufacturing,49,Manufacturing
26,127196696,11848,2009,Fabricated Metal Product Manufacturing,49,Manufacturing
27,71220466,5835,2009,Machinery Manufacturing,49,Manufacturing
28,212143126,12899,2009,Computer and Electronic Product Manufacturing,49,Manufacturing
29,18076317,1211,2009,"Electrical Equipment, Appliance, and Component Manufacturing",49,Manufacturing
30,210108172,14717,2009,Transportation Equipment Manufacturing,49,Manufacturing
31,43967638,5857,2009,Furniture and Related Product Manufacturing,49,Manufacturing
32,159935640,15586,2009,Miscellaneous Manufacturing,49,Manufacturing
33,312927682,24239,2009,"Merchant Wholesalers, Durable Goods",49,Wholesale Trade
34,157930325,13795,2009,"Merchant Wholesalers, Nondurable Goods",49,Wholesale Trade
35,153742077,8710,2009,Wholesale Electronic Markets and Agents and Brokers,49,Wholesale Trade
36,6665122,1180,2010,Crop Production,49,"Agriculture, Forestry, Fishing and Hunting"
37,13972710,2059,2010,Animal Production and Aquaculture,49,"Agriculture, Forestry, Fishing and Hunting"
38,283596,36,2010,Forestry and Logging,49,"Agriculture, Forestry, Fishing and Hunting"
39,1129459,138,2010,"Fishing, Hunting and Trapping",49,"Agriculture, Forestry, Fishing and Hunting"
40,2206000,315,2010,Support Activities for Agriculture and Forestry,49,"Agriculture, Forestry, Fishing and Hunting"
41,47013455,1476,2010,Oil and Gas Extraction,49,"Mining, Quarrying, and Oil and Gas Extraction"
42,75096731,4408,2010,Mining (except Oil and Gas),49,"Mining, Quarrying, and Oil and Gas Extraction"
43,68678949,3816,2010,Support Activities for Mining,49,"Mining, Quarrying, and Oil and Gas Extraction"
44,103866855,6067,2010,Utilities,49,Utilities
45,134611835,12350,2010,Construction of Buildings,49,Construction
46,96523422,8390,2010,Heavy and Civil Engineering Construction,49,Construction
47,363509299,40955,2010,Specialty Trade Contractors,49,Construction
48,126830970,14968,2010,Food Manufacturing,49,Manufacturing
49,6690353,685,2010,Beverage and Tobacco Product Manufacturing,49,Manufacturing
50,2355950,336,2010,Textile Mills,49,Manufacturing
51,5604290,816,2010,Textile Product Mills,49,Manufacturing
52,2526315,463,2010,Apparel Manufacturing,49,Manufacturing
53,854206,143,2010,Leather and Allied Product Manufacturing,49,Manufacturing
54,11226886,1713,2010,Wood Product Manufacturing,49,Manufacturing
55,30356485,2638,2010,Paper Manufacturing,49,Manufacturing
56,47171459,5477,2010,Printing and Related Support Activities,49,Manufacturing
57,25064573,1128,2010,Petroleum and Coal Products Manufacturing,49,Manufacturing
58,108930217,8024,2010,Chemical Manufacturing,49,Manufacturing
59,32722685,3775,2010,Plastics and Rubber Products Manufacturing,49,Manufacturing
60,44490857,4201,2010,Nonmetallic Mineral Product Manufacturing,49,Manufacturing
61,52651618,3546,2010,Primary Metal Manufacturing,49,Manufacturing
62,117507568,11165,2010,Fabricated Metal Product Manufacturing,49,Manufacturing
