,Payroll,Emp,year,industry,state,industry_sector
0,2076878,343,2009,Crop Production,50,"Agriculture, Forestry, Fishing and Hunting"
1,8450455,1323,2009,Animal Production and Aquaculture,50,"Agriculture, Forestry, Fishing and Hunting"
2,1175813,146,2009,Forestry and Logging,50,"Agriculture, Forestry, Fishing and Hunting"
3,3076509,351,2009,Support Activities for Agriculture and Forestry,50,"Agriculture, Forestry, Fishing and Hunting"
4,7541313,592,2009,Mining (except Oil and Gas),50,"Mining, Quarrying, and Oil and Gas Extraction"
5,9465,0,2009,Support Activities for Mining,50,"Mining, Quarrying, and Oil and Gas Extraction"
6,48695108,2131,2009,Utilities,50,Utilities
7,35193214,3692,2009,Construction of Buildings,50,Construction
8,20581842,1873,2009,Heavy and Civil Engineering Construction,50,Construction
9,65428921,7541,2009,Specialty Trade Contractors,50,Construction
10,36664641,3669,2009,Food Manufacturing,50,Manufacturing
11,2727816,304,2009,Beverage and Tobacco Product Manufacturing,50,Manufacturing
12,668107,98,2009,Textile Mills,50,Manufacturing
13,449469,77,2009,Textile Product Mills,50,Manufacturing
14,1528493,281,2009,Apparel Manufacturing,50,Manufacturing
15,719283,136,2009,Leather and Allied Product Manufacturing,50,Manufacturing
16,13213783,1784,2009,Wood Product Manufacturing,50,Manufacturing
17,16892209,1150,2009,Paper Manufacturing,50,Manufacturing
18,12848405,1253,2009,Printing and Related Support Activities,50,Manufacturing
19,107821,26,2009,Petroleum and Coal Products Manufacturing,50,Manufacturing
20,7468727,863,2009,Chemical Manufacturing,50,Manufacturing
21,10164161,1077,2009,Plastics and Rubber Products Manufacturing,50,Manufacturing
22,13113158,1551,2009,Nonmetallic Mineral Product Manufacturing,50,Manufacturing
23,1553565,158,2009,Primary Metal Manufacturing,50,Manufacturing
24,33490099,2568,2009,Fabricated Metal Product Manufacturing,50,Manufacturing
25,40800343,3242,2009,Machinery Manufacturing,50,Manufacturing
26,168035393,7799,2009,Computer and Electronic Product Manufacturing,50,Manufacturing
27,15129091,1296,2009,"Electrical Equipment, Appliance, and Component Manufacturing",50,Manufacturing
28,31747284,2354,2009,Transportation Equipment Manufacturing,50,Manufacturing
29,11231355,1650,2009,Furniture and Related Product Manufacturing,50,Manufacturing
30,23004391,2220,2009,Miscellaneous Manufacturing,50,Manufacturing
