,Payroll,Emp,year,industry,state,industry_sector
0,22513169,3534,2009,Crop Production,51,"Agriculture, Forestry, Fishing and Hunting"
1,20034145,2849,2009,Animal Production and Aquaculture,51,"Agriculture, Forestry, Fishing and Hunting"
2,14103344,1832,2009,Forestry and Logging,51,"Agriculture, Forestry, Fishing and Hunting"
3,1281506,201,2009,"Fishing, Hunting and Trapping",51,"Agriculture, Forestry, Fishing and Hunting"
4,8163990,1208,2009,Support Activities for Agriculture and Forestry,51,"Agriculture, Forestry, Fishing and Hunting"
5,12751460,387,2009,Oil and Gas Extraction,51,"Mining, Quarrying, and Oil and Gas Extraction"
6,90303856,5989,2009,Mining (except Oil and Gas),51,"Mining, Quarrying, and Oil and Gas Extraction"
7,19589567,1670,2009,Support Activities for Mining,51,"Mining, Quarrying, and Oil and Gas Extraction"
8,416505584,17898,2009,Utilities,51,Utilities
9,555976282,43154,2009,Construction of Buildings,51,Construction
10,408194050,36332,2009,Heavy and Civil Engineering Construction,51,Construction
11,1270196634,124374,2009,Specialty Trade Contractors,51,Construction
12,259251671,30023,2009,Food Manufacturing,51,Manufacturing
13,132596134,7662,2009,Beverage and Tobacco Product Manufacturing,51,Manufacturing
14,32293939,4981,2009,Textile Mills,51,Manufacturing
15,33490254,4927,2009,Textile Product Mills,51,Manufacturing
16,9586611,1762,2009,Apparel Manufacturing,51,Manufacturing
17,1807005,307,2009,Leather and Allied Product Manufacturing,51,Manufacturing
18,108626676,13662,2009,Wood Product Manufacturing,51,Manufacturing
19,152796539,10916,2009,Paper Manufacturing,51,Manufacturing
20,125926082,13481,2009,Printing and Related Support Activities,51,Manufacturing
21,13322865,738,2009,Petroleum and Coal Products Manufacturing,51,Manufacturing
22,271034626,15775,2009,Chemical Manufacturing,51,Manufacturing
23,195744785,17578,2009,Plastics and Rubber Products Manufacturing,51,Manufacturing
24,97780997,9819,2009,Nonmetallic Mineral Product Manufacturing,51,Manufacturing
25,74642709,5646,2009,Primary Metal Manufacturing,51,Manufacturing
26,241332121,19010,2009,Fabricated Metal Product Manufacturing,51,Manufacturing
27,278525213,20060,2009,Machinery Manufacturing,51,Manufacturing
28,344678380,16827,2009,Computer and Electronic Product Manufacturing,51,Manufacturing
29,119708166,9220,2009,"Electrical Equipment, Appliance, and Component Manufacturing",51,Manufacturing
30,539980248,39685,2009,Transportation Equipment Manufacturing,51,Manufacturing
31,92983155,11750,2009,Furniture and Related Product Manufacturing,51,Manufacturing
32,76989715,7798,2009,Miscellaneous Manufacturing,51,Manufacturing
33,994620970,62006,2009,"Merchant Wholesalers, Durable Goods",51,Wholesale Trade
34,416091305,33422,2009,"Merchant Wholesalers, Nondurable Goods",51,Wholesale Trade
35,529716931,20733,2009,Wholesale Electronic Markets and Agents and Brokers,51,Wholesale Trade
36,23062608,3716,2010,Crop Production,51,"Agriculture, Forestry, Fishing and Hunting"
37,19806826,2884,2010,Animal Production and Aquaculture,51,"Agriculture, Forestry, Fishing and Hunting"
38,13750088,1785,2010,Forestry and Logging,51,"Agriculture, Forestry, Fishing and Hunting"
39,888646,159,2010,"Fishing, Hunting and Trapping",51,"Agriculture, Forestry, Fishing and Hunting"
40,7969525,1166,2010,Support Activities for Agriculture and Forestry,51,"Agriculture, Forestry, Fishing and Hunting"
41,13089326,448,2010,Oil and Gas Extraction,51,"Mining, Quarrying, and Oil and Gas Extraction"
42,96337445,6119,2010,Mining (except Oil and Gas),51,"Mining, Quarrying, and Oil and Gas Extraction"
43,15768594,1359,2010,Support Activities for Mining,51,"Mining, Quarrying, and Oil and Gas Extraction"
44,400193177,18369,2010,Utilities,51,Utilities
45,473211203,37140,2010,Construction of Buildings,51,Construction
46,412965699,34775,2010,Heavy and Civil Engineering Construction,51,Construction
47,1137522946,110586,2010,Specialty Trade Contractors,51,Construction
48,257256451,29190,2010,Food Manufacturing,51,Manufacturing
49,133770718,6796,2010,Beverage and Tobacco Product Manufacturing,51,Manufacturing
50,31289989,4222,2010,Textile Mills,51,Manufacturing
51,30697492,4204,2010,Textile Product Mills,51,Manufacturing
52,8964750,1569,2010,Apparel Manufacturing,51,Manufacturing
53,1479373,299,2010,Leather and Allied Product Manufacturing,51,Manufacturing
54,98810245,11660,2010,Wood Product Manufacturing,51,Manufacturing
55,140635032,8967,2010,Paper Manufacturing,51,Manufacturing
56,111938154,11995,2010,Printing and Related Support Activities,51,Manufacturing
57,9275657,596,2010,Petroleum and Coal Products Manufacturing,51,Manufacturing
58,272584035,15337,2010,Chemical Manufacturing,51,Manufacturing
59,204123383,16111,2010,Plastics and Rubber Products Manufacturing,51,Manufacturing
60,84659368,8378,2010,Nonmetallic Mineral Product Manufacturing,51,Manufacturing
61,50713387,4282,2010,Primary Metal Manufacturing,51,Manufacturing
62,227339033,17626,2010,Fabricated Metal Product Manufacturing,51,Manufacturing
63,252549284,18324,2010,Machinery Manufacturing,51,Manufacturing
64,281542810,13206,2010,Computer and Electronic Product Manufacturing,51,Manufacturing
65,110763445,8359,2010,"Electrical Equipment, Appliance, and Component Manufacturing",51,Manufacturing
66,527113651,37077,2010,Transportation Equipment Manufacturing,51,Manufacturing
67,88317672,10397,2010,Furniture and Related Product Manufacturing,51,Manufacturing
68,78294535,7307,2010,Miscellaneous Manufacturing,51,Manufacturing
69,906284767,55865,2010,"Merchant Wholesalers, Durable Goods",51,Wholesale Trade
70,394754589,32059,2010,"Merchant Wholesalers, Nondurable Goods",51,Wholesale Trade
71,484286916,19425,2010,Wholesale Electronic Markets and Agents and Brokers,51,Wholesale Trade
72,29734170,3580,2011,Crop Production,51,"Agriculture, Forestry, Fishing and Hunting"
73,28304214,2950,2011,Animal Production and Aquaculture,51,"Agriculture, Forestry, Fishing and Hunting"
74,14867746,1824,2011,Forestry and Logging,51,"Agriculture, Forestry, Fishing and Hunting"
75,4477498,177,2011,"Fishing, Hunting and Trapping",51,"Agriculture, Forestry, Fishing and Hunting"
76,12097823,1175,2011,Support Activities for Agriculture and Forestry,51,"Agriculture, Forestry, Fishing and Hunting"
77,14149185,433,2011,Oil and Gas Extraction,51,"Mining, Quarrying, and Oil and Gas Extraction"
78,108704304,6116,2011,Mining (except Oil and Gas),51,"Mining, Quarrying, and Oil and Gas Extraction"
79,23435417,1543,2011,Support Activities for Mining,51,"Mining, Quarrying, and Oil and Gas Extraction"
80,386642761,16487,2011,Utilities,51,Utilities
81,474183973,34400,2011,Construction of Buildings,51,Construction
82,452790023,35324,2011,Heavy and Civil Engineering Construction,51,Construction
83,1256357362,107860,2011,Specialty Trade Contractors,51,Construction
84,273826385,30450,2011,Food Manufacturing,51,Manufacturing
85,124284746,7187,2011,Beverage and Tobacco Product Manufacturing,51,Manufacturing
86,34446712,4326,2011,Textile Mills,51,Manufacturing
87,32566666,4154,2011,Textile Product Mills,51,Manufacturing
88,9159384,1522,2011,Apparel Manufacturing,51,Manufacturing
89,1318835,272,2011,Leather and Allied Product Manufacturing,51,Manufacturing
90,100824100,12326,2011,Wood Product Manufacturing,51,Manufacturing
91,126882212,8067,2011,Paper Manufacturing,51,Manufacturing
92,115453680,11513,2011,Printing and Related Support Activities,51,Manufacturing
93,7001009,472,2011,Petroleum and Coal Products Manufacturing,51,Manufacturing
94,293174598,15098,2011,Chemical Manufacturing,51,Manufacturing
95,192950662,13871,2011,Plastics and Rubber Products Manufacturing,51,Manufacturing
96,85834990,8178,2011,Nonmetallic Mineral Product Manufacturing,51,Manufacturing
97,67752293,4369,2011,Primary Metal Manufacturing,51,Manufacturing
98,247540372,18087,2011,Fabricated Metal Product Manufacturing,51,Manufacturing
99,289129179,18593,2011,Machinery Manufacturing,51,Manufacturing
100,296998257,12871,2011,Computer and Electronic Product Manufacturing,51,Manufacturing
101,120719908,8466,2011,"Electrical Equipment, Appliance, and Component Manufacturing",51,Manufacturing
102,592095490,39018,2011,Transportation Equipment Manufacturing,51,Manufacturing
103,82603354,9492,2011,Furniture and Related Product Manufacturing,51,Manufacturing
104,80790401,6766,2011,Miscellaneous Manufacturing,51,Manufacturing
105,1017573526,57832,2011,"Merchant Wholesalers, Durable Goods",51,Wholesale Trade
106,409021542,31890,2011,"Merchant Wholesalers, Nondurable Goods",51,Wholesale Trade
107,546027278,20530,2011,Wholesale Electronic Markets and Agents and Brokers,51,Wholesale Trade
108,28457613,4165,2012,Crop Production,51,"Agriculture, Forestry, Fishing and Hunting"
109,24302775,3304,2012,Animal Production and Aquaculture,51,"Agriculture, Forestry, Fishing and Hunting"
110,16713655,1897,2012,Forestry and Logging,51,"Agriculture, Forestry, Fishing and Hunting"
111,1055974,159,2012,"Fishing, Hunting and Trapping",51,"Agriculture, Forestry, Fishing and Hunting"
112,9661095,1199,2012,Support Activities for Agriculture and Forestry,51,"Agriculture, Forestry, Fishing and Hunting"
113,14304413,480,2012,Oil and Gas Extraction,51,"Mining, Quarrying, and Oil and Gas Extraction"
114,123308818,6778,2012,Mining (except Oil and Gas),51,"Mining, Quarrying, and Oil and Gas Extraction"
115,20865032,1598,2012,Support Activities for Mining,51,"Mining, Quarrying, and Oil and Gas Extraction"
116,383092532,17891,2012,Utilities,51,Utilities
117,502921132,35263,2012,Construction of Buildings,51,Construction
118,462031504,36464,2012,Heavy and Civil Engineering Construction,51,Construction
119,1170479633,104252,2012,Specialty Trade Contractors,51,Construction
120,282673828,29739,2012,Food Manufacturing,51,Manufacturing
121,133963325,7959,2012,Beverage and Tobacco Product Manufacturing,51,Manufacturing
122,35555734,4394,2012,Textile Mills,51,Manufacturing
123,31755449,4026,2012,Textile Product Mills,51,Manufacturing
124,10037878,1385,2012,Apparel Manufacturing,51,Manufacturing
125,1306479,278,2012,Leather and Allied Product Manufacturing,51,Manufacturing
126,115930849,12968,2012,Wood Product Manufacturing,51,Manufacturing
127,146530426,7250,2012,Paper Manufacturing,51,Manufacturing
128,113896692,10832,2012,Printing and Related Support Activities,51,Manufacturing
129,8197456,519,2012,Petroleum and Coal Products Manufacturing,51,Manufacturing
130,300161742,15526,2012,Chemical Manufacturing,51,Manufacturing
131,237252389,16365,2012,Plastics and Rubber Products Manufacturing,51,Manufacturing
132,94169345,8351,2012,Nonmetallic Mineral Product Manufacturing,51,Manufacturing
133,67762365,4269,2012,Primary Metal Manufacturing,51,Manufacturing
134,259260814,18864,2012,Fabricated Metal Product Manufacturing,51,Manufacturing
135,300958448,18636,2012,Machinery Manufacturing,51,Manufacturing
136,313237100,13195,2012,Computer and Electronic Product Manufacturing,51,Manufacturing
137,130355834,8464,2012,"Electrical Equipment, Appliance, and Component Manufacturing",51,Manufacturing
138,750833149,44334,2012,Transportation Equipment Manufacturing,51,Manufacturing
139,86968543,9696,2012,Furniture and Related Product Manufacturing,51,Manufacturing
140,87057008,6817,2012,Miscellaneous Manufacturing,51,Manufacturing
141,1041483882,58918,2012,"Merchant Wholesalers, Durable Goods",51,Wholesale Trade
142,439417941,32472,2012,"Merchant Wholesalers, Nondurable Goods",51,Wholesale Trade
143,547429259,20721,2012,Wholesale Electronic Markets and Agents and Brokers,51,Wholesale Trade
0,457004499,47277,2009,Motor Vehicle and Parts Dealers,51,Retail Trade
1,103072850,14251,2009,Furniture and Home Furnishings Stores,51,Retail Trade
2,128640491,15073,2009,Electronics and Appliance Stores,51,Retail Trade
