,Payroll,Emp,year,industry,state,industry_sector
0,182540564,36522,2009,Crop Production,53,"Agriculture, Forestry, Fishing and Hunting"
1,41584941,5610,2009,Animal Production and Aquaculture,53,"Agriculture, Forestry, Fishing and Hunting"
2,60139150,4197,2009,Forestry and Logging,53,"Agriculture, Forestry, Fishing and Hunting"
3,31014828,1884,2009,"Fishing, Hunting and Trapping",53,"Agriculture, Forestry, Fishing and Hunting"
4,84950523,14188,2009,Support Activities for Agriculture and Forestry,53,"Agriculture, Forestry, Fishing and Hunting"
5,30524749,2239,2009,Mining (except Oil and Gas),53,"Mining, Quarrying, and Oil and Gas Extraction"
6,2078584,132,2009,Support Activities for Mining,53,"Mining, Quarrying, and Oil and Gas Extraction"
7,320188050,16117,2009,Utilities,53,Utilities
8,499766542,37433,2009,Construction of Buildings,53,Construction
9,253827541,17815,2009,Heavy and Civil Engineering Construction,53,Construction
10,1109760586,97557,2009,Specialty Trade Contractors,53,Construction
11,302185798,31930,2009,Food Manufacturing,53,Manufacturing
12,37043529,3833,2009,Beverage and Tobacco Product Manufacturing,53,Manufacturing
13,4179930,384,2009,Textile Mills,53,Manufacturing
14,19289280,2236,2009,Textile Product Mills,53,Manufacturing
15,12894425,1541,2009,Apparel Manufacturing,53,Manufacturing
16,2563449,343,2009,Leather and Allied Product Manufacturing,53,Manufacturing
17,135954526,14230,2009,Wood Product Manufacturing,53,Manufacturing
18,169716697,10685,2009,Paper Manufacturing,53,Manufacturing
19,73316170,6840,2009,Printing and Related Support Activities,53,Manufacturing
20,67387310,2582,2009,Petroleum and Coal Products Manufacturing,53,Manufacturing
21,105113423,5700,2009,Chemical Manufacturing,53,Manufacturing
22,81965163,8416,2009,Plastics and Rubber Products Manufacturing,53,Manufacturing
23,104751163,9434,2009,Nonmetallic Mineral Product Manufacturing,53,Manufacturing
24,75505208,5357,2009,Primary Metal Manufacturing,53,Manufacturing
25,186458110,17913,2009,Fabricated Metal Product Manufacturing,53,Manufacturing
26,177262782,14024,2009,Machinery Manufacturing,53,Manufacturing
27,423223964,22370,2009,Computer and Electronic Product Manufacturing,53,Manufacturing
28,58001767,4271,2009,"Electrical Equipment, Appliance, and Component Manufacturing",53,Manufacturing
29,1765246107,88328,2009,Transportation Equipment Manufacturing,53,Manufacturing
30,62618077,6911,2009,Furniture and Related Product Manufacturing,53,Manufacturing
31,135755328,11335,2009,Miscellaneous Manufacturing,53,Manufacturing
32,1044839965,64515,2009,"Merchant Wholesalers, Durable Goods",53,Wholesale Trade
33,581261659,42976,2009,"Merchant Wholesalers, Nondurable Goods",53,Wholesale Trade
34,327365098,14876,2009,Wholesale Electronic Markets and Agents and Brokers,53,Wholesale Trade
35,184913515,36323,2010,Crop Production,53,"Agriculture, Forestry, Fishing and Hunting"
36,42533759,5772,2010,Animal Production and Aquaculture,53,"Agriculture, Forestry, Fishing and Hunting"
37,60018353,3576,2010,Forestry and Logging,53,"Agriculture, Forestry, Fishing and Hunting"
38,30073249,1693,2010,"Fishing, Hunting and Trapping",53,"Agriculture, Forestry, Fishing and Hunting"
39,82724402,14292,2010,Support Activities for Agriculture and Forestry,53,"Agriculture, Forestry, Fishing and Hunting"
40,24531219,1843,2010,Mining (except Oil and Gas),53,"Mining, Quarrying, and Oil and Gas Extraction"
41,3017545,97,2010,Support Activities for Mining,53,"Mining, Quarrying, and Oil and Gas Extraction"
42,284354678,15740,2010,Utilities,53,Utilities
43,395529768,30255,2010,Construction of Buildings,53,Construction
44,220660238,15547,2010,Heavy and Civil Engineering Construction,53,Construction
45,854752728,78628,2010,Specialty Trade Contractors,53,Construction
46,293278390,31615,2010,Food Manufacturing,53,Manufacturing
47,38741638,3991,2010,Beverage and Tobacco Product Manufacturing,53,Manufacturing
48,3545104,341,2010,Textile Mills,53,Manufacturing
49,17584126,2042,2010,Textile Product Mills,53,Manufacturing
50,11520625,1375,2010,Apparel Manufacturing,53,Manufacturing
51,2544462,325,2010,Leather and Allied Product Manufacturing,53,Manufacturing
52,130108154,12582,2010,Wood Product Manufacturing,53,Manufacturing
53,163061751,9894,2010,Paper Manufacturing,53,Manufacturing
54,63487101,6081,2010,Printing and Related Support Activities,53,Manufacturing
55,76643476,2521,2010,Petroleum and Coal Products Manufacturing,53,Manufacturing
56,79253292,5187,2010,Chemical Manufacturing,53,Manufacturing
57,80362144,7903,2010,Plastics and Rubber Products Manufacturing,53,Manufacturing
58,99522715,8453,2010,Nonmetallic Mineral Product Manufacturing,53,Manufacturing
59,69741078,4627,2010,Primary Metal Manufacturing,53,Manufacturing
60,165153854,15775,2010,Fabricated Metal Product Manufacturing,53,Manufacturing
61,150595741,11428,2010,Machinery Manufacturing,53,Manufacturing
62,376243054,19535,2010,Computer and Electronic Product Manufacturing,53,Manufacturing
63,58493224,3880,2010,"Electrical Equipment, Appliance, and Component Manufacturing",53,Manufacturing
64,1740371839,83378,2010,Transportation Equipment Manufacturing,53,Manufacturing
65,50526380,5671,2010,Furniture and Related Product Manufacturing,53,Manufacturing
66,128061968,10761,2010,Miscellaneous Manufacturing,53,Manufacturing
67,916566028,57832,2010,"Merchant Wholesalers, Durable Goods",53,Wholesale Trade
68,533942952,41227,2010,"Merchant Wholesalers, Nondurable Goods",53,Wholesale Trade
69,336200683,15740,2010,Wholesale Electronic Markets and Agents and Brokers,53,Wholesale Trade
70,181283220,37008,2011,Crop Production,53,"Agriculture, Forestry, Fishing and Hunting"
71,42437297,5749,2011,Animal Production and Aquaculture,53,"Agriculture, Forestry, Fishing and Hunting"
72,57900890,3721,2011,Forestry and Logging,53,"Agriculture, Forestry, Fishing and Hunting"
73,32527068,1423,2011,"Fishing, Hunting and Trapping",53,"Agriculture, Forestry, Fishing and Hunting"
74,89628864,14878,2011,Support Activities for Agriculture and Forestry,53,"Agriculture, Forestry, Fishing and Hunting"
75,24281286,1829,2011,Mining (except Oil and Gas),53,"Mining, Quarrying, and Oil and Gas Extraction"
76,3861852,186,2011,Support Activities for Mining,53,"Mining, Quarrying, and Oil and Gas Extraction"
77,300907762,15631,2011,Utilities,53,Utilities
78,363397145,28441,2011,Construction of Buildings,53,Construction
79,218810405,14667,2011,Heavy and Civil Engineering Construction,53,Construction
80,825834457,74497,2011,Specialty Trade Contractors,53,Construction
81,313070017,32394,2011,Food Manufacturing,53,Manufacturing
82,41133065,4099,2011,Beverage and Tobacco Product Manufacturing,53,Manufacturing
83,3392913,340,2011,Textile Mills,53,Manufacturing
