,Payroll,Emp,year,industry,state,industry_sector
0,2929580,518,2009,Crop Production,54,"Agriculture, Forestry, Fishing and Hunting"
1,1966606,300,2009,Animal Production and Aquaculture,54,"Agriculture, Forestry, Fishing and Hunting"
2,5534252,845,2009,Forestry and Logging,54,"Agriculture, Forestry, Fishing and Hunting"
3,39450,null,2009,"Fishing, Hunting and Trapping",54,"Agriculture, Forestry, Fishing and Hunting"
4,1745557,154,2009,Support Activities for Agriculture and Forestry,54,"Agriculture, Forestry, Fishing and Hunting"
5,51079916,2584,2009,Oil and Gas Extraction,54,"Mining, Quarrying, and Oil and Gas Extraction"
6,436908784,22414,2009,Mining (except Oil and Gas),54,"Mining, Quarrying, and Oil and Gas Extraction"
7,84044147,6165,2009,Support Activities for Mining,54,"Mining, Quarrying, and Oil and Gas Extraction"
8,175570147,8883,2009,Utilities,54,Utilities
9,78503612,8866,2009,Construction of Buildings,54,Construction
10,111895320,9744,2009,Heavy and Civil Engineering Construction,54,Construction
11,197642651,18640,2009,Specialty Trade Contractors,54,Construction
12,22563157,3234,2009,Food Manufacturing,54,Manufacturing
13,3619733,355,2009,Beverage and Tobacco Product Manufacturing,54,Manufacturing
14,483609,66,2009,Textile Mills,54,Manufacturing
15,604048,127,2009,Textile Product Mills,54,Manufacturing
16,750841,166,2009,Apparel Manufacturing,54,Manufacturing
17,1345,0,2009,Leather and Allied Product Manufacturing,54,Manufacturing
18,40117606,5927,2009,Wood Product Manufacturing,54,Manufacturing
19,5980053,676,2009,Paper Manufacturing,54,Manufacturing
20,11307068,1322,2009,Printing and Related Support Activities,54,Manufacturing
21,12534038,884,2009,Petroleum and Coal Products Manufacturing,54,Manufacturing
22,182341817,9677,2009,Chemical Manufacturing,54,Manufacturing
23,26386888,3232,2009,Plastics and Rubber Products Manufacturing,54,Manufacturing
24,29606060,3294,2009,Nonmetallic Mineral Product Manufacturing,54,Manufacturing
25,81301116,6048,2009,Primary Metal Manufacturing,54,Manufacturing
