,Payroll,Emp,year,industry,state,industry_sector
0,31730690,4365,2009,Crop Production,55,"Agriculture, Forestry, Fishing and Hunting"
1,70989122,10925,2009,Animal Production and Aquaculture,55,"Agriculture, Forestry, Fishing and Hunting"
2,6375988,775,2009,Forestry and Logging,55,"Agriculture, Forestry, Fishing and Hunting"
3,491721,92,2009,"Fishing, Hunting and Trapping",55,"Agriculture, Forestry, Fishing and Hunting"
4,19923494,2225,2009,Support Activities for Agriculture and Forestry,55,"Agriculture, Forestry, Fishing and Hunting"
5,259962,null,2009,Oil and Gas Extraction,55,"Mining, Quarrying, and Oil and Gas Extraction"
6,19710459,2003,2009,Mining (except Oil and Gas),55,"Mining, Quarrying, and Oil and Gas Extraction"
7,56873,8,2009,Support Activities for Mining,55,"Mining, Quarrying, and Oil and Gas Extraction"
8,262094005,12256,2009,Utilities,55,Utilities
9,261908656,23708,2009,Construction of Buildings,55,Construction
10,189356334,13576,2009,Heavy and Civil Engineering Construction,55,Construction
11,600715145,61672,2009,Specialty Trade Contractors,55,Construction
12,594651207,58538,2009,Food Manufacturing,55,Manufacturing
13,34929165,2340,2009,Beverage and Tobacco Product Manufacturing,55,Manufacturing
14,19602451,1575,2009,Textile Mills,55,Manufacturing
15,9394074,1479,2009,Textile Product Mills,55,Manufacturing
16,6196869,972,2009,Apparel Manufacturing,55,Manufacturing
17,9422673,1123,2009,Leather and Allied Product Manufacturing,55,Manufacturing
18,138328174,19553,2009,Wood Product Manufacturing,55,Manufacturing
19,470005494,34608,2009,Paper Manufacturing,55,Manufacturing
20,308882783,30634,2009,Printing and Related Support Activities,55,Manufacturing
21,6603018,399,2009,Petroleum and Coal Products Manufacturing,55,Manufacturing
22,241021940,14983,2009,Chemical Manufacturing,55,Manufacturing
23,291988677,30092,2009,Plastics and Rubber Products Manufacturing,55,Manufacturing
24,79867088,9025,2009,Nonmetallic Mineral Product Manufacturing,55,Manufacturing
25,163040691,16823,2009,Primary Metal Manufacturing,55,Manufacturing
26,742648282,73671,2009,Fabricated Metal Product Manufacturing,55,Manufacturing
27,885530267,67628,2009,Machinery Manufacturing,55,Manufacturing
28,361595960,22390,2009,Computer and Electronic Product Manufacturing,55,Manufacturing
29,360050917,20328,2009,"Electrical Equipment, Appliance, and Component Manufacturing",55,Manufacturing
30,384612114,30051,2009,Transportation Equipment Manufacturing,55,Manufacturing
31,143860418,15659,2009,Furniture and Related Product Manufacturing,55,Manufacturing
32,143010557,14041,2009,Miscellaneous Manufacturing,55,Manufacturing
33,848951585,65490,2009,"Merchant Wholesalers, Durable Goods",55,Wholesale Trade
34,538060533,44477,2009,"Merchant Wholesalers, Nondurable Goods",55,Wholesale Trade
35,160347967,8329,2009,Wholesale Electronic Markets and Agents and Brokers,55,Wholesale Trade
36,33777129,4557,2010,Crop Production,55,"Agriculture, Forestry, Fishing and Hunting"
37,72363893,11185,2010,Animal Production and Aquaculture,55,"Agriculture, Forestry, Fishing and Hunting"
