,Payroll,Emp,year,industry,state,industry_sector
0,1853309,316,2009,Crop Production,56,"Agriculture, Forestry, Fishing and Hunting"
1,10874752,1557,2009,Animal Production and Aquaculture,56,"Agriculture, Forestry, Fishing and Hunting"
2,489226,66,2009,Forestry and Logging,56,"Agriculture, Forestry, Fishing and Hunting"
3,273321,null,2009,"Fishing, Hunting and Trapping",56,"Agriculture, Forestry, Fishing and Hunting"
4,1734114,191,2009,Support Activities for Agriculture and Forestry,56,"Agriculture, Forestry, Fishing and Hunting"
5,120006345,4470,2009,Oil and Gas Extraction,56,"Mining, Quarrying, and Oil and Gas Extraction"
6,182717647,9691,2009,Mining (except Oil and Gas),56,"Mining, Quarrying, and Oil and Gas Extraction"
7,258389918,14937,2009,Support Activities for Mining,56,"Mining, Quarrying, and Oil and Gas Extraction"
8,44773487,2753,2009,Utilities,56,Utilities
9,44260642,4470,2009,Construction of Buildings,56,Construction
10,78679510,6454,2009,Heavy and Civil Engineering Construction,56,Construction
11,116857451,11516,2009,Specialty Trade Contractors,56,Construction
12,3503472,695,2009,Food Manufacturing,56,Manufacturing
13,2500416,262,2009,Beverage and Tobacco Product Manufacturing,56,Manufacturing
14,271096,47,2009,Textile Mills,56,Manufacturing
15,471058,102,2009,Textile Product Mills,56,Manufacturing
16,54767,11,2009,Apparel Manufacturing,56,Manufacturing
17,159829,19,2009,Leather and Allied Product Manufacturing,56,Manufacturing
18,3477190,474,2009,Wood Product Manufacturing,56,Manufacturing
19,2016325,294,2009,Printing and Related Support Activities,56,Manufacturing
20,20458678,1140,2009,Petroleum and Coal Products Manufacturing,56,Manufacturing
21,29358268,1649,2009,Chemical Manufacturing,56,Manufacturing
22,3960831,463,2009,Plastics and Rubber Products Manufacturing,56,Manufacturing
23,9729842,931,2009,Nonmetallic Mineral Product Manufacturing,56,Manufacturing
24,552704,null,2009,Primary Metal Manufacturing,56,Manufacturing
25,19401724,1628,2009,Fabricated Metal Product Manufacturing,56,Manufacturing
26,7077609,644,2009,Machinery Manufacturing,56,Manufacturing
27,2717928,241,2009,Computer and Electronic Product Manufacturing,56,Manufacturing
28,3725137,304,2009,"Electrical Equipment, Appliance, and Component Manufacturing",56,Manufacturing
29,3808613,401,2009,Transportation Equipment Manufacturing,56,Manufacturing
30,1745069,259,2009,Furniture and Related Product Manufacturing,56,Manufacturing
31,2062481,133,2009,Miscellaneous Manufacturing,56,Manufacturing
32,84855410,5916,2009,"Merchant Wholesalers, Durable Goods",56,Wholesale Trade
33,33920952,2892,2009,"Merchant Wholesalers, Nondurable Goods",56,Wholesale Trade
34,5033640,295,2009,Wholesale Electronic Markets and Agents and Brokers,56,Wholesale Trade
35,2070892,356,2010,Crop Production,56,"Agriculture, Forestry, Fishing and Hunting"
36,10810553,1535,2010,Animal Production and Aquaculture,56,"Agriculture, Forestry, Fishing and Hunting"
37,334656,38,2010,Forestry and Logging,56,"Agriculture, Forestry, Fishing and Hunting"
38,391563,null,2010,"Fishing, Hunting and Trapping",56,"Agriculture, Forestry, Fishing and Hunting"
39,1694788,218,2010,Support Activities for Agriculture and Forestry,56,"Agriculture, Forestry, Fishing and Hunting"
40,130968495,4316,2010,Oil and Gas Extraction,56,"Mining, Quarrying, and Oil and Gas Extraction"
41,178628061,8983,2010,Mining (except Oil and Gas),56,"Mining, Quarrying, and Oil and Gas Extraction"
42,175587519,10337,2010,Support Activities for Mining,56,"Mining, Quarrying, and Oil and Gas Extraction"
43,45252057,2690,2010,Utilities,56,Utilities
44,34461331,3619,2010,Construction of Buildings,56,Construction
45,70727680,5608,2010,Heavy and Civil Engineering Construction,56,Construction
46,102068040,10213,2010,Specialty Trade Contractors,56,Construction
47,3410451,719,2010,Food Manufacturing,56,Manufacturing
48,2475600,262,2010,Beverage and Tobacco Product Manufacturing,56,Manufacturing
49,248804,49,2010,Textile Mills,56,Manufacturing
50,498863,97,2010,Textile Product Mills,56,Manufacturing
51,43686,10,2010,Apparel Manufacturing,56,Manufacturing
52,103553,19,2010,Leather and Allied Product Manufacturing,56,Manufacturing
53,2483984,320,2010,Wood Product Manufacturing,56,Manufacturing
54,1878234,271,2010,Printing and Related Support Activities,56,Manufacturing
55,23183651,1073,2010,Petroleum and Coal Products Manufacturing,56,Manufacturing
56,29205353,1707,2010,Chemical Manufacturing,56,Manufacturing
57,2891062,328,2010,Plastics and Rubber Products Manufacturing,56,Manufacturing
58,8701561,856,2010,Nonmetallic Mineral Product Manufacturing,56,Manufacturing
59,596534,61,2010,Primary Metal Manufacturing,56,Manufacturing
60,15050305,1275,2010,Fabricated Metal Product Manufacturing,56,Manufacturing
61,6396970,571,2010,Machinery Manufacturing,56,Manufacturing
62,1885139,127,2010,Computer and Electronic Product Manufacturing,56,Manufacturing
63,3264402,250,2010,"Electrical Equipment, Appliance, and Component Manufacturing",56,Manufacturing
64,3489261,398,2010,Transportation Equipment Manufacturing,56,Manufacturing
65,1416808,211,2010,Furniture and Related Product Manufacturing,56,Manufacturing
66,829731,119,2010,Miscellaneous Manufacturing,56,Manufacturing
67,70286596,5250,2010,"Merchant Wholesalers, Durable Goods",56,Wholesale Trade
68,32590902,2810,2010,"Merchant Wholesalers, Nondurable Goods",56,Wholesale Trade
69,4214636,250,2010,Wholesale Electronic Markets and Agents and Brokers,56,Wholesale Trade
70,2080725,372,2011,Crop Production,56,"Agriculture, Forestry, Fishing and Hunting"
71,10987257,1536,2011,Animal Production and Aquaculture,56,"Agriculture, Forestry, Fishing and Hunting"
72,381949,50,2011,Forestry and Logging,56,"Agriculture, Forestry, Fishing and Hunting"
73,377456,null,2011,"Fishing, Hunting and Trapping",56,"Agriculture, Forestry, Fishing and Hunting"
74,1959435,209,2011,Support Activities for Agriculture and Forestry,56,"Agriculture, Forestry, Fishing and Hunting"
75,125871434,4352,2011,Oil and Gas Extraction,56,"Mining, Quarrying, and Oil and Gas Extraction"
76,198089838,9129,2011,Mining (except Oil and Gas),56,"Mining, Quarrying, and Oil and Gas Extraction"
77,225950277,12536,2011,Support Activities for Mining,56,"Mining, Quarrying, and Oil and Gas Extraction"
78,48084630,2714,2011,Utilities,56,Utilities
79,28995775,3134,2011,Construction of Buildings,56,Construction
80,65041626,5063,2011,Heavy and Civil Engineering Construction,56,Construction
81,101180188,9780,2011,Specialty Trade Contractors,56,Construction
82,3808777,734,2011,Food Manufacturing,56,Manufacturing
83,2647386,255,2011,Beverage and Tobacco Product Manufacturing,56,Manufacturing
84,42807,null,2011,Textile Mills,56,Manufacturing
85,478553,108,2011,Textile Product Mills,56,Manufacturing
86,24056,4,2011,Apparel Manufacturing,56,Manufacturing
87,80629,22,2011,Leather and Allied Product Manufacturing,56,Manufacturing
88,2752105,332,2011,Wood Product Manufacturing,56,Manufacturing
89,2125133,302,2011,Printing and Related Support Activities,56,Manufacturing
90,23776320,1074,2011,Petroleum and Coal Products Manufacturing,56,Manufacturing
91,34188324,1524,2011,Chemical Manufacturing,56,Manufacturing
92,3541888,376,2011,Plastics and Rubber Products Manufacturing,56,Manufacturing
93,8587398,831,2011,Nonmetallic Mineral Product Manufacturing,56,Manufacturing
94,657317,64,2011,Primary Metal Manufacturing,56,Manufacturing
95,18581485,1399,2011,Fabricated Metal Product Manufacturing,56,Manufacturing
96,7168912,529,2011,Machinery Manufacturing,56,Manufacturing
97,2030941,132,2011,Computer and Electronic Product Manufacturing,56,Manufacturing
98,4111259,292,2011,"Electrical Equipment, Appliance, and Component Manufacturing",56,Manufacturing
99,4217332,429,2011,Transportation Equipment Manufacturing,56,Manufacturing
100,1380779,185,2011,Furniture and Related Product Manufacturing,56,Manufacturing
101,809163,112,2011,Miscellaneous Manufacturing,56,Manufacturing
102,78154024,5273,2011,"Merchant Wholesalers, Durable Goods",56,Wholesale Trade
103,33419673,2939,2011,"Merchant Wholesalers, Nondurable Goods",56,Wholesale Trade
104,4812239,252,2011,Wholesale Electronic Markets and Agents and Brokers,56,Wholesale Trade
